artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['41hCpLaR1bEW5ETK3aPvDB'],326493,False,2f9TSAYCPUrLR7AWg5fzAJ,I Love To Tell the Story,0.0799,0.0907,-20.264,0.0395,0.986,0.888,0.118,0.0381,59.0
['2oQJQUIpJFFnfKvHJA0xBu'],191413,False,0X3jC7WyeYv9RrGyQwWC6n,"Come, Thou Fount of Every Blessing",0.186,0.225,-11.419,0.0333,0.934,0.941,0.292,0.147,77.0
['41hCpLaR1bEW5ETK3aPvDB'],276080,False,4eR2yxrgte66xKAd3IYUmM,Fairest Lord Jesus,0.111,0.156,-17.365,0.039,0.983,0.888,0.119,0.0388,84.0
['41hCpLaR1bEW5ETK3aPvDB'],356520,False,3Aoy0eawf13Um2nSzoB8Hi,How Great Thou Art!,0.0673,0.142,-15.599,0.0389,0.924,0.901,0.073,0.0638,73.0
['41hCpLaR1bEW5ETK3aPvDB'],292400,False,32Vm6fYITMBO7O7EXxubaE,Near the Cross,0.141,0.171,-13.954,0.0353,0.982,0.899,0.134,0.0369,87.0
['41hCpLaR1bEW5ETK3aPvDB'],332133,False,0oGCkAfbs6XUj8DPwPzIVR,It Is Well With My Soul,0.176,0.167,-15.067,0.0366,0.984,0.916,0.0797,0.0375,64.0
['41hCpLaR1bEW5ETK3aPvDB'],291066,False,5r055gv0YM5tzgcdPXsLYt,Onward Christian Soldiers,0.178,0.213,-12.171,0.0324,0.986,0.881,0.256,0.108,107.0
['41hCpLaR1bEW5ETK3aPvDB'],317440,False,3kRjXYc1AVoOZcqTF6xxag,His Eye Is On The Sparrow,0.08,0.111,-17.757,0.0407,0.979,0.841,0.169,0.0369,76.0
['41hCpLaR1bEW5ETK3aPvDB'],293426,False,1Q4tY0bt3wubvbHDOHw5qI,Beneath The Cross Of Jesus,0.168,0.185,-14.848,0.0371,0.982,0.901,0.079,0.037,112.0
['2oQJQUIpJFFnfKvHJA0xBu'],183613,False,0zCciFW4avvpTf5BL8VzEn,"Joyful, Joyful, We Adore Thee",0.214,0.387,-7.737,0.0323,0.747,0.675,0.14,0.325,113.0
['2oQJQUIpJFFnfKvHJA0xBu'],251320,False,2XJBxogyqPveU3s1Qj5tNc,"Wonderful, Merciful Savior",0.183,0.353,-10.294,0.035,0.83,0.924,0.0977,0.125,77.0
['41hCpLaR1bEW5ETK3aPvDB'],199986,False,7l2qtG3iudkmtcz5gVdczZ,When the Roll is Called Up Yonder,0.327,0.195,-14.452,0.0368,0.982,0.901,0.127,0.151,117.0
['2oQJQUIpJFFnfKvHJA0xBu'],215120,False,4dAqTwjUPTMT5KUYm2iX9k,"Praise To The Lord, The Almighty",0.111,0.385,-9.111,0.0334,0.95,0.927,0.128,0.204,93.0
['41hCpLaR1bEW5ETK3aPvDB'],403893,False,3BFpsKJJYTuY6OYxa0iRy9,Softly and Tenderly,0.137,0.137,-18.473,0.0368,0.978,0.926,0.166,0.0376,96.0
['41hCpLaR1bEW5ETK3aPvDB'],229133,False,5KpXXnXQ9OaGXCKQ8gARQy,"Stand Up, Stand Up For Jesus",0.138,0.279,-11.969,0.038,0.926,0.554,0.167,0.198,54.0
['0w4e7HVbqAHFPN6VkIlvhe'],107573,False,0W3e77iWnbjPUTSdLx0zfR,Ashaon Ki Laga Ke Siddi,0.574,0.185,-21.369,0.0364,0.815,4.92e-06,0.392,0.584,94.0
"['2ae6PxICSOZHvjqiCcgon8', '6WPmTGeeoymoVlXVtsCwz7']",478893,False,38HUhPtK1EVXmlzhIu6z3c,Bolo Bolo Main Hoon Kaun,0.53,0.458,-18.176,0.0472,0.64,1.49e-05,0.121,0.678,118.0
['2ae6PxICSOZHvjqiCcgon8'],348413,False,7yIF8Qab2wgH5q0qIMAuXL,Rafta Rafta Chal,0.691,0.481,-18.29,0.0396,0.71,2.84e-06,0.229,0.961,116.0
"['2ZRrPOjBIWoKK5rHedLijj', '3gBKY0y3dFFVRqicLnVZYz']",328533,False,4JfdmoWbKU4iYaCs4PpGDa,Koi Phool Kahin Na Khila,0.711,0.244,-20.833,0.0346,0.484,1.75e-05,0.189,0.678,116.0
"['2ae6PxICSOZHvjqiCcgon8', '6WPmTGeeoymoVlXVtsCwz7', '1HGMG8RHvcu1mfdM9MeTek']",338093,False,2kBrBl59bSrR7DaepHJApC,O Sahiba O Sahiba,0.55,0.369,-18.135,0.0481,0.834,1.13e-05,0.265,0.923,153.0
"['2ae6PxICSOZHvjqiCcgon8', '6WPmTGeeoymoVlXVtsCwz7', '1HGMG8RHvcu1mfdM9MeTek']",332666,False,2Xg4sYwSLbWXXYnxYnx3NT,Ek Hi Ghosla Do Dilon Ka,0.493,0.36,-18.912,0.0355,0.828,6.34e-05,0.06,0.852,84.0
"['0w4e7HVbqAHFPN6VkIlvhe', '6WPmTGeeoymoVlXVtsCwz7', '4ec676jWgAuvEZZg0y7dBy']",314920,False,0kqlANmIwpXVEv7Q2dRewc,Rang Di Rang Di,0.463,0.372,-18.574,0.0706,0.647,0.0,0.105,0.576,131.0
"['6DLrGwNEQoy26vdEiboiv8', '64iTrWU1haNtRWxBVyOlfY']",364826,False,5NbAdEPMZVnUitgeennOv3,Priya Lalane,0.572,0.623,-10.384,0.0325,0.564,0.000152,0.101,0.763,109.0
"['6DLrGwNEQoy26vdEiboiv8', '2rq6ihCDvvXkVHaB4FgZGn']",285936,False,07NYDGyWE1SyHl3MoNBvjW,Roza Roza,0.748,0.584,-9.219,0.0686,0.737,0.0,0.144,0.782,141.0
"['6DLrGwNEQoy26vdEiboiv8', '64iTrWU1haNtRWxBVyOlfY']",325773,False,4Ql0XdrfCH0jz1QpNY5wHW,Nadi Odu Deke,0.532,0.644,-8.543,0.0379,0.849,0.000433,0.159,0.75,140.0
"['6DLrGwNEQoy26vdEiboiv8', '64iTrWU1haNtRWxBVyOlfY']",435905,False,3cCNr7dlNf6tBA6WviwBCz,Berathare Prithiya,0.458,0.524,-12.452,0.111,0.929,0.00128,0.339,0.654,92.0
"['6DLrGwNEQoy26vdEiboiv8', '2rq6ihCDvvXkVHaB4FgZGn']",311222,False,766Onm57pcWABbr38pIhZU,Radhika Huve Radhika,0.578,0.688,-9.486,0.0324,0.672,1.98e-05,0.339,0.822,93.0
"['6DLrGwNEQoy26vdEiboiv8', '64iTrWU1haNtRWxBVyOlfY']",521743,False,7Dbvs8jRyMvbbuPgUBNwCt,Huvagale Premi Aranalyathu,0.413,0.531,-11.216,0.0503,0.881,7.27e-05,0.202,0.632,89.0
"['6DLrGwNEQoy26vdEiboiv8', '64iTrWU1haNtRWxBVyOlfY']",339644,False,3MS5vE5BdwvivMqLFMo8CB,Harshadi Yede Hadide Raga,0.46,0.621,-7.968,0.0373,0.865,1.87e-06,0.156,0.727,83.0
['64iTrWU1haNtRWxBVyOlfY'],368222,False,2FvUsWLY8HaiBhodFnEsN5,Prema Madura Prema,0.627,0.512,-8.847,0.0289,0.85,0.0,0.236,0.479,106.0
['2g9BIv2iHED11YjRpybDSD'],159232,False,5a9ya2JIB4oePbLeyWBlDW,The Ballad of Carl Sagan,0.778,0.92,-5.326,0.251,0.263,0.0,0.133,0.624,83.0
['2g9BIv2iHED11YjRpybDSD'],183466,False,2cSnhHrdfezE9dPPUeo0fW,Continental Drift,0.527,0.707,-5.944,0.0466,0.0113,0.158,0.141,0.671,120.0
['2g9BIv2iHED11YjRpybDSD'],153941,False,4sfyT7GCcZ9P8kxWijOc5V,Seismograph,0.76,0.467,-7.793,0.0961,0.0104,0.0562,0.319,0.721,116.0
['2g9BIv2iHED11YjRpybDSD'],193365,False,7dyV5yww3MoRrRll1jesei,"Cosmology, Your Futon and You (Reloaded)",0.502,0.899,-4.489,0.21,0.167,1.9e-06,0.305,0.691,130.0
['2g9BIv2iHED11YjRpybDSD'],135509,False,7i298sBidS7B7YNLtPYfbv,The Trial and Death of Socrates,0.641,0.654,-6.97,0.0312,0.87,1.59e-05,0.184,0.856,130.0
['2g9BIv2iHED11YjRpybDSD'],72874,False,30iTeWw5K4smPcB8ScbxmA,The Geologists Are Coming!,0.788,0.921,-4.537,0.331,0.559,0.0,0.0649,0.97,174.0
['2g9BIv2iHED11YjRpybDSD'],159061,False,6egZeG408p2ChkwG3VGtnw,The Man Who Measured the World,0.413,0.916,-4.291,0.177,0.405,2.71e-06,0.175,0.538,135.0
['2g9BIv2iHED11YjRpybDSD'],74752,False,0mUincGZEKmkcmoDRePsTJ,"Asteroid, Asteroid",0.627,0.635,-6.287,0.0474,0.703,0.0,0.55,0.793,140.0
['2g9BIv2iHED11YjRpybDSD'],103424,False,3TEs6xiJ7i1EbsGvx0VGCV,Mineral Man,0.755,0.485,-5.561,0.0918,0.207,0.000473,0.137,0.473,118.0
['2g9BIv2iHED11YjRpybDSD'],149845,False,6Trcn7booVmv5EhEGhFKN1,The Ecliptic Plane,0.388,0.906,-5.273,0.121,0.434,0.0,0.0682,0.275,119.0
['2g9BIv2iHED11YjRpybDSD'],122197,False,7Chi9XcHrcB8HZ04a8yIRY,Dear Pluto,0.534,0.861,-4.814,0.0408,0.00921,2.06e-05,0.219,0.184,113.0
['2g9BIv2iHED11YjRpybDSD'],100000,False,7wm6QZ6kk7TCMrHsyFeiHK,Incomprehensible Communications (Bonus Track),0.214,0.942,-4.066,0.308,0.567,0.832,0.929,0.625,153.0
['2wC90WSKQd0BvdxJZ0mObr'],133512,False,4uOnOptGFNZJ23LspY6zDb,El Katch,0.507,0.717,-5.407,0.248,0.787,3.71e-06,0.29,0.974,160.0
['2wC90WSKQd0BvdxJZ0mObr'],132781,False,4ciQR6vMuGbs7oVJqJ2cR5,Caravanas En Las Motos,0.659,0.905,-3.283,0.0858,0.738,1.08e-06,0.236,0.971,160.0
['2wC90WSKQd0BvdxJZ0mObr'],154045,False,260592iszlSaCsi9DdRAMf,10 Tiros Por Segundo,0.78,0.731,-4.778,0.0611,0.678,0.0,0.075,0.964,120.0
['2wC90WSKQd0BvdxJZ0mObr'],185992,False,1qLsBVIZoDp2pYlVtNpKq4,El Cuate Avedaño,0.745,0.754,-3.85,0.0547,0.561,0.0,0.0811,0.933,120.0
['2wC90WSKQd0BvdxJZ0mObr'],148063,False,7hZ2fTMlqhLaxI2cvMWjom,El Abogado Del Diablo,0.652,0.809,-3.354,0.0453,0.554,1.44e-06,0.114,0.971,115.0
['2wC90WSKQd0BvdxJZ0mObr'],162325,False,0nltDob2fI2d8KgDSBrvq5,El Corrido De Heberardo,0.559,0.69,-3.868,0.0504,0.626,0.0,0.112,0.915,123.0
['2wC90WSKQd0BvdxJZ0mObr'],185052,False,73ZaUeZrqOmwaeiyeVGDLy,El Corrido Del Rifle,0.667,0.749,-4.777,0.057,0.811,1.24e-05,0.146,0.963,120.0
['2wC90WSKQd0BvdxJZ0mObr'],146234,False,3wTOCaFuQZmDIpmyblY0DZ,El Junior Del Viejon,0.664,0.8,-4.237,0.23,0.474,0.0,0.272,0.966,155.0
['2wC90WSKQd0BvdxJZ0mObr'],142577,False,3p5k7N8lirnR5BQVghmqK4,El Señor Del Villar,0.452,0.83,-4.277,0.0523,0.559,1.68e-06,0.0919,0.975,170.0
['2wC90WSKQd0BvdxJZ0mObr'],178339,False,1E0RckFZneXdYR70k7W7N1,El Patron,0.851,0.654,-6.623,0.202,0.761,7.41e-05,0.251,0.968,115.0
['2wC90WSKQd0BvdxJZ0mObr'],170763,False,0pIm5lKPvffIpcYf0aTGwd,El Señor De La Hummer,0.616,0.863,-4.878,0.0447,0.724,0.000995,0.103,0.987,170.0
['2wC90WSKQd0BvdxJZ0mObr'],151926,False,0bxkBfqHCoOfuvDWM7Otkj,Anoche Soñe Contigo,0.83,0.718,-5.438,0.0362,0.541,0.0,0.109,0.967,100.0
['2wC90WSKQd0BvdxJZ0mObr'],135811,False,081pefe1x1ZcklrrzRXhZm,Soy Nacido En Mexicali,0.629,0.709,-3.244,0.0573,0.605,0.0,0.211,0.968,161.0
['2wC90WSKQd0BvdxJZ0mObr'],148141,False,0cCQsaoYIc56taXC7qpJL8,El Ejecutor,0.735,0.833,-3.406,0.0424,0.319,0.0,0.242,0.97,115.0
"['2wC90WSKQd0BvdxJZ0mObr', '5dIjXZZOeEpkXFaDikIBtJ']",142969,False,5BxIRRQWrOvIhci6OTy4gG,El Corrido Del Tamarindo (feat. Los Buitres De Culiacan),0.642,0.468,-11.16,0.269,0.413,0.0,0.135,0.944,165.0
['2wC90WSKQd0BvdxJZ0mObr'],183312,False,1hyn8A6nNgxetDBUmFGic3,Dame Una Razon,0.697,0.564,-5.658,0.0391,0.658,8.87e-05,0.136,0.9,140.0
['2wC90WSKQd0BvdxJZ0mObr'],166740,False,1c08NtD3cUF4RKM4laHicc,Pechera Antrax,0.782,0.753,-3.873,0.0727,0.443,0.0,0.144,0.967,110.0
['2wC90WSKQd0BvdxJZ0mObr'],167916,False,5td0P1aJQpSySYZKFUnpbP,Plebada 30-30,0.756,0.807,-3.645,0.0339,0.525,0.0,0.338,0.948,125.0
['2wC90WSKQd0BvdxJZ0mObr'],179796,False,2GdUxhyRVrj2tqgi32EXOw,Tal Vez No Soy El Primero,0.75,0.591,-7.153,0.0359,0.665,3.24e-06,0.103,0.953,95.0
['2wC90WSKQd0BvdxJZ0mObr'],166882,False,4Tz4DjusY3Idma7MlgkwIV,Ya Me Tienes Enfadado,0.8,0.696,-4.643,0.0354,0.566,3.57e-06,0.257,0.964,105.0
['2wC90WSKQd0BvdxJZ0mObr'],117604,False,36SGRaQ6f722qzgSTYaL8F,Nomas Por Ser Sinaloense,0.728,0.849,-4.23,0.188,0.461,4.22e-05,0.31,0.956,160.0
['2wC90WSKQd0BvdxJZ0mObr'],167550,False,691P1ppD33VTrfx36IbSUA,La Oportunidad,0.756,0.72,-5.174,0.037,0.54,2.31e-06,0.146,0.954,95.0
"['6J3Rms66FiIPQJETbQN2xG', '4ZyyKb6pvvDH0qPLDdrKf7', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",243893,False,6mdZb9W1ImF4q3D4FKSMO0,Det Er Jul,0.248,0.204,-15.15,0.0345,0.873,0.00178,0.123,0.165,79.0
"['71VUVLmoTKKYfIugkavMeS', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",251840,False,7IBK8J0JNvduTM6AzStlr2,"O, helga natt",0.259,0.429,-9.234,0.0368,0.937,0.105,0.305,0.367,75.0
"['2TtByDR3MLayFL2Dp3mKSU', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",193826,False,22AF1vBlKJvwwrQ4BrcDzN,Det Lyser I Stille Grender,0.125,0.263,-12.647,0.0378,0.944,0.016,0.159,0.118,71.0
"['2p0UyoPfYfI76PCStuXfOP', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",279800,False,3Fdz7rpgbzS0Nn0UvwfdhZ,Ave Maria: Ave Maria,0.135,0.306,-14.346,0.0366,0.943,0.908,0.111,0.0641,166.0
"['3Gauy4FDmwDZpHHNQ432tD', '2jhJSK1U6xiycvTpMhYxPW', '6QpbKwOnPcbAFMDbyavNFq', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",125906,False,7jge6lCXuS57FUMIip7M2a,Little Drummer Boy,0.585,0.194,-14.981,0.037,0.954,0.0746,0.0997,0.298,92.0
"['1U5zgr455OGyIkLNXvDdrf', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",118000,False,38bSHDxwOY7zHW7nCg1nSA,O Du Herlige,0.344,0.235,-13.349,0.0314,0.95,0.755,0.281,0.268,87.0
"['1C3sffOOvQNUwg4YIsvKqy', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",203426,False,7aN7RVYRN0RTRz4iiHv4cL,Panis Angelicus: Panis Angelicus,0.203,0.338,-11.601,0.033,0.929,0.285,0.109,0.14,77.0
"['4qQkNLdKGZrbSTZ5yN8oT2', '395Z91yDQ05pkMbRKik18y', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",276066,False,5vrMz7jRMCqOW9u6inEhot,Stille Natt Hellige Natt,0.0924,0.309,-14.21,0.0381,0.955,0.797,0.0985,0.119,78.0
"['3tgxh3cqdCA5UvqwuNYWWl', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",224040,False,31tPAIyE81RcdKMICwLIwH,Mary's Boy Child,0.314,0.268,-13.829,0.0314,0.894,0.022,0.117,0.356,96.0
"['1U5zgr455OGyIkLNXvDdrf', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",280293,False,7kq4KWWPL8hfFLiLKO6ge0,Mitt hjerte alltid vanker,0.133,0.191,-16.098,0.0417,0.93,0.0851,0.111,0.0795,80.0
"['3Z5fRknMBBNfCw6pkgR9S8', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",187866,False,0I6D3SHLvwL9T7S3eeG3Ns,Ave Maria,0.21,0.304,-13.132,0.0369,0.966,0.228,0.0896,0.0994,147.0
"['5aaHbWNgX4dZ2HSgcQ55bi', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",185573,False,5j4VYsuBfZ2wgL6tuk8Wls,Det Har Ei Rose Sprunge,0.31,0.16,-16.325,0.0369,0.963,0.046,0.277,0.314,59.0
"['4DAmH51BfQpej5UEP0dZ3u', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",140293,False,7AaM9fk2p04CPjI2JDjNin,Jerusalem,0.245,0.291,-14.74,0.0359,0.868,0.116,0.0993,0.179,112.0
"['1U5zgr455OGyIkLNXvDdrf', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",177106,False,12C3l99Qn0qSzOfvsPuOoU,Deilig Er Jorden,0.135,0.318,-12.699,0.0357,0.946,0.36,0.386,0.187,76.0
"['5wPQygZ2q8scaXVIPYlclu', '28gdJ0Jzb3oQAfhblm0PUD', '2oQJQUIpJFFnfKvHJA0xBu', '6hanC5m590BGQMCsmJZJBN']",165800,False,3mHmw6nqkZ1uB35zJKXJLf,The Lord's Prayer,0.21,0.228,-13.495,0.0405,0.976,0.372,0.109,0.039,76.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",223066,False,6qN4yzbIe9n6yBT9M8f2BR,Conductus: O maria o felix puerpera,0.233,0.0474,-25.386,0.0605,0.995,0.000757,0.173,0.0923,73.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",169066,False,5nUslEHsxc3SYukQOyrBjh,Conductus: Pia mater gratie,0.335,0.0693,-24.376,0.0717,0.995,0.705,0.195,0.166,85.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",251466,False,0g0xEtxqQrJUFxa6YnnK3S,Chanson: De la mere au sauveor,0.209,0.0199,-32.01,0.0604,0.994,0.0146,0.0892,0.0365,80.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",257866,False,5XnTM7Zmigcw9zGJhtp4uM,Conductus: O maria virginei,0.276,0.0339,-28.065,0.0512,0.994,0.00211,0.119,0.0829,129.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",242666,False,0uFTHt26JVReETpHeGU3Ej,Conductus: Verbum bonum et suave,0.232,0.0286,-31.292,0.0523,0.994,0.246,0.0793,0.0606,128.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",210133,False,3O75TQ3Nk15iMea51uGUwg,Conductus: Ave salus hominum,0.225,0.11,-23.371,0.0545,0.995,0.894,0.0807,0.171,82.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",289466,False,7xIf262CwDiFCTjuvouOyX,Chanson: Mainte chançon ai fait,0.155,0.018,-30.014,0.0472,0.987,0.0,0.124,0.0775,81.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",164133,False,3hYuXBG22Scifn7HQSAO7n,Conductus: Ave maria gracia plena,0.225,0.037,-25.981,0.056,0.995,0.511,0.072,0.0682,93.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",383333,False,4lUPecLM6qPnbRXSxEHpNh,Conductus: Beata viscera (Perotin),0.174,0.0442,-25.964,0.0605,0.994,0.00118,0.0934,0.0343,77.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",178800,False,1MEbAT5iGjYEWUttmIH5qM,Conductus: Mundum renovavit,0.242,0.0487,-30.21,0.0521,0.995,0.0163,0.148,0.0706,94.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",254800,False,4fDjoHITR1jIoRZCdJZjca,Chanson: Je te pri de cuer par amors,0.223,0.0325,-24.888,0.0664,0.995,0.733,0.0852,0.0365,78.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",195600,False,0DkwFeS3URC3B45Vtskrtf,Conductus: Salve sancta parens,0.197,0.0293,-31.158,0.0452,0.978,0.0365,0.37,0.121,139.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",224400,False,4dIDqxGKH2Uy3RtnYDHlNt,Conductus: Serena virginum,0.254,0.0883,-24.721,0.0481,0.995,0.0301,0.136,0.19,83.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",256532,False,0KMFXTFqc512av28am1E7A,Chanson: De la tres douce Marie,0.168,0.0248,-34.096,0.0584,0.944,0.0,0.0728,0.057,97.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",188800,False,5ucXOlnL0o9goG10i9JSqg,Conductus: Ave virgo virginum,0.266,0.0417,-26.754,0.0523,0.995,0.622,0.18,0.0474,74.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",280800,False,55jutuKRaadcYXIdbbisUp,Conductus: Mater patris et filia,0.189,0.063,-27.084,0.0546,0.995,0.791,0.071,0.18,83.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",228000,False,4RZtT6pRe4dhHjN9htnW28,Conductus: Ave nobilis venerabilis,0.234,0.0343,-27.139,0.0502,0.995,0.0413,0.0779,0.0797,105.0
"['1eQOwtTBDhJtLrgUk0pgmY', '2oQJQUIpJFFnfKvHJA0xBu']",145320,False,1O9fmz53lNSxkrEZxiePwZ,Longing for Summer,0.229,0.275,-11.213,0.0304,0.657,0.0,0.0722,0.369,79.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",151041,False,6GQUp5HfG8rmsU5p7PDuBt,Welcome to the Valley,0.217,0.0648,-21.789,0.0377,0.988,0.0716,0.12,0.0387,67.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",268395,False,7zNqwo8nsCnuaZj3cP0H0t,Mysterious Forest Creatures,0.322,0.0485,-22.569,0.0419,0.954,0.884,0.0897,0.036,120.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",134330,False,5jOhvNSIolxLiPFmkUXlHX,Little My Theme,0.382,0.179,-22.042,0.0502,0.76,0.263,0.0404,0.103,150.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",91811,False,7mMDoAh7yEeNHrhafIsHg9,Tick Me to the Scare,0.456,0.0952,-18.323,0.0344,0.885,0.0712,0.265,0.139,149.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",117240,False,4KZJgLwnYM2fR2hCfLRI3I,Ira's Winter Waltz,0.351,0.0564,-22.166,0.0361,0.937,0.565,0.0988,0.138,94.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",155658,False,6nG27vu40BDIv06plrF91u,Counting Sheep,0.315,0.0272,-28.889,0.0427,0.952,0.22,0.0979,0.0397,75.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",56194,False,0DQVA2S8j01HkEiblfsWLH,The Great Cold Lady,0.263,0.231,-16.969,0.04,0.822,0.215,0.0859,0.0341,91.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",316447,False,4UBGmKaxrnXb6zkCkPPL1u,Curious Dog Meets Grieg for a Moment in the Hall of a Mountain,0.299,0.234,-16.964,0.0313,0.566,0.57,0.1,0.0372,180.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",115947,False,632r6ceHqMK7rwbYkzRVtt,Banjo Health Anthem,0.341,0.255,-23.605,0.066,0.931,0.7,0.123,0.27,200.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",109779,False,58rWFLNZQRlBOT9WXXM5Xv,Mamma's Christmas Investigation,0.491,0.0604,-20.469,0.037,0.936,0.226,0.0665,0.123,150.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",194402,False,0niXnXsBRiastLBt6dcjaE,Pappa in the Kitchen,0.508,0.0972,-22.274,0.0301,0.967,0.763,0.0964,0.0829,100.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",193529,False,1Nlmi5RgmLCErUGwj3rnmR,Royal Dinner for an Imperial Dog,0.608,0.147,-20.261,0.0297,0.953,0.816,0.0576,0.234,90.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",300259,False,3Z5s7GrbI0GDEoY0hBuQTQ,To Snow or Not to Snow,0.25,0.101,-20.399,0.042,0.936,0.171,0.0511,0.0988,200.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",98336,False,5hMDUgel7a29THS4usCxpS,Surfing to Autum,0.277,0.0882,-23.438,0.0428,0.899,0.244,0.208,0.0652,120.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",148162,False,5tdieNdnP2BaY09jKfOUbl,Winter Legends,0.182,0.101,-18.494,0.0387,0.918,0.154,0.0969,0.039,65.0
