artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,228,False,07ii8FiGFeAf6ZoW8TbggA,Backwards,0.56,0.643,-3.279,0.304,0.312,0.000331,0.0777,0.526,80.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,48,False,6MAMfo0EJNeogrjuTPaM3A,Flat on the Inside (A Word),0.685,0.234,-11.184,0.911,0.982,0.0,0.344,0.64,80.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,207,False,175EdYp5sh0VFao9hYZn1r,About to Break,0.345,0.957,-4.877,0.485,0.172,0.000296,0.486,0.553,202.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,276,False,6L7gocFZos8L3R7ThOwZag,Aimless Knight,0.602,0.44,-8.069,0.0314,0.256,4.14e-05,0.0895,0.184,96.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,213,False,2Yto62DA425D5EDncD4nBL,Same Blood,0.617,0.689,-4.565,0.117,0.433,1.61e-05,0.12,0.661,92.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,213,False,3EUiWBjxm5B9c2MyRbP0vO,"Breathing Infinity (The Rush, Pt. 1)",0.584,0.703,-4.899,0.09,0.413,3e-05,0.436,0.466,82.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,143,False,1GnsICpgOtl6bcqCTs7UCc,"Jumping from Jaded Heights (The Rush, Pt. 2)",0.423,0.519,-7.651,0.0431,0.647,0.127,0.603,0.138,82.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,158,False,3ii7LGKI0JGUuPPsiF8KeG,"On to the Light (The Rush, Pt. 3)",0.228,0.652,-5.499,0.113,0.422,0.00396,0.286,0.146,82.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,265,False,5GkXehgbVpoEPCnVf840be,Oxygen,0.325,0.644,-9.684,0.0735,0.742,0.6,0.0887,0.22,135.0
['6P9fFbQ875B2bnmdiYwN9A'],1p9qFUWDth0hWAQYiKUB37,183,False,3EW6m7ejAsPQklHPqvkOCI,A Little Bit of Faith,0.52,0.817,-4.544,0.0702,0.314,5.16e-05,0.351,0.581,166.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,289,False,7lPUPRqSKlJlQWIT3bVyZO,Always - Live,0.403,0.888,-6.031,0.047,3e-05,4.54e-05,0.541,0.154,147.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,264,False,2UwjrPxIFkvh2jC9BTaxDh,Our God Reigns - Live,0.436,0.968,-4.787,0.0791,0.000486,0.0,0.246,0.126,144.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,263,False,3S8Jcspl44a9K55CKQGKtP,He Lives - Live,0.391,0.974,-3.636,0.08,0.00217,1.05e-05,0.431,0.173,148.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,280,False,2eTcjnB0waBc2Sh6YOekUZ,God's Not Dead,0.452,0.753,-6.016,0.0318,0.00197,0.0854,0.911,0.301,133.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,301,False,6gDg7ljfMl1BSC9KFGHsr8,I Am Alive,0.307,0.729,-3.694,0.0451,0.0652,0.0,0.29,0.407,152.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,292,False,1YVphIuE0bPvW9PM9AIlwx,I Will Praise You,0.23,0.469,-6.313,0.0321,0.272,0.0,0.055,0.0682,134.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,301,False,32wGdkeCE12KFbJ8BCEg4z,Anthem,0.227,0.564,-4.435,0.0347,0.0685,0.0,0.118,0.102,134.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,292,False,3dFn7M8p0xEt5hUQkbh0eG,Most Worthy,0.391,0.508,-7.384,0.0283,0.631,0.00758,0.147,0.0695,140.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,301,False,6LGpI1PAivUr7K2uKIZdS4,Who Is Like You,0.45,0.515,-5.725,0.0268,0.573,0.00327,0.0909,0.117,77.0
['6B3vy1MLQcPgEOWk379cHb'],1pMdGP8n0x1wdetCHlJQzb,241,False,6zAIlpWqis6vIGQQYKXXeP,Be Lifted High - Live,0.476,0.849,-6.061,0.0383,0.000225,2.11e-06,0.875,0.236,125.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,234,True,3GKQ18Ia69fiKDfbEFpcF4,Purple Smoothie,0.688,0.573,-7.978,0.0565,0.00698,0.51,0.475,0.398,156.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,199,False,7qbFyYDFYei2w3LYpHQeTQ,Could This Be...,0.766,0.479,-7.791,0.0446,0.00295,0.742,0.173,0.256,135.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,201,True,6nyFQ05RFs0iiJYPkgL06P,Keep It Prodigious,0.868,0.419,-6.834,0.133,0.124,0.265,0.0658,0.524,133.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,189,False,7ALEeYQDb8LPEb6CHXCMHr,Now You Have It,0.65,0.731,-5.33,0.431,0.017,0.0141,0.351,0.759,85.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,226,False,01ZGb1BBeTnGPoaz7DtgLq,Horror Humanum Est,0.687,0.552,-7.297,0.0741,0.00589,0.718,0.569,0.323,125.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,143,False,5kCYEjouNL3TpkzzADjj2N,Mine Love Interlude,0.869,0.339,-6.837,0.131,0.000515,0.907,0.124,0.628,95.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,195,True,2tU6KZaBjbYHj1p24DR07O,Deep Diving,0.728,0.839,-5.412,0.13,0.00165,0.45,0.366,0.35,156.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,214,False,2aAFXvOwamHaPSBGfDIOYg,Patternlove (Rip My Boi),0.746,0.838,-5.824,0.068,0.0333,0.0789,0.321,0.647,105.0
['65ZGdYSRT3Rmv6P7DN4XCC'],1pTGGrfYbzNlY1soRbsH8u,199,False,4HH6prQBAtn3gKDg8phau5,Promises,0.797,0.374,-8.484,0.111,0.00698,0.282,0.424,0.606,90.0
"['6TIYQ3jFPwQSRmorSezPxX', '379WcR9ezqhiCqXt9oWBtT', '6CMRSGy7UBDGUFUj5OQex1']",1q58k4AGAeJE5ZvUn9PhK4,192,True,3RAGWabRlqL8iHpYQaUOLr,Save Me,0.64,0.735,-9.878,0.0397,0.0767,0.0,0.0916,0.114,132.0
"['6TIYQ3jFPwQSRmorSezPxX', '45a6gCQWq61lIUDmr1tKuO', '2EngSLeBsFnsyjtuR1ok8u']",1q58k4AGAeJE5ZvUn9PhK4,272,True,4U2CQk0JR1OIiYzSFLYCv6,What I Do,0.763,0.808,-5.758,0.257,0.224,0.0,0.0957,0.673,140.0
"['6TIYQ3jFPwQSRmorSezPxX', '6f4XkbvYlXMH0QgVRzW0sM']",1q58k4AGAeJE5ZvUn9PhK4,231,True,6aBAQyYsG3yBH2nJyqgRkq,Wild Boy,0.801,0.682,-4.676,0.0498,0.0292,0.0,0.226,0.484,140.0
"['6TIYQ3jFPwQSRmorSezPxX', '7sfl4Xt5KmfyDs2T3SVSMK']",1q58k4AGAeJE5ZvUn9PhK4,182,True,62ChJrMyFc5XalVj5tzDBe,Lace Up,0.82,0.9,-7.256,0.0976,0.00131,0.0,0.189,0.365,123.0
"['6TIYQ3jFPwQSRmorSezPxX', '0evqTrTbLj8WIVFrZLA05j']",1q58k4AGAeJE5ZvUn9PhK4,234,True,0ubkZb7Wz15f4qbnh4ZcNR,Stereo,0.796,0.759,-5.937,0.118,0.0132,0.0,0.612,0.573,132.0
"['6TIYQ3jFPwQSRmorSezPxX', '2Ndq6RparrhEoceel7LC4Z']",1q58k4AGAeJE5ZvUn9PhK4,207,True,0Fm54cB6pm1E0F1c0sJqi7,All We Have,0.633,0.843,-6.139,0.133,0.0919,0.0,0.243,0.425,95.0
['6TIYQ3jFPwQSRmorSezPxX'],1q58k4AGAeJE5ZvUn9PhK4,249,True,10v1aTNGdWkBV8zFLUyFLD,See My Tears,0.707,0.684,-7.689,0.245,0.0445,0.0,0.135,0.339,140.0
"['6TIYQ3jFPwQSRmorSezPxX', '1HwM5zlC5qNWhJtM00yXzG']",1q58k4AGAeJE5ZvUn9PhK4,261,True,6yzdXBshpnEs2FLNHEhX0u,D3MONS,0.434,0.659,-7.114,0.24,0.0591,0.0,0.281,0.0647,78.0
"['6TIYQ3jFPwQSRmorSezPxX', '6UBA15slIuadJ8h2lPRPos', '6vbY3hOaCAhC7VjucswgdS']",1q58k4AGAeJE5ZvUn9PhK4,307,True,3P01suIh8DHPfZcTKgqHFw,Edge Of Destruction,0.773,0.781,-6.967,0.0512,0.045,0.0,0.14,0.13,132.0
"['6TIYQ3jFPwQSRmorSezPxX', '4agw08n3c2hO48lNfaxJrt']",1q58k4AGAeJE5ZvUn9PhK4,167,True,0Ia7JW67a5Sphz4y1sd1OR,Runnin',0.564,0.734,-5.676,0.035,0.0698,0.0,0.157,0.536,140.0
"['6TIYQ3jFPwQSRmorSezPxX', '0v2Y5jwtcv8LiWNTRls1KM']",1q58k4AGAeJE5ZvUn9PhK4,185,True,6QZiSxT5CR7KKBUPOAVOTz,Invincible,0.479,0.859,-5.28,0.368,0.0285,0.0,0.152,0.261,118.0
['6TIYQ3jFPwQSRmorSezPxX'],1q58k4AGAeJE5ZvUn9PhK4,250,True,1GAO11iNGm1yoZrXq1rTxx,On My Way,0.755,0.829,-5.06,0.14,0.187,5.71e-06,0.12,0.318,88.0
"['6TIYQ3jFPwQSRmorSezPxX', '2cFrymmkijnjDg9SS92EPM']",1q58k4AGAeJE5ZvUn9PhK4,244,True,5wYqjPCqiTl83ne4w6pJXQ,End Of The Road,0.766,0.704,-6.162,0.166,0.174,0.0,0.203,0.26,92.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,143,False,3A7SGddhJrAChxst0G1oHn,You've Got Me This Way - Remastered,0.662,0.322,-8.11,0.0355,0.835,6.79e-05,0.0787,0.794,140.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,173,False,00himGN8BpU52m4nE1Gkyf,The Man with the Mandolin - Remastered,0.808,0.594,-6.879,0.0938,0.861,0.0353,0.269,0.81,95.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,204,False,65hTg9ZZJG9dToeVTzJWzs,Take the 'A' Train - Remastered,0.425,0.279,-10.48,0.0275,0.976,0.39,0.333,0.216,76.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,193,False,04o3KhP2JBkPKIEEhKjOFc,The Nearness of You - Remastered,0.288,0.125,-14.447,0.0319,0.977,0.0364,0.104,0.291,83.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,197,False,6Vz72G0LJ9AQXIPhbuk06L,Moonlight Cocktail - Remastered,0.524,0.273,-5.35,0.032,0.902,0.000189,0.0809,0.365,80.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,193,False,5rJoK38Hy87v6PJcdUqrKD,Pennsylvania 6-5000 - Remastered,0.674,0.604,-5.612,0.153,0.86,0.862,0.188,0.653,145.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,217,False,5ywKIq5Lp2Kzm7h67SnNqT,In the Mood - Remastered,0.644,0.577,-7.166,0.253,0.312,0.896,0.049,0.728,81.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,152,False,2vvHUTxjfjed8QAQd0JBtN,You and I - Remastered,0.504,0.208,-7.338,0.0321,0.918,0.0829,0.374,0.327,121.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,149,False,4b6HtKaE2Pg7PlvWftStU4,Over the Rainbow - Remastered,0.59,0.197,-5.593,0.0415,0.926,0.0109,0.167,0.335,120.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,207,False,7CRkHuQMoCTXOXqtpkhXrm,Sunrise Serenade - Remastered,0.593,0.165,-7.932,0.0357,0.932,0.655,0.269,0.511,87.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,167,False,1US75xzKDlcsZ3kBo1XgxU,Fresh as a Daisy - Remastered,0.666,0.331,-7.551,0.0896,0.711,1.46e-05,0.0828,0.707,165.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,203,False,3RTWfe8KSHSYa310TDrDhw,Jingle Bells - Remastered,0.737,0.422,-6.499,0.0759,0.845,0.00071,0.115,0.752,86.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,205,False,2sE2a2MqLSfapQDMYNIwaG,Chattanooga Choo Choo - Remastered,0.595,0.537,-3.644,0.0629,0.969,0.000613,0.61,0.701,147.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,197,False,0MZ1bq5PEPNOMPSLetx1Zh,Stardust - Remastered,0.512,0.248,-8.375,0.0297,0.961,0.903,0.568,0.36,82.0
['6N1ycRllcq7fwHMdeTQD1z'],1qE84npUO2E9DSm9PjCj1X,178,False,1DN14Qnkb1LivVz7VxuDiC,Doin' the Jive - Remastered,0.613,0.555,-7.499,0.193,0.923,7.62e-05,0.148,0.783,192.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,360,False,1l0jx96yGoEa1i2OUBF9OI,Cold as Ice - Live,0.389,0.778,-8.788,0.0392,0.00477,1.26e-05,0.795,0.228,122.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,318,False,6fxUyaVit6FStloTOzorIr,Head Games - Live,0.352,0.895,-7.83,0.0626,0.00119,8.08e-06,0.974,0.444,106.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,342,False,113HIyWrogZqCAueJnyE3E,Waiting for a Girl Like You - Live,0.54,0.56,-9.837,0.028,0.283,0.000511,0.668,0.447,102.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,214,False,53EEEve7Albc7N5nsTlRxh,Head Knocker - Live,0.5,0.924,-7.69,0.0464,0.00731,1.71e-05,0.82,0.585,115.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,285,False,0Vu6Zh3dyrq3RTECowKtE2,And the Flame Still Burns - Live,0.464,0.386,-11.554,0.0265,0.461,0.0,0.809,0.368,79.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,373,False,01rTAKrbVG2NVSttrKjAPU,Urgent - Live,0.502,0.932,-7.47,0.0453,0.0313,0.0339,0.861,0.52,114.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,683,False,0wsONtTkwGBPZWch8HIIIH,Jukebox Hero - Live,0.284,0.871,-8.964,0.051,0.000369,0.171,0.977,0.442,87.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,295,False,2z2Du67f8FmiLm1qROexE9,Feels Like the First Time - Live,0.447,0.803,-9.337,0.0455,0.0105,1.78e-06,0.554,0.476,108.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,243,False,5mc7bAmlhtAYgVqjcyrtuP,Double Vision - Live,0.456,0.853,-9.735,0.0447,0.0101,1.96e-05,0.914,0.782,127.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,199,False,5xls7NO61dcoOlMEUz87Yy,Blue Morning Blue Day - Live,0.502,0.849,-8.573,0.0348,0.02,3.21e-06,0.696,0.53,119.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,184,False,36Jl814jfojlZrX3v3Tvc8,Long Long Way from Home - Live,0.42,0.874,-7.559,0.054,0.00706,1.69e-05,0.743,0.476,127.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,235,False,3czgdrgnqCfcOBeWHIu5As,Dirty White Boy - Live,0.446,0.894,-8.564,0.0465,0.00351,2.72e-05,0.835,0.451,136.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,373,False,6FsSctp7ortlEMrSvJVsm8,I Want to Know What Love Is - Live,0.477,0.62,-10.341,0.0334,0.0108,7.02e-06,0.688,0.458,82.0
['6IRouO5mvvfcyxtPDKMYFN'],1qN7dkE2IOOdplPQ9ptHwr,377,False,6j0r0fgpcFYvnwvlhS4nfb,Hot Blooded - Live,0.416,0.911,-6.51,0.0668,0.00826,0.00026,0.962,0.608,120.0
['66WDKSwxakWhJ1Fx50swGo'],1qe7GzzrbkdC6vgsSPIlID,287,False,0FANyew3RUEHqo4y8xwpS3,Earthbound,0.571,0.41,-16.099,0.0304,0.16,0.0749,0.0853,0.265,136.0
['66WDKSwxakWhJ1Fx50swGo'],1qe7GzzrbkdC6vgsSPIlID,561,False,6C63NfI7ZFbhuq4wDYFgqA,World Within,0.536,0.274,-21.131,0.0364,0.441,0.0686,0.346,0.348,120.0
['66WDKSwxakWhJ1Fx50swGo'],1qe7GzzrbkdC6vgsSPIlID,728,False,0C0vZwbI95NSy6E1qccxDe,Cosmic Circle Dance,0.516,0.376,-14.789,0.0301,0.314,0.759,0.271,0.0918,129.0
['66WDKSwxakWhJ1Fx50swGo'],1qe7GzzrbkdC6vgsSPIlID,428,False,0QYBz2yQ1pEVE10hTt41sf,Gate to Infinity,0.527,0.156,-18.249,0.0345,0.806,0.455,0.112,0.0574,121.0
['66WDKSwxakWhJ1Fx50swGo'],1qe7GzzrbkdC6vgsSPIlID,676,False,6aFqLY6sqHahsoOACi3ZCq,Ocean of Time,0.305,0.302,-17.983,0.0305,0.257,0.397,0.259,0.0391,103.0
['66WDKSwxakWhJ1Fx50swGo'],1qe7GzzrbkdC6vgsSPIlID,344,False,0sr82EnhAuexjqXPm5liha,Pure Love,0.596,0.314,-13.968,0.0304,0.504,0.169,0.077,0.137,121.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,220,False,2dJIEmbcVGnrMEBurU2EcY,Time of the Season,0.747,0.683,-8.874,0.032,0.375,0.928,0.112,0.838,119.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,223,False,1KwpXcp15y10LVmZOlyLG5,The Greatest Day,0.496,0.641,-8.784,0.0372,0.013,0.864,0.1,0.136,148.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,248,False,0RQQAhJxQShSI04jB75EmL,Eleanor Rigby,0.639,0.721,-10.546,0.0281,0.0834,0.917,0.1,0.746,146.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,195,False,40wWvCh0sIjxO1MljBKVyN,Pangram,0.555,0.659,-10.991,0.0294,0.341,0.927,0.118,0.519,94.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,259,False,2ej7EeI6tZ8rsj45X3i2Vp,Bizarre Love Triangle,0.692,0.36,-13.457,0.0412,0.405,0.899,0.138,0.678,132.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,245,False,3EAw5Re3vdajw8ZL8FTvaz,Straight A's,0.6,0.611,-8.931,0.0404,0.321,0.892,0.0706,0.369,158.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,433,False,6QMePV8Xn8zC22omNAGlmo,If 6 Was 9,0.396,0.389,-9.554,0.0375,0.112,0.759,0.129,0.216,164.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,189,False,7c1KSUwzJe8GgPWYQDWXxp,Shape of You,0.801,0.607,-10.777,0.0445,0.41,0.848,0.0592,0.727,96.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,264,False,3uz25unHvwrKmTRUKOE21B,Go for Broke,0.659,0.34,-9.777,0.027,0.634,0.49,0.356,0.303,118.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,147,False,01l7HJylwYEqEXNO6r661l,Little Echoes,0.536,0.73,-10.248,0.0297,0.119,0.923,0.11,0.597,154.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,257,False,6nYGhcCBrNa7FI9uqKx4Zm,Mahalo John Wayne,0.318,0.503,-9.448,0.0277,0.217,0.939,0.0821,0.144,142.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,250,False,2tmcTrRzgnqBqr6m65q62y,Hallelujah,0.327,0.0804,-17.157,0.0327,0.884,0.923,0.106,0.0914,172.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,329,False,7tqbIc2dtQCIecWsSVobid,Kawika - '18 Live Version,0.461,0.691,-11.479,0.0286,0.753,0.865,0.71,0.829,92.0
"['69NjH5MsRLr0CX0zSlGmN3', '1P3EEFmGvCqnoAlCYVSGN7']",1rLAecX6kjTyZX6XhX4sbL,305,False,2BIFuvuuoIJHUeE0ss952V,Blue Roses Falling - '18 Live Version,0.429,0.328,-15.336,0.0497,0.962,0.688,0.723,0.158,121.0
"['69NjH5MsRLr0CX0zSlGmN3', '3UkHwtr4k4cCQRHZfKsGpk']",1rLAecX6kjTyZX6XhX4sbL,491,False,6cxneCNbRHX9FCOpC3ggR7,Use Me - '18 Live Version,0.511,0.213,-16.112,0.0514,0.946,0.0519,0.688,0.375,155.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,366,False,3d7qp9ZvgBMrPvWvNpfDNE,Dragon - '18 Live Version,0.285,0.569,-12.938,0.0347,0.824,0.919,0.645,0.396,83.0
['69NjH5MsRLr0CX0zSlGmN3'],1rLAecX6kjTyZX6XhX4sbL,745,False,5ADjtURaonIrX9eetJEYVr,While My Guitar Gently Weeps - '18 Live Version,0.358,0.448,-15.174,0.0408,0.81,0.896,0.668,0.334,136.0
"['6LHsnRBUYhFyt01PdKXAF5', '1ChtRJ3f4rbv4vtz87i6CD']",1rVRWqock6arU9LRN0jHgK,278,False,7BOQEVXrxhHUpR0RJBm4t1,Listen To Me - Cassian Remix,0.473,0.968,-5.336,0.0396,0.00637,0.151,0.0965,0.142,123.0
"['6LHsnRBUYhFyt01PdKXAF5', '4admDxmnri5Zco0xYrJ0ji']",1rVRWqock6arU9LRN0jHgK,314,False,4LtVrrqpn48l4Iq7KIshmi,Enough to Believe - Jamie Jones Remix,0.698,0.831,-7.095,0.0373,0.00108,0.266,0.161,0.138,124.0
"['6LHsnRBUYhFyt01PdKXAF5', '7lzrNOBAdfH8f4nVAWbRfk']",1rVRWqock6arU9LRN0jHgK,594,False,5EU8zef0iJH3xc39SbynXc,Enough to Believe - Eagles & Butterflies Remix,0.751,0.759,-7.99,0.0392,0.0035,0.677,0.224,0.26,117.0
"['6LHsnRBUYhFyt01PdKXAF5', '5nYPGGlXSbbqK5SPr1WDuq']",1rVRWqock6arU9LRN0jHgK,412,False,3gLBgTPiQtBgntvjNPN7ru,Enough to Believe - Iain Howie Remix,0.737,0.59,-9.08,0.0446,0.0167,0.28,0.06,0.44,110.0
"['6LHsnRBUYhFyt01PdKXAF5', '4csQIMQm6vI2A2SCVDuM2z']",1rVRWqock6arU9LRN0jHgK,341,False,1lwoImJxMFuwvntLzhEUfs,Back Down - Hayden James Remix,0.71,0.775,-6.98,0.0398,0.334,0.356,0.096,0.43,120.0
"['6LHsnRBUYhFyt01PdKXAF5', '4csQIMQm6vI2A2SCVDuM2z']",1rVRWqock6arU9LRN0jHgK,198,False,3se4Wj2glrWcTJG3m4XsmG,Back Down - Hayden James Remix (Edit),0.684,0.748,-8.121,0.0415,0.26,0.0827,0.274,0.58,120.0
"['6LHsnRBUYhFyt01PdKXAF5', '0evBopfnhhbHzmHebWTDx7']",1rVRWqock6arU9LRN0jHgK,504,False,26F3gKJIxsyt5ogSiUSFEU,Back Down - Jonas Rathsman Remix,0.822,0.757,-8.808,0.0627,0.0111,0.859,0.056,0.562,122.0
"['6LHsnRBUYhFyt01PdKXAF5', '6U7MOIhacysUEnfJ41WfhC']",1rVRWqock6arU9LRN0jHgK,379,False,0A1S1by2XdCltZTWXKJtAs,Back Down - Nathan Micay’s Bubble Trouble Vocal Remix,0.614,0.615,-9.659,0.0408,0.000396,0.736,0.0872,0.0398,122.0
"['6LHsnRBUYhFyt01PdKXAF5', '6U7MOIhacysUEnfJ41WfhC']",1rVRWqock6arU9LRN0jHgK,378,False,6hWqZS7U4wOsCzgvwe0Eui,Back Down - Nathan Micay’s Bubble Trouble Dub Remix,0.632,0.621,-9.512,0.0407,0.000368,0.886,0.0875,0.0597,122.0
"['6LHsnRBUYhFyt01PdKXAF5', '2U3dcuDVpg1sZiN8ZW5JWR', '2vTtjIqZ7hW0W15t1ApKTB', '4rsEVNO1tGTY0beCnsnHi6']",1rVRWqock6arU9LRN0jHgK,416,False,6wYom3YrPKhsaGIixH2FCG,Nothing But You - Lindstrøm & Prins Thomas Remix,0.646,0.589,-7.634,0.0373,0.0121,0.561,0.104,0.0988,106.0
"['6LHsnRBUYhFyt01PdKXAF5', '2U3dcuDVpg1sZiN8ZW5JWR', '2vTtjIqZ7hW0W15t1ApKTB', '4rsEVNO1tGTY0beCnsnHi6']",1rVRWqock6arU9LRN0jHgK,204,False,0vuzT3sOxB6GoknJtCnbpt,Nothing But You - Lindstrøm & Prins Thomas Remix (Edit),0.66,0.607,-7.062,0.0477,0.00516,0.26,0.481,0.163,106.0
"['6LHsnRBUYhFyt01PdKXAF5', '6vJvFV1A2CpT8s5B1oUN6t']",1rVRWqock6arU9LRN0jHgK,394,False,45hVaZAgLYo3EUH4HIAbo9,Nothing But You - DJ Tennis Remix,0.795,0.779,-6.685,0.0472,0.00434,0.928,0.0938,0.229,124.0
"['6LHsnRBUYhFyt01PdKXAF5', '6vJvFV1A2CpT8s5B1oUN6t']",1rVRWqock6arU9LRN0jHgK,233,False,7CzZXnB7PWIEC7JiF6BlLm,Nothing But You - DJ Tennis Remix (Edit),0.774,0.802,-6.939,0.042,0.0054,0.917,0.104,0.24,124.0
