artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",224000,False,6rWbNgjPk0mRVsBdMUz32A,"Piano Sonata No. 6 in F Major, Op. 10 No. 2: III. Presto",0.484,0.203,-21.116,0.0503,0.994,0.912,0.109,0.673,163.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",300000,False,10HNlgQWqnRDkrjF4TFCRm,"Piano Sonata No. 7 in D Major, Op. 10 No. 3: I. Presto",0.328,0.21,-20.168,0.0406,0.993,0.925,0.0767,0.277,145.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",525000,False,31doeBvpSLtghoScdMVROG,"Piano Sonata No. 7 in D Major, Op. 10 No. 3: II. Largo e mesto",0.459,0.0122,-22.638,0.0517,0.993,0.94,0.0567,0.0773,129.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",171000,False,5JYWr6opBl1HcygIDiAmW7,"Piano Sonata No. 7 in D Major, Op. 10 No. 3: III. Menuetto (Allegro)",0.293,0.0564,-25.922,0.049,0.994,0.934,0.0791,0.291,69.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",239000,False,4qwIbUEA00kNFyxzr0Nt5E,"Piano Sonata No. 7 in D Major, Op. 10 No. 3: IV. Rondo (Allegro)",0.338,0.145,-20.968,0.0477,0.993,0.941,0.123,0.174,133.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",464000,False,2WrSKQxv2a7k8lPezzE8GG,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": I. Grave - Allegro di molto e con brio",0.421,0.146,-18.936,0.0539,0.99,0.914,0.0846,0.0959,136.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",245000,False,6r3w2EUbt8IG3Zc1Vol1l2,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile",0.36,0.0165,-28.917,0.0429,0.995,0.881,0.112,0.145,74.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",273000,False,2HdY9u0XSaSjKyYoz5FMgT,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": III. Rondo (Allegro)",0.351,0.102,-22.714,0.0505,0.994,0.93,0.178,0.244,99.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",400000,False,7AyjNpmOAbqamuhxVKWEdl,"Piano Sonata No. 9 in E Major, Op. 14 No. 1: I. Allegro",0.409,0.0247,-25.624,0.0386,0.994,0.938,0.0975,0.217,136.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",214000,False,0UbTiMjIu8nfPMvL9UIdU6,"Piano Sonata No. 9 in E Major, Op. 14 No. 1: II. Allegretto",0.406,0.04,-23.208,0.0606,0.995,0.937,0.0865,0.266,95.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",217000,False,0kdHIEj3rg4c4xFmprRli3,"Piano Sonata No. 9 in E Major, Op. 14 No. 1: III. Rondo (Allegro comodo)",0.272,0.0692,-20.572,0.0399,0.994,0.941,0.12,0.231,76.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",449000,False,7pla9VzK4CuonP2nRQpqOm,"Piano Sonata No. 10 in G Major, Op. 14 No. 2: I. Allegro",0.329,0.0474,-25.418,0.0455,0.994,0.923,0.13,0.227,73.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",323000,False,72oAIpoTWcCSfQZ2ca0GMl,"Piano Sonata No. 10 in G Major, Op. 14 No. 2: II. Andante",0.456,0.0141,-27.928,0.0471,0.995,0.911,0.107,0.411,96.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",198000,False,72bUKolOasZi3pyYUkB7OR,"Piano Sonata No. 10 in G Major, Op. 14 No. 2: III. Scherzo (Allegro assai)",0.478,0.0873,-22.678,0.0435,0.994,0.918,0.133,0.492,118.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",453000,False,6vta191pYI2fhADA4vyxKA,"Piano Sonata No. 11 in B-Flat Major, Op. 22: I. Allegro con brio",0.325,0.0876,-22.236,0.0382,0.989,0.905,0.104,0.336,145.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",457000,False,6n53M1rfcohXzOod9rXmmU,"Piano Sonata No. 11 in B-Flat Major, Op. 22: II. Adagio con molto espressione",0.369,0.016,-28.208,0.0448,0.994,0.935,0.0856,0.0837,101.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",189000,False,5AEw6UTwFl2ywm9IlNkJT2,"Piano Sonata No. 11 in B-Flat Major, Op. 22: III. Menuetto",0.357,0.113,-20.16,0.0375,0.993,0.912,0.0988,0.334,123.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",387000,False,3aVxhcz9LmviZ6CQTPaUj6,"Piano Sonata No. 11 in B-Flat Major, Op. 22: IV. Rondo (Allegretto)",0.354,0.0791,-23.487,0.0412,0.991,0.922,0.113,0.368,129.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",486000,False,0wu7NCUpwTJj3pR9R6d2Hm,"Piano Sonata No. 12 in A-Flat Major, Op. 26: I. Andante con variazioni",0.28,0.0243,-26.401,0.0434,0.995,0.943,0.0977,0.146,64.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",176000,False,5Za4Q9iX7O5TA2PHJCGiXx,"Piano Sonata No. 12 in A-Flat Major, Op. 26: II. Scherzo (Allegro molto)",0.441,0.159,-20.408,0.0478,0.995,0.957,0.178,0.499,83.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",331000,False,05Qft6FIqixMwsgUVmPjmk,"Piano Sonata No. 12 in A-Flat Major, Op. 26: III. Marcia funebre sulla morte d'un Eroe",0.543,0.0626,-17.833,0.0625,0.995,0.952,0.118,0.0719,127.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",187000,False,1Xo0hdjUwgE0dvdEWEw7I0,"Piano Sonata No. 12 in A-Flat Major, Op. 26: IV. Allegro",0.262,0.175,-21.722,0.0373,0.993,0.927,0.221,0.577,117.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",285666,False,37Da7Cyd5gA41cNPNxaMXx,"Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1: I. Andante - Allegro - Tempo I",0.367,0.0291,-25.989,0.0475,0.995,0.943,0.09,0.107,135.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",138333,False,2DBDT9AC44OPaD6SylIzS5,"Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1: II. Allegro molto e vivace",0.36,0.175,-19.505,0.0484,0.995,0.947,0.116,0.527,154.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",178333,False,2OoaaoXJuIGwy5jpIzYDMR,"Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1: III. Adagio con espressione",0.477,0.00627,-26.404,0.0479,0.992,0.939,0.115,0.2,131.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",347666,False,5aaD1028w3s1lKVrOC43CO,"Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1: IV. Allegro vivace - Tempo I - Presto",0.414,0.151,-19.797,0.0477,0.994,0.935,0.12,0.0986,125.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",380000,False,0KPNcF872wOZgWJVcJ7qWG,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",0.257,0.00274,-41.492,0.0493,0.995,0.903,0.134,0.144,140.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",139000,False,0DBayWkwhgJVER4j4FGjHZ,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": II. Allegretto",0.494,0.0508,-23.637,0.0534,0.996,0.919,0.122,0.522,96.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",352000,False,43xqUKkVJaPkWyatwwa0L4,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": III. Presto",0.273,0.221,-18.229,0.0402,0.989,0.91,0.125,0.0642,151.0
['4DuaXYNPaUh4bIzuQiDoxu'],184906,False,7uluBaIA8zXSmRhLqYgyC3,Piero,0.652,0.617,-5.666,0.0385,0.707,0.0,0.361,0.687,84.0
['4DuaXYNPaUh4bIzuQiDoxu'],180040,False,3dDOMNcUnU9rrPYW9RFMVz,"Junge, Junge das war wunderschön",0.619,0.546,-5.034,0.0666,0.786,0.0,0.355,0.799,134.0
['4DuaXYNPaUh4bIzuQiDoxu'],157786,False,6Qo3fd4UUNzYqtIQwpJOSk,Aber Nachts in der Bar,0.526,0.522,-5.463,0.0749,0.869,1.08e-05,0.0724,0.802,82.0
['4DuaXYNPaUh4bIzuQiDoxu'],181120,False,3VOASGf0xVajtihhqMvZns,"Liebling, bleib bei mir",0.356,0.22,-9.48,0.0292,0.977,0.0,0.172,0.287,98.0
['4DuaXYNPaUh4bIzuQiDoxu'],141640,False,12ipexSR19mQDEqgynFU6n,Ricky Tick,0.77,0.605,-6.013,0.0949,0.797,0.0,0.185,0.833,77.0
['4DuaXYNPaUh4bIzuQiDoxu'],175160,False,7BoPd56okxbzcK8g2mVJwg,Du wirst bald Kapitän sein,0.351,0.295,-7.07,0.0322,0.871,0.0,0.107,0.569,115.0
['4DuaXYNPaUh4bIzuQiDoxu'],129186,False,70IMAZiwgwbvPx84E8b3Jg,"Ein Morgen, Ein Mittag, Ein Abendkuss",0.689,0.538,-7.165,0.0696,0.615,0.0,0.087,0.902,79.0
['4DuaXYNPaUh4bIzuQiDoxu'],149906,False,2rzHhFQf7puiPTsW962cCV,Wir Seh'n Uns Wieder,0.585,0.431,-7.127,0.0254,0.543,0.0,0.0715,0.372,87.0
['4DuaXYNPaUh4bIzuQiDoxu'],202013,False,4WzUPKhD5AbMrLVz2hsYZR,Schenk' mir was Schönes,0.599,0.367,-7.001,0.0374,0.824,0.0,0.431,0.671,135.0
['4DuaXYNPaUh4bIzuQiDoxu'],164040,False,4L9WnBibczaKekSp04ZNHc,Du hast mir heut' mein Herz gestohlen,0.385,0.443,-5.502,0.034,0.693,0.0,0.323,0.769,185.0
['4DuaXYNPaUh4bIzuQiDoxu'],139960,False,3xBKshSPdcqBi9OCcNYOq0,Du hast alles was mein Herz begehrt,0.549,0.492,-5.541,0.0344,0.769,0.0,0.103,0.81,132.0
['4DuaXYNPaUh4bIzuQiDoxu'],210546,False,7DOOBUE5cLlZe8CZBU238M,Dir zuliebe,0.291,0.224,-8.358,0.0279,0.949,1.41e-06,0.109,0.31,95.0
['4DuaXYNPaUh4bIzuQiDoxu'],143920,False,2irHSgXoozGZyTgY3GbcmF,Das Glück hat noch keinen vergessen,0.476,0.468,-5.727,0.0345,0.741,0.0,0.0579,0.652,117.0
['4DuaXYNPaUh4bIzuQiDoxu'],126146,False,7jacK2mndZFar5FlMI6E45,Niemals,0.777,0.572,-5.026,0.0452,0.592,0.0,0.0657,0.807,99.0
['4DuaXYNPaUh4bIzuQiDoxu'],162933,False,6a23AO5O6fpaucr107dw8s,Piero (Schwedisch),0.708,0.799,-5.555,0.246,0.524,0.0,0.291,0.958,83.0
['4DuaXYNPaUh4bIzuQiDoxu'],142133,False,7cGBqx2SkScYLqLC3ygNb0,Teach Me The Dance Of Love,0.628,0.656,-3.861,0.0353,0.761,0.0,0.0569,0.928,95.0
['4DuaXYNPaUh4bIzuQiDoxu'],154000,False,7fhL8uJTcoQvfILwGvi8xL,Ricky Tick (Schwedisch),0.649,0.77,-5.268,0.0596,0.707,0.0,0.37,0.904,130.0
['4DuaXYNPaUh4bIzuQiDoxu'],150413,False,5rorW8qh3ZmDxh1yX1SPnY,Wenn Musik spielt,0.596,0.547,-5.269,0.0393,0.854,0.0,0.286,0.695,69.0
['4DuaXYNPaUh4bIzuQiDoxu'],140506,False,6mLokVuwbixSlCeRCwYBQc,Rocky Robby,0.346,0.53,-6.488,0.0393,0.853,1e-05,0.131,0.647,184.0
['4DuaXYNPaUh4bIzuQiDoxu'],132800,False,25hezNvbOZKa10z2FEWgJM,Es dreht sich die welt (nicht nur um Geld),0.673,0.626,-5.084,0.0416,0.716,0.0,0.782,0.872,77.0
"['43khwEflLhLeFZ6gx8QIzc', '7BAaznGSsqcksud4R5ou5z']",190458,True,1XqzzyOqhmD8C6eBYknivr,Commission (feat. Cory Gunz),0.43,0.711,-7.587,0.408,0.107,0.0,0.124,0.312,174.0
['43khwEflLhLeFZ6gx8QIzc'],154618,True,3GxFHTaHqFE3E0qD1MLKLB,Too Much,0.58,0.819,-5.955,0.373,0.0222,0.0,0.0911,0.155,174.0
"['43khwEflLhLeFZ6gx8QIzc', '2mhkXLsBvfElTpkQkF9ymk']",217776,True,4n4AcodbLodDIioU74uAq4,No Questions (feat. Egypt Ajaee),0.529,0.759,-7.143,0.384,0.18,0.0,0.103,0.586,121.0
"['43khwEflLhLeFZ6gx8QIzc', '7wQSr8qAf1487M2EJ2dRRr']",179303,True,48agq7TI9fU6gI9kgpYBFT,Ain't No Fun (feat. Vino World),0.473,0.724,-8.204,0.364,0.0608,0.0,0.0992,0.559,95.0
"['43khwEflLhLeFZ6gx8QIzc', '7e10JUMF7MJmmwYpnTSMI5']",258638,True,6qdHGp9ba55DuqBoUyEGJO,How Its Spose to Be (feat. Dave East),0.55,0.75,-7.555,0.588,0.13,0.0,0.117,0.453,170.0
['43khwEflLhLeFZ6gx8QIzc'],182543,True,6hB02nDjLaxC2MKaDO69G9,All Year,0.916,0.583,-10.13,0.171,0.352,4.09e-06,0.124,0.797,117.0
"['43khwEflLhLeFZ6gx8QIzc', '1qN0z8PFznszbKQfipbR1d']",206994,True,3eiScq6eqF2SButLNQ9Z7H,Still Cry (feat. Keen Streets & Dub Aura),0.497,0.897,-5.829,0.392,0.0375,0.0,0.202,0.399,111.0
['43khwEflLhLeFZ6gx8QIzc'],177867,True,7LcFIWEI3ZNR7ziwrsWE3h,First Love,0.379,0.768,-6.242,0.372,0.314,0.0,0.055,0.394,180.0
['46njgd2Rq9tZc4ZjeQMgbh'],232598,False,5D2PMhoZ1cXMeXaZgP4KuT,Intro - Live,0.498,0.0133,-37.569,0.655,0.556,0.0,0.256,0.305,177.0
['46njgd2Rq9tZc4ZjeQMgbh'],322532,False,70WQBTIH3TVKBfyiglD3h7,Some Change - Live,0.718,0.0246,-25.581,0.0474,0.836,0.00128,0.291,0.337,115.0
['46njgd2Rq9tZc4ZjeQMgbh'],316119,False,7dpPK2rmmoCdfA15vFAh5g,"Interview, Pt.1 - Live",0.569,0.0062,-40.633,0.419,0.457,0.0,0.18,0.249,122.0
['46njgd2Rq9tZc4ZjeQMgbh'],256499,False,77eQEeuKD1LoAYIRAG0lHV,Sierra - Live,0.494,0.0162,-26.214,0.0333,0.876,0.00074,0.102,0.275,160.0
['46njgd2Rq9tZc4ZjeQMgbh'],340815,False,20VohyzOJgPKxW3BMxy22J,"Interview, Pt.2 - Live",0.568,0.0105,-38.473,0.546,0.628,0.0,0.145,0.302,102.0
['46njgd2Rq9tZc4ZjeQMgbh'],316596,False,1Mx8k9tzZUDyszl9rJLGF3,Lowdown - Live,0.527,0.0317,-25.055,0.0476,0.925,0.000188,0.151,0.308,107.0
['46njgd2Rq9tZc4ZjeQMgbh'],52492,False,3jne8aZYEh5LtP1yxiMqmi,Outro - Live,0.604,0.0193,-33.438,0.821,0.689,0.0,0.175,0.527,70.0
"['436sYg6CZhNefQJogaXeK0', '1QoKB19XVwnNwlKDjyYYe8', '76E9R87sGDjIRdjl9d67Ed', '2NPfsL8gFVGEDOHbpGux4q']",505506,False,7EU96qMwCI6ufEwq3BGWGw,"Violin Concerto No. 3 in B Minor, Op. 61: 1. Allegro non troppo",0.249,0.184,-17.286,0.0444,0.959,0.0282,0.327,0.227,79.0
"['436sYg6CZhNefQJogaXeK0', '1QoKB19XVwnNwlKDjyYYe8', '76E9R87sGDjIRdjl9d67Ed', '2NPfsL8gFVGEDOHbpGux4q']",443400,False,1XcaSACaAWojTJSfUnn3kV,"Violin Concerto No. 3 in B Minor, Op. 61: 2. Andantino quasi allegretto",0.265,0.1,-21.14,0.0439,0.943,0.0878,0.112,0.132,122.0
"['436sYg6CZhNefQJogaXeK0', '1QoKB19XVwnNwlKDjyYYe8', '76E9R87sGDjIRdjl9d67Ed', '2NPfsL8gFVGEDOHbpGux4q']",659066,False,7ck1IWuOt4TNhSvVbTxRfT,"Violin Concerto No. 3 in B Minor, Op. 61: 3. Molto moderato e maestoso",0.307,0.202,-17.137,0.044,0.942,0.204,0.314,0.359,85.0
"['436sYg6CZhNefQJogaXeK0', '1QoKB19XVwnNwlKDjyYYe8', '76E9R87sGDjIRdjl9d67Ed', '2NPfsL8gFVGEDOHbpGux4q']",580666,False,14ASJ23WOF77B7bihFlpOd,"Havanaise, Op. 83, R. 202",0.25,0.172,-19.965,0.0474,0.928,0.177,0.133,0.124,65.0
"['436sYg6CZhNefQJogaXeK0', '1QoKB19XVwnNwlKDjyYYe8', '76E9R87sGDjIRdjl9d67Ed', '2NPfsL8gFVGEDOHbpGux4q']",570360,False,0H1gzgKzOe0esPjM4b0FaY,"Introduction et Rondo Capriccioso, Op. 28, R. 188",0.374,0.142,-19.556,0.0491,0.935,0.508,0.174,0.372,86.0
"['6xXqkA5tcPu5sX17PdVpI0', '6tZFNoHyrL9GSlEW1rXoxT']",379386,False,7zJpTNmVBABC70jO5q0Ilq,D.J. - Original Vocal Mix,0.593,0.907,-2.83,0.162,0.00288,0.0,0.0931,0.29,129.0
['2AYOF1gR3CPuslKKwUfcUs'],295680,False,6EZCexg2EyaePO92C0zVup,Satisfaction - Unreleased L-double-E Remix,0.689,0.941,-6.65,0.0696,0.00066,0.0096,0.342,0.553,130.0
['5J0dXmqEYctfFsmcakqZFH'],226933,False,1QV9y7cgYWdVzNNCIiEnFS,Still Alive (the theme from 'Mirror's Edge') - Benny Benassi Mix Radio Edit,0.474,0.522,-5.15,0.0366,0.388,0.0,0.14,0.056,129.0
['4Ws2otunReOa6BbwxxpCt6'],211386,False,0ToVlBzGNiEGvJKpZBu0aS,Who's Your Daddy? - Sfaction Remy'x Radio Edit,0.718,0.562,-4.775,0.444,0.0215,0.000175,0.514,0.433,126.0
"['4Ws2otunReOa6BbwxxpCt6', '33EUXrFKGjpUSGacqEHhU4']",394960,False,1Vff2cU0FOXQ3GT7qurCQJ,Electro Sixteen - Original Mix,0.674,0.678,-4.083,0.128,0.0138,0.567,0.0673,0.416,126.0
"['4Ws2otunReOa6BbwxxpCt6', '1mSdzR53wTsiokwyE8BJkl']",418000,False,7yY9syik9zqcyRriVTVmsv,'24' Theme - The Benny Benassi Lifesucks Mix,0.485,0.449,-14.157,0.0967,0.00833,0.0,0.127,0.153,126.0
['5BKsn7SCN2XmbF7apdCpRS'],416840,False,3FvTA8VObaK1y6h4Cn7lH0,Ooh La La - Benny Benassi Mix - Extended,0.66,0.765,-5.819,0.343,0.0866,0.000857,0.0673,0.577,134.0
['4Ws2otunReOa6BbwxxpCt6'],341840,False,6agWJLWwW9a4oLHQwID7wa,I Am Not Drunk - The Bloody Beetroots Remix,0.782,0.808,-4.324,0.418,0.0127,0.0,0.113,0.615,130.0
['4Ws2otunReOa6BbwxxpCt6'],285106,False,6J04GnIehqJH88CJ0f99f6,Happiness Factory (Coca-Cola Theme) - Pump-Kin Remix,0.753,0.887,-2.413,0.223,0.00397,0.000111,0.337,0.432,129.0
['5P21MTuQGROLHtKqDN9KtQ'],280920,False,5TVOSH73P2KaoIEHyldSlb,Come Fly Away [Danny D Remix Edit],0.544,0.826,-3.323,0.0554,0.000887,0.31,0.112,0.424,130.0
['5R7K1GezC0jy24v1R2n4x3'],340040,False,2ZcbI8lGQt9n34TimkqEg8,Never Win - Benny Benassi Remix,0.754,0.794,-2.296,0.117,0.0144,0.0138,0.0274,0.224,132.0
"['6xXqkA5tcPu5sX17PdVpI0', '6tZFNoHyrL9GSlEW1rXoxT']",364400,False,6RxdGQJIWTNDa4LMemdpb9,D.J. - Alex Gaudino & Jason Rooney Remix,0.724,0.847,-5.898,0.0917,0.00054,0.447,0.107,0.272,129.0
['4rC8J4M4aOqsQSCP4yoyJI'],383560,False,0SgVlXid3vKixz284mnP25,Ready 2 Wear - Benny Benassi Remix,0.67,0.681,-5.91,0.255,0.0112,0.0447,0.0774,0.472,130.0
"['4Ws2otunReOa6BbwxxpCt6', '6Mo9PoU6svvhgEum7wh2Nd']",216080,False,6wejOPDTlXDLYFFFfvNN8J,Bring The Noise Remix - Sfaction Edit,0.648,0.876,-2.201,0.16,0.265,1.25e-05,0.126,0.45,129.0
['2bcrMsFlF632EQ6VZERWFu'],368213,False,6xowCFnEkDPu2qDRlmnfsm,Unconditional - Benny Benassi Extended Mix,0.905,0.699,-4.775,0.472,0.0116,0.00211,0.0576,0.483,134.0
"['3jXiddusxIGUwHiAPQp7iS', '4S1P19bTfbDVjEA8Hxs4Cj']",400560,False,0aHThpjjbODyhx5lGfCEMP,In Love With Myself [Benny Benassi Remix],0.806,0.842,-2.355,0.112,0.00723,0.447,0.0902,0.651,132.0
['4c4Ce4N4vJOs3Tzee020S4'],269533,False,3ImgUpHSWvH9uhhFMfh5xd,Lemonade - Benny Benassi Remix,0.473,0.87,-2.387,0.0646,0.00404,0.0,0.157,0.313,129.0
['4HyURxoVAZxaACHYQQxQYx'],294000,False,6HaWpLrZDsyB0Nhjf9dDPO,I'll Never Fall in Love Again (Instrumental Version),0.61,0.444,-13.482,0.0347,0.649,0.745,0.0861,0.388,120.0
['4HyURxoVAZxaACHYQQxQYx'],302000,False,5Pbak1PByEr7mf2BOU3O2s,"Pure Imagination (From the Movie ""Willy Wonka and the Chocolate Factory"") [Instrumental]",0.703,0.151,-16.922,0.0449,0.987,0.839,0.0916,0.0726,115.0
['4HyURxoVAZxaACHYQQxQYx'],280000,False,3V1tZQvXQ1HmyYnks6jITx,Let It Be (Instrumental Version),0.657,0.244,-16.198,0.0384,0.797,0.945,0.0811,0.295,130.0
['4HyURxoVAZxaACHYQQxQYx'],248000,False,4hrCf8XSFYKoIiNmXp3ooX,All I Know (Instrumental Version),0.374,0.083,-19.88,0.0371,0.95,0.839,0.144,0.334,176.0
['4HyURxoVAZxaACHYQQxQYx'],302000,False,7GgXpXOnlWK8IBcicIKy4L,Theme from Tootsie (It Might Be You) (Instrumental Version),0.627,0.464,-13.219,0.0263,0.303,0.0794,0.124,0.63,92.0
['4HyURxoVAZxaACHYQQxQYx'],358000,False,6XF2wU4eTSqYZgoj9sDcNV,Adagio in Gm (Albinoni) (Instrumental Version),0.557,0.127,-15.664,0.0324,0.989,0.906,0.171,0.0706,115.0
['4HyURxoVAZxaACHYQQxQYx'],294000,False,6JymcRl2d5RJSn3aEGLGAz,"Arthur's Theme (From the Movie ""Arthur"") (Instrumental Version)",0.626,0.453,-11.879,0.0333,0.79,0.677,0.0918,0.324,132.0
['4HyURxoVAZxaACHYQQxQYx'],300000,False,2BQX6GeG5hR01lUfNHgMby,We've Only Just Begun (Instrumental Version),0.554,0.28,-13.592,0.0314,0.912,0.808,0.149,0.2,82.0
['4HyURxoVAZxaACHYQQxQYx'],292000,False,0rXuURjHMw6oYNRkiHfAoM,Mandy (Instrumental Version),0.693,0.221,-15.114,0.0489,0.934,0.911,0.103,0.0393,126.0
['4HyURxoVAZxaACHYQQxQYx'],390000,False,56djnVbyXjVoqTyCOZKczf,Fur Elise (Instrumental Version),0.41,0.148,-20.752,0.0516,0.988,0.885,0.104,0.115,112.0
['4HyURxoVAZxaACHYQQxQYx'],254000,False,2M7mPqZw0lchJc5lNjEhq5,Robbins Island (Upbeat Instrumental),0.513,0.428,-13.728,0.0333,0.846,0.948,0.117,0.423,81.0
['4HyURxoVAZxaACHYQQxQYx'],286000,False,2NPkrFUHz77ZwkNPPSvCdV,The Gallery (Medium Tempo Instrumental),0.383,0.318,-13.188,0.0288,0.754,0.927,0.0915,0.168,176.0
['4HyURxoVAZxaACHYQQxQYx'],202000,False,4xi0Xdg1su1SkPHJ8j0lNZ,Blue Rock Road (Upbeat Instrumental),0.493,0.48,-13.888,0.0341,0.641,0.315,0.269,0.473,83.0
['4VCyL3xDf8AYZUQRtEF7bp'],141106,False,3gbYWyl3QSiEUZGxCt9WMf,I've Got the Sun in the Morning,0.528,0.259,-14.053,0.0799,0.976,0.0,0.152,0.678,173.0
['5iHZ23CUgSMHVwyAFe6wqY'],202093,False,63GArNcynJiDNcnOLGJS5y,My Defenses Are Down,0.383,0.143,-14.555,0.0332,0.992,7.5e-06,0.284,0.456,93.0
['4VCyL3xDf8AYZUQRtEF7bp'],187346,False,7DPP4jcoRUMpgrZ9TpiNON,You Can't Get a Man with a Gun,0.768,0.192,-13.499,0.0737,0.964,0.0,0.16,0.803,100.0
"['4VCyL3xDf8AYZUQRtEF7bp', '5iHZ23CUgSMHVwyAFe6wqY']",181640,False,2d2IT6QOCAvrzO4TQ7VlEs,They Say It's Wonderful,0.287,0.145,-14.716,0.0387,0.975,2.08e-05,0.1,0.199,82.0
['5iHZ23CUgSMHVwyAFe6wqY'],155186,False,5ZwZ2B5ngJHU7N0lq1qZbf,The Girl That I Marry,0.275,0.133,-14.051,0.0294,0.984,0.0165,0.288,0.273,69.0
['4VCyL3xDf8AYZUQRtEF7bp'],172280,False,2zlEidsrr8be5g3AbRuUQO,Doin' What Comes Natur'lly,0.646,0.276,-13.08,0.174,0.969,1.3e-05,0.224,0.807,166.0
"['4VCyL3xDf8AYZUQRtEF7bp', '5iHZ23CUgSMHVwyAFe6wqY']",197826,False,7am38dVFRAzONqQI2ydyih,Anything You Can Do,0.564,0.325,-14.623,0.408,0.953,6.14e-06,0.476,0.732,169.0
"['4VCyL3xDf8AYZUQRtEF7bp', '5iHZ23CUgSMHVwyAFe6wqY', '4zemHDCGFBzirTnUsXFmfR']",159440,False,3yKCwuHo6EF4UeGfHCzZ3x,There's No Business Like Show Business,0.676,0.326,-13.775,0.112,0.982,0.000748,0.0851,0.689,131.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",129520,False,2y9TGs4jf7XRYNiGnS4uJA,Mob Rule Invocation,0.102,0.127,-16.87,0.038,0.902,0.918,0.138,0.0347,79.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",191373,False,22bF6ZH6A8rYOYwyqosfnv,Mobb Rule 1,0.179,0.741,-8.364,0.0545,0.0111,0.934,0.395,0.252,143.0
