artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '4CBoMjf2tMOqEeROUXh0QT', '3oArooECbeEKu2VGqJyOfT', '6CE4cIwcw734npMumn6wr7', '6elpmIDuaxq3RDYe3DmxtS']",622333,False,1rTWn5cNuC3KTFURIYIuMb,"Der fliegende Holländer: II. Aufzug: ""Johohoe! Traft ihr das Schiff im Meere an""",0.229,0.27,-12.576,0.0479,0.97,0.000981,0.205,0.0563,81.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '6CE4cIwcw734npMumn6wr7', '4CBoMjf2tMOqEeROUXh0QT', '6elpmIDuaxq3RDYe3DmxtS']",153240,False,7m4sCw65xIjlKNhxVMew71,"Der fliegende Holländer: III. Aufzug: ""Was mußt' ich hören""",0.32,0.365,-11.158,0.082,0.947,5.7e-06,0.351,0.165,83.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '6CE4cIwcw734npMumn6wr7', '6elpmIDuaxq3RDYe3DmxtS']",180600,False,0Js5Tjprs0I4kEDy5XWqAn,"Der fliegende Holländer: III. Aufzug: ""Willst jenes Tages""",0.263,0.228,-15.352,0.0365,0.98,2.15e-05,0.619,0.0922,80.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '3jp4zawfeVYVpSzO2Yujbv', '6elpmIDuaxq3RDYe3DmxtS']",865760,False,3b4BTMVdw93zd7KZ48s2ci,"Der fliegende Holländer: III. Aufzug: ""Steuermann, laß die Wacht!""",0.248,0.452,-12.26,0.0407,0.964,6.51e-05,0.125,0.107,80.0
"['5aIqB5nVVvmFsvSdExz408', '003f4bk13c6Q3gAUXv7dGJ', '0C1Kx461LWZhyurRWR4T8w', '3X9T5qpavOOovdQBr528Sw']",495151,False,0fqzRHzSDO1OulfsRya5KC,"Concerto for Violin in E Major, BWV 1042: l. Allegro",0.375,0.283,-15.54,0.0475,0.965,0.133,0.148,0.722,87.0
"['5aIqB5nVVvmFsvSdExz408', '003f4bk13c6Q3gAUXv7dGJ', '0C1Kx461LWZhyurRWR4T8w', '3X9T5qpavOOovdQBr528Sw']",404897,False,428g9UJn9HUkqpgc9nvsQq,"Concerto for Violin in E Major, BWV 1042: ll. Adagio",0.177,0.218,-21.248,0.0463,0.816,0.0675,0.111,0.118,81.0
"['5aIqB5nVVvmFsvSdExz408', '003f4bk13c6Q3gAUXv7dGJ', '0C1Kx461LWZhyurRWR4T8w', '3X9T5qpavOOovdQBr528Sw']",182099,False,6Vtb3hy2CFCrk7rDws5v4N,"Concerto for Violin in E Major, BWV 1042: lll. Allegro assai",0.494,0.299,-16.496,0.0953,0.968,0.133,0.0861,0.836,171.0
"['3MKCzCnpzw3TjUYs2v7vDA', '7vEPPI71V8dEHtEhPMAxWT', '3oLKocKU2vgprWeskj53Fo', '3X9T5qpavOOovdQBr528Sw']",964310,False,6Q1L4Rat41wAqlcvS7SRjb,"Concerto for Violin in D Major, Op. 35: l. Allegro moderato",0.453,0.2,-16.972,0.0816,0.908,0.429,0.302,0.468,102.0
"['3MKCzCnpzw3TjUYs2v7vDA', '7vEPPI71V8dEHtEhPMAxWT', '3oLKocKU2vgprWeskj53Fo', '3X9T5qpavOOovdQBr528Sw']",366524,False,1bjzYOqN8766PnUbdqpc3F,"Concerto for Violin in D Major, Op. 35: ll. Canzonetta, Andante",0.199,0.106,-21.679,0.059,0.968,0.321,0.0849,0.0729,173.0
"['3MKCzCnpzw3TjUYs2v7vDA', '7vEPPI71V8dEHtEhPMAxWT', '3oLKocKU2vgprWeskj53Fo', '3X9T5qpavOOovdQBr528Sw']",361430,False,7MFEyGi8CorS6sDBi0Fkbf,"Concerto for Violin in D Major, Op. 35: lll. Allegro vivacissimo",0.524,0.313,-11.863,0.0687,0.945,0.624,0.108,0.547,89.0
"['4kWXpaUAQNnuCcaPiwFYW1', '003f4bk13c6Q3gAUXv7dGJ', '2CFaOiHKik5FgNGzZJ08sx']",434520,False,2mq980ij2QluHtfZozMbV0,"Symphonie Espagnole in D Minor, Op. 21: l. Allegro non troppo",0.362,0.186,-15.595,0.07,0.975,0.494,0.158,0.309,82.0
"['4kWXpaUAQNnuCcaPiwFYW1', '003f4bk13c6Q3gAUXv7dGJ', '2CFaOiHKik5FgNGzZJ08sx']",226638,False,40E29idqI6zMpxD1x2pBav,"Symphonie Espagnole in D Minor, Op. 21: ll. Scherzando, Allegro molto",0.378,0.198,-17.745,0.0887,0.933,0.0221,0.126,0.282,97.0
"['4kWXpaUAQNnuCcaPiwFYW1', '003f4bk13c6Q3gAUXv7dGJ', '2CFaOiHKik5FgNGzZJ08sx']",355213,False,70Nb9pKmMsD9Rau0I9w47B,"Symphonie Espagnole in D Minor, Op. 21: IV. Andante",0.26,0.2,-19.16,0.0396,0.964,0.299,0.128,0.0487,90.0
"['4kWXpaUAQNnuCcaPiwFYW1', '003f4bk13c6Q3gAUXv7dGJ', '2CFaOiHKik5FgNGzZJ08sx']",459258,False,7oRlZXhOTsf6ZmkMTJJylx,"Symphonie Espagnole in D Minor, Op. 21: V. Rondò",0.416,0.215,-18.753,0.0946,0.941,0.0981,0.147,0.481,86.0
"['4NJhFmfw43RLBLjQvxDuRS', '0mQIy8QeYzZRrCkPIL01Jb', '1QzQvfhVsCBcim0YOM31t0', '7vEPPI71V8dEHtEhPMAxWT']",283000,False,5VpjpHFmKoNnevFw5gOOKA,"Die Entführung aus dem serail, K. 384: Ach, ich liebte, war so glücklich (Recorded 1939)",0.332,0.0749,-20.708,0.0587,0.981,0.628,0.0895,0.157,72.0
"['2wOqMjp9TyABvtHdOSOTUS', '0hrVe30cEV1RSrsDMYZ388', '0xtVzzrwYxh7o2WMUzEMMJ', '04IfxJ0jPlnLUxyMpzVe6G', '2VCbX9K7r3tGhjiY4b6bw0', '7cel6MtfqW0LHaqRU1DFB3', '7vEPPI71V8dEHtEhPMAxWT']",273000,False,3JaO9fmFjzrAa9TOgCVNzd,"Fidelio, Op. 72: Mir ist so wunderbar (Recorded 1935)",0.176,0.108,-21.668,0.0464,0.99,0.884,0.0792,0.134,72.0
"['2jCGEMSZXMSOImpD8sqo56', '0hrVe30cEV1RSrsDMYZ388', '66S897Z31fNjt6ELpaa3Ea', '1QzQvfhVsCBcim0YOM31t0', '7cel6MtfqW0LHaqRU1DFB3', '23RPP6vFpQrU75aA3rETRr', '4McPsNyIfAxc6ejigjzWQl', '3Gb2dsGiKKpWbhJ9NVrD3y', '3VmYZl5ooq5EV3WI3LI1kg', '4GHqXZ3T0o9Ul681G5Iw5T', '4GOMpA0MHkWexjqdqM4mf2', '6oFy096gnLm5ncyUZMSGwN', '0BD0yexvRf2lNmTwda3DvU', '7vEPPI71V8dEHtEhPMAxWT']",179000,False,4i5SNCDiJPl46ZPqkqHqzk,Don Pasquale: Tornami a dir (Recorded 1939),0.296,0.0716,-22.913,0.0453,0.993,0.822,0.354,0.0593,66.0
"['1C1x4MVkql8AiABuTw6DgE', '0qct7lhdKDGolKZm9LVnYy', '23RPP6vFpQrU75aA3rETRr', '7vEPPI71V8dEHtEhPMAxWT']",285000,False,5Jzchqx9zZ7dPoZoKb4Js1,"Rienzi, WWV. 49: Allmächt'ger Vater, blick' herab (Recorded 1930)",0.171,0.184,-17.232,0.0414,0.982,0.188,0.877,0.087,76.0
"['1C1x4MVkql8AiABuTw6DgE', '1xuysajXWFboNoE50ZExAx', '4McPsNyIfAxc6ejigjzWQl', '7vEPPI71V8dEHtEhPMAxWT']",247000,False,7C0cnBoaZhDuh2oPDXG3K2,"Der fliegende Hollander, WWV. 63: Wie aus der Ferne (Recorded 1927)",0.185,0.11,-22.944,0.0505,0.989,0.875,0.309,0.0376,74.0
"['1C1x4MVkql8AiABuTw6DgE', '4XlGvVrH9SVLMA8yra062d', '1QzQvfhVsCBcim0YOM31t0', '7cel6MtfqW0LHaqRU1DFB3', '23RPP6vFpQrU75aA3rETRr', '4McPsNyIfAxc6ejigjzWQl', '3Gb2dsGiKKpWbhJ9NVrD3y', '3VmYZl5ooq5EV3WI3LI1kg', '4GHqXZ3T0o9Ul681G5Iw5T', '4GOMpA0MHkWexjqdqM4mf2', '6oFy096gnLm5ncyUZMSGwN', '0BD0yexvRf2lNmTwda3DvU', '7vEPPI71V8dEHtEhPMAxWT', '5yxyJsFanEAuwSM5kOuZKc']",207000,False,5FMii3o2WgtUOvaEiAchPq,"Tannhäuser, WWV. 70: Dich, teure Halle (Recorded 1934)",0.334,0.177,-16.4,0.0432,0.99,0.289,0.378,0.147,70.0
"['1C1x4MVkql8AiABuTw6DgE', '6c5WHLRKlc2EGkgNp1yqKo', '3Gb2dsGiKKpWbhJ9NVrD3y', '5yxyJsFanEAuwSM5kOuZKc']",470000,False,7oIQSHHhOXdupNRSZGdetE,"Tannhäuser, WWV. 70: Inbrunst im Herzen…Das sah ich ihn (Recorded 1929)",0.223,0.125,-18.418,0.0448,0.99,0.267,0.248,0.0881,67.0
"['1C1x4MVkql8AiABuTw6DgE', '6Jg7wukeewZyOc8Jdq1uzk', '62IBSTzUhbEOtyTIxLrO5d', '4McPsNyIfAxc6ejigjzWQl', '7vEPPI71V8dEHtEhPMAxWT']",516000,False,3Llr2DwO1crHuKeLbNiISZ,"Tristan und Isolde, WWV. 90: Doch nun von Tristan…Er schwur mit tausend Eiden (Recorded 1928)",0.31,0.138,-21.102,0.0733,0.99,0.0143,0.343,0.0932,74.0
"['1C1x4MVkql8AiABuTw6DgE', '1NviTqhjBT6XcDVgIwR2FS', '3VmYZl5ooq5EV3WI3LI1kg', '7vEPPI71V8dEHtEhPMAxWT']",252000,False,2YFXq7VdC24V3joaw0sRWC,"Die Meistersinger von Nürnberg, WWV. 96: Am stillen Herd (Recorded 1930)",0.208,0.201,-18.209,0.047,0.991,0.00478,0.359,0.149,75.0
"['1JOQXgYdQV2yfrhewqx96o', '5tIjxR2iK827vCvS82mqSe', '4GHqXZ3T0o9Ul681G5Iw5T', '7vEPPI71V8dEHtEhPMAxWT']",194000,False,5e2tHlYYfiKt3WPpIgzPNk,Il Trovatore: Il balen del suo sorriso (Recorded 1937),0.282,0.132,-18.499,0.0358,0.973,0.738,0.713,0.291,70.0
"['1JOQXgYdQV2yfrhewqx96o', '6xa2f7SH1mXjwiKVY2HoD7', '1QzQvfhVsCBcim0YOM31t0', '7vEPPI71V8dEHtEhPMAxWT']",220000,False,0JwMp55W9X5cICgPwpQ8mA,La Traviata: De' miei bollenti spiriti (Recorded 1935),0.414,0.185,-15.992,0.0496,0.957,0.0193,0.394,0.244,64.0
"['7mBhwof0k7DfGf6AqrbH4A', '6zp4xVjpNvgoZwD85Gh9kz', '4GOMpA0MHkWexjqdqM4mf2', '7vEPPI71V8dEHtEhPMAxWT']",270000,False,7BJoE04vF0v7oM7QWkvrL9,Hansel und Gretel: Besenbinderlied (Recorded 1937),0.376,0.197,-17.582,0.0745,0.98,0.114,0.27,0.433,67.0
"['0OzxPXyowUEQ532c9AmHUR', '5v8LSlCKBZg04bWp2DMKMP', '04IfxJ0jPlnLUxyMpzVe6G', '7cel6MtfqW0LHaqRU1DFB3', '7vEPPI71V8dEHtEhPMAxWT']",487000,False,4Ot4DCyTVL5DGLlajgpkk0,"La Bohème: Si, mi chiamano Mimi…O soave funciulla (Recorded 1932)",0.287,0.115,-21.4,0.0559,0.988,0.0958,0.377,0.0611,74.0
"['0OzxPXyowUEQ532c9AmHUR', '0l1r8tNVQOx006uHf7VTY2', '7cel6MtfqW0LHaqRU1DFB3', '7vEPPI71V8dEHtEhPMAxWT']",174000,False,4FVDFKUUuFHtL0AbxROieW,"Turandot: Signore, ascolta (Recorded 1927)",0.167,0.0878,-22.687,0.0464,0.993,0.899,0.905,0.0549,88.0
"['6pAwHPeExeUbMd5w7Iny6D', '7zoDQuL6y4ZedbUAIE9Wba', '6eYNTQjA4Is9cG5UQPMJs2', '6oFy096gnLm5ncyUZMSGwN', '7vEPPI71V8dEHtEhPMAxWT']",286000,False,08X5UPpMMvx3jBr2KdUIxd,"Der Rosenkavalier, Op. 59: Herr Kavalier (Letter Scene and Waltz) (Recorded 1931)",0.274,0.213,-16.884,0.0544,0.988,0.501,0.366,0.109,72.0
"['6pAwHPeExeUbMd5w7Iny6D', '0hrVe30cEV1RSrsDMYZ388', '4XlGvVrH9SVLMA8yra062d', '0BD0yexvRf2lNmTwda3DvU', '7vEPPI71V8dEHtEhPMAxWT']",287000,False,2Bj5S6obzYcQ80CTJi2unv,"Der Rosenkavalier, Op. 59: Ist ein Traum, kann nicht wirlich sein (Recorded 1936)",0.152,0.133,-21.164,0.046,0.985,0.918,0.351,0.0573,172.0
"['6pAwHPeExeUbMd5w7Iny6D', '5moBlpk9BYtujdRW6VLepL', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",202600,False,2PWI9ri1a4E6BwJKyqD00m,"Vier letzte Lieder, AV 150: No. 1 Frühling - Live",0.144,0.152,-17.507,0.043,0.978,0.00013,0.0935,0.038,76.0
"['6pAwHPeExeUbMd5w7Iny6D', '5moBlpk9BYtujdRW6VLepL', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",284280,False,2UyepUsK7d3PXRD6nR1Ndm,"Vier letzte Lieder, AV 150: No. 2 September - Live",0.131,0.13,-21.014,0.0466,0.986,0.115,0.106,0.0378,84.0
"['6pAwHPeExeUbMd5w7Iny6D', '5moBlpk9BYtujdRW6VLepL', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",340346,False,79qTRR4vKyfIRy2bXuZKPh,"Vier letzte Lieder, AV 150: No. 3 Beim Schlafengehen - Live",0.176,0.068,-22.296,0.0432,0.976,0.032,0.148,0.0361,87.0
"['6pAwHPeExeUbMd5w7Iny6D', '5moBlpk9BYtujdRW6VLepL', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",491440,False,15j7OBOJaI1c1g99E5jFy6,"Vier letzte Lieder, AV 150: No. 4 Im Abendrot - Live",0.072,0.043,-24.781,0.0451,0.978,0.696,0.207,0.034,71.0
"['6pAwHPeExeUbMd5w7Iny6D', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",264040,False,6zXuhOLQSrGel3H8c89VM4,"Ein Heldenleben, Op. 40: Der Held - Live",0.178,0.271,-14.319,0.0342,0.934,0.936,0.144,0.0861,95.0
"['6pAwHPeExeUbMd5w7Iny6D', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",211693,False,26GT0mzUQeTluYSNufHbsT,"Ein Heldenleben, Op. 40: Des Helden Widersacher - Live",0.191,0.109,-22.112,0.0382,0.938,0.959,0.412,0.0369,144.0
"['6pAwHPeExeUbMd5w7Iny6D', '4ajnATzfamcBRqklSptITB', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",754186,False,4HXdd66Fgw9RmeCLj3RWVW,"Ein Heldenleben, Op. 40: Des Helden Gefährtin - Live",0.123,0.0439,-25.02,0.0456,0.804,0.23,0.33,0.0368,81.0
"['6pAwHPeExeUbMd5w7Iny6D', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",523493,False,2QRpLIupG0I0RllGtOg1kB,"Ein Heldenleben, Op. 40: Des Helden Walstatt - Live",0.198,0.472,-12.834,0.0435,0.742,0.841,0.785,0.129,135.0
"['6pAwHPeExeUbMd5w7Iny6D', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",365026,False,6qkWkRzoDp2bz79gXHrA8T,"Ein Heldenleben, Op. 40: Des Helden Friedenswerke - Live",0.0875,0.0727,-19.517,0.0416,0.914,0.904,0.324,0.0362,167.0
"['6pAwHPeExeUbMd5w7Iny6D', '7vEPPI71V8dEHtEhPMAxWT', '78sEozQOEJxzXegUuqRSgH']",665213,False,71KBJTCOj2gau0SP2e05hO,"Ein Heldenleben, Op. 40: Des Helden Weltflucht und Vollendung - Live",0.121,0.0314,-22.979,0.0352,0.925,0.802,0.105,0.0344,87.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '4jE7aARJBLLaGyKNhEm6jk']",152863,True,4cMObX6BMzzSafXln4yRK8,Fasho Poppin,0.853,0.616,-8.824,0.444,0.0704,0.0,0.64,0.728,102.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",133092,True,1d5QQ6d86wknUXmqMGthO4,Give It Up,0.85,0.659,-9.063,0.253,0.0153,0.0,0.0591,0.569,100.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",122270,True,1RdAx69YLS4eZC1TdzBH66,Check It,0.868,0.507,-8.907,0.267,0.0116,0.0,0.15,0.425,89.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '5WB1S3nlmoMtlJDUIkWpBK', '5tg5JDw7tQiZdJCShs9rk9', '4ZVejHrnaOqHx3fVMRo0l1']",190496,True,3O4YZ8KM9q82x5VdqXtXaL,"Hoodrat (feat. Pjay, AzSwaye & AzBilo)",0.809,0.617,-8.288,0.279,0.00348,0.0,0.266,0.518,98.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",164571,True,2mmhQiW8rGuodxOQ0o3O99,My Niggas,0.939,0.461,-8.066,0.319,0.0525,0.0,0.0781,0.161,105.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '4jE7aARJBLLaGyKNhEm6jk']",141162,True,7exRey8RBAtJx8gWMtZvmr,Depend On Me,0.925,0.671,-7.415,0.215,0.00926,0.0,0.0871,0.684,102.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",122421,True,36lewSt2irECSLCmytlsbu,Trust,0.9,0.648,-8.026,0.385,0.347,0.0,0.152,0.171,104.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '3XVpDdKav6C6zwlDXPhMEO']",143054,True,5oy5oQQv6TW9478Vkb4kw2,Celebration,0.84,0.477,-8.408,0.276,0.13,0.0,0.218,0.751,96.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '6NQgMwGc3jvdwGZKUbhhHi']",152445,True,5LP3z2XhQTnLyPdWixHSlr,After Party,0.88,0.589,-8.906,0.329,0.0424,0.0,0.177,0.642,89.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '5fu9WU3VThOGGAVd86QLOS']",118593,True,7i9dJdSQZr7F0Zz4t3Q7Yx,Bangel,0.787,0.52,-9.184,0.212,0.107,0.0,0.165,0.447,97.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '47TMF0JlFsz01KilGzc5Ly']",195240,True,3iFNrqEThASPBWYisgbB8w,Money On Me,0.834,0.495,-8.971,0.346,0.0861,0.0,0.172,0.666,102.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '3RNcvKfUnyALZxATNSO8PS']",171514,True,3YwGvDM2TwO2aWG9fFHQzs,No Time,0.878,0.552,-8.723,0.26,0.0776,0.0,0.0845,0.579,100.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '2f4O7DUA6OsrLIzga8hgHt']",127793,True,2zZJZEd2mUZAqiWx0Na0O8,Thug Pussy,0.881,0.522,-9.097,0.307,0.0649,0.0,0.0948,0.385,105.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",104372,True,7Jdcacj97pk9ECV6PJjumd,Kourtesy Of Us,0.873,0.616,-8.678,0.271,0.014,0.0,0.0822,0.496,95.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",138357,True,74dj2ApOAdNPXtKxjefJIc,Word Around Town,0.779,0.717,-7.286,0.248,0.267,0.0,0.0792,0.818,90.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",99786,True,6NdWwXeavg92LoO8mjezxk,Ambush,0.807,0.688,-7.478,0.231,0.0666,0.0,0.173,0.705,90.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",106666,True,4e912phnQUQM7CLg6qlRP2,Get Back Gang,0.896,0.542,-10.638,0.366,0.0388,0.0,0.0613,0.864,99.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '5tg5JDw7tQiZdJCShs9rk9']",130248,True,6Cyv915UwUMy58zzv7C27G,What We Talkin Bout,0.782,0.456,-8.634,0.118,0.0297,0.0,0.124,0.228,107.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw']",147727,True,7c7ASmiKA094HyfzE25D1U,Church,0.664,0.346,-8.34,0.945,0.00407,0.0,0.065,0.0679,206.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '5tg5JDw7tQiZdJCShs9rk9']",138461,True,5fGWBPQAUTlT1LxyyoXdCv,Dive In The Water,0.829,0.718,-8.371,0.375,0.0453,0.0,0.0951,0.468,104.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '6z7xFFHxYkE9t8bwIF0Bvg', '5tg5JDw7tQiZdJCShs9rk9', '5WB1S3nlmoMtlJDUIkWpBK']",156734,True,2dCc8QGy1Vnvs6mlEH4hPV,Hoodrat (feat. AzSwaye & Pjay),0.827,0.609,-8.005,0.25,0.00872,0.0,0.807,0.556,98.0
"['1QL7yTHrdahRMpvNtn6rI2', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",298386,False,63P0mbeFzLrDecGywsRtY9,"Acis and Galathea, HWV 49: ""Lass mich zum Kampf""",0.53,0.247,-16.571,0.0584,0.908,0.0047,0.206,0.609,80.0
"['1QL7yTHrdahRMpvNtn6rI2', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",408453,False,3babGJYcfv6xgKkMz53gDN,"Julius Cäsar, HWV 17: ""Keine Untat bleibt verborgen""",0.22,0.264,-17.985,0.0502,0.867,0.000311,0.2,0.526,174.0
"['4NJhFmfw43RLBLjQvxDuRS', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",306386,False,2kucFCyjaLN4MNbl4JN1UX,"Idomeneo re di Creta, K. 366: Act II: ""Fuor del mar""",0.34,0.343,-14.987,0.0481,0.956,8.54e-05,0.276,0.345,123.0
"['4NJhFmfw43RLBLjQvxDuRS', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",266280,False,45zbz20Rsmagu6ocMCKOqL,"Così fan tutte, K. 588: Act I: ""Un' aura amorosa""",0.285,0.212,-15.242,0.0429,0.985,0.0,0.0822,0.111,86.0
"['3MKCzCnpzw3TjUYs2v7vDA', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",357320,False,3EW6Z8srcqwwqOsDdrNqb2,"Eugen Onegin, Op. 24: ""Wohin bist du entschwunden""",0.242,0.177,-18.597,0.0443,0.965,2.03e-05,0.206,0.0384,80.0
"['4OihBPCQzR4GfbzqOY69Xm', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",157813,False,0vJTNUIVWZY4zF7RFzU1qc,"Hoffmanns Erzählungen: ""Wie süß sprichst du zu mir""",0.264,0.217,-15.15,0.0458,0.948,6.16e-05,0.11,0.114,87.0
"['1AoIc5YFH0aSFc4mKqBEeB', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",155693,False,3bS3yM7c9kRs5MGQBuRWLA,"Manon: ""Ich schloß die Augen""",0.163,0.0628,-21.976,0.0678,0.978,0.00049,0.396,0.0488,75.0
"['1JOQXgYdQV2yfrhewqx96o', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",371413,False,3y5sc7pXTqfDLo2eGWSQ6l,"La forza del destino: Act III: ""La vita è inferno - Oh, tu que in seno agl' angeli""",0.207,0.17,-17.652,0.0554,0.977,0.0,0.0895,0.0427,74.0
"['0OzxPXyowUEQ532c9AmHUR', '5RLMa74fb4nRTudIDWh9rx', '7vEPPI71V8dEHtEhPMAxWT', '4A4svVPv1xNWVnxmBUGqOa']",276800,False,0D2wpLLBImmoFIMDScMC3Z,"La Bohème: Act I: ""Che gelida manina""",0.22,0.273,-14.154,0.0423,0.979,9.86e-05,0.132,0.0759,85.0
['7xGGqA85UIWX1GoTVM4itC'],161746,False,4oHY1H2ym28JfI0Qst7kQn,This Land,0.557,0.327,-15.813,0.0281,0.326,0.0,0.0751,0.918,88.0
['7xGGqA85UIWX1GoTVM4itC'],153080,False,1LLcDneYr8QiEAvunBHIhY,Old Time Religion,0.427,0.293,-16.07,0.0342,0.449,0.0,0.0561,0.476,103.0
['7xGGqA85UIWX1GoTVM4itC'],149266,False,40upm5mpI68fy9MIumiPwp,Blowin' In The Wind,0.52,0.29,-15.519,0.0293,0.367,0.0,0.333,0.682,82.0
['7xGGqA85UIWX1GoTVM4itC'],170080,False,0dKsPTVUbeG8cqrc6OLipX,Wish I Had Answered,0.324,0.405,-15.326,0.0421,0.0158,0.0,0.271,0.674,173.0
['7xGGqA85UIWX1GoTVM4itC'],163880,False,0kfU1Y0QiQ4uSJw4ykR1fO,Twelve Gates To The City,0.52,0.453,-13.923,0.0322,0.371,0.0,0.0875,0.805,106.0
['7xGGqA85UIWX1GoTVM4itC'],163560,False,4n4U9G7wY2KrXjvq7YDCqp,Gamblin' Man,0.564,0.223,-16.18,0.0367,0.672,0.0,0.141,0.535,99.0
['7xGGqA85UIWX1GoTVM4itC'],169733,False,6YZGDwO19JW4kqV8jJ8oqg,Didn't It Rain,0.493,0.543,-14.525,0.0746,0.643,0.0,0.0765,0.64,174.0
['7xGGqA85UIWX1GoTVM4itC'],161706,False,5HRN2GWQtawoQvJ2Q0PMEK,"Swing Down, Chariot",0.538,0.292,-16.026,0.0447,0.416,0.0,0.107,0.741,112.0
['7xGGqA85UIWX1GoTVM4itC'],168066,False,6zlUmeNyknV9aDz7t4hucn,Let That Liar Alone,0.65,0.679,-14.224,0.0397,0.795,0.0,0.108,0.848,137.0
['7xGGqA85UIWX1GoTVM4itC'],127973,False,47lLPMb4UJIYMH4p6Ybtij,Cottonfields,0.527,0.357,-15.378,0.0371,0.601,0.0,0.325,0.779,87.0
['7xGGqA85UIWX1GoTVM4itC'],183040,False,7MoKGxWBvS2u5saWOKkrVF,Motherless Children,0.451,0.395,-15.518,0.0396,0.478,0.0,0.332,0.731,172.0
