artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4FeDV8T2wgjzYKBamSp7MG'],132324,False,7Li6LBulDU6HS8IfOKMUfu,El año 2000 (Remastered),0.462,0.665,-7.304,0.0442,0.886,0.226,0.796,0.844,141.0
['4FeDV8T2wgjzYKBamSp7MG'],151994,False,6Rwt9yfTs2nehUYSL7QxDj,El fin del mundo (Remastered),0.293,0.518,-11.274,0.0323,0.86,0.0,0.287,0.471,73.0
['4FeDV8T2wgjzYKBamSp7MG'],180964,False,0CQVIckh08qmvQtU57xnlF,El mar (Remastered),0.467,0.45,-6.988,0.0355,0.713,0.0,0.0908,0.548,132.0
['4FeDV8T2wgjzYKBamSp7MG'],129189,False,02KOAvIZb49oPLTVefhWEu,El ritmo del twist (Remastered),0.52,0.666,-6.778,0.0362,0.162,0.0,0.333,0.936,104.0
['4FeDV8T2wgjzYKBamSp7MG'],134858,False,0JQIAAQLsZyUqhZ8AUQkRy,El rock de la cárcel (Remastered),0.471,0.76,-6.405,0.0338,0.778,0.0,0.0278,0.94,96.0
['4gzpq5DPGxSnKTe4SA8HAU'],149133,False,3Uwk9OS6sE5jphtvXbpHQ5,Life in Technicolor,0.288,0.662,-10.482,0.0347,0.0102,0.944,0.498,0.254,131.0
['4gzpq5DPGxSnKTe4SA8HAU'],201106,False,7HMO6E1R5JcJdbHHdpl2Xo,Cemeteries of London,0.437,0.806,-7.693,0.0353,0.0054,0.00822,0.1,0.271,109.0
['4gzpq5DPGxSnKTe4SA8HAU'],236213,False,4oak8ZWxbhdO7IvPI2mV6w,Lost!,0.359,0.779,-7.52,0.0412,0.0057,0.837,0.379,0.582,87.0
['4gzpq5DPGxSnKTe4SA8HAU'],237400,False,0l2pZLrUsBUoTXJmgyFZac,42,0.309,0.636,-7.202,0.0344,0.221,0.00281,0.102,0.177,141.0
['4gzpq5DPGxSnKTe4SA8HAU'],411013,False,61RrnbTuH7eVElVUNb7tGF,Lovers in Japan,0.202,0.733,-7.599,0.0446,0.0427,0.696,0.243,0.0728,118.0
['4gzpq5DPGxSnKTe4SA8HAU'],426653,False,3EA4xo2joRMCyxUPceiHc7,Yes,0.162,0.807,-6.277,0.0538,0.00884,0.358,0.187,0.227,162.0
['4gzpq5DPGxSnKTe4SA8HAU'],242373,False,5b9q8bNcTvL8tJubExIF5P,Viva La Vida,0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.0
['4gzpq5DPGxSnKTe4SA8HAU'],222653,False,1nwXuPVEGNgyuEGfY6adye,Violet Hill,0.33,0.58,-7.875,0.0374,0.0614,0.00129,0.115,0.11,76.0
['4gzpq5DPGxSnKTe4SA8HAU'],249666,False,076CSfDMWIuR8YNmhF7hrl,Strawberry Swing,0.378,0.663,-10.476,0.0458,0.00722,0.797,0.191,0.428,173.0
['4gzpq5DPGxSnKTe4SA8HAU'],378853,False,1RBFolQ1K11MtRvaBSxKO3,Death and All His Friends,0.218,0.296,-10.61,0.0312,0.695,0.727,0.164,0.0792,130.0
['4gzpq5DPGxSnKTe4SA8HAU'],245099,False,3J9wgjMKIiIaWgclPBsviR,Life in Technicolor ii,0.472,0.909,-7.073,0.0391,0.00158,5.16e-05,0.248,0.278,131.0
['4gzpq5DPGxSnKTe4SA8HAU'],48128,False,41A1n6JHOXCJw1cpcYuSdd,Postcards from Far Away,0.46,0.164,-19.387,0.048,0.99,0.953,0.146,0.189,127.0
['4gzpq5DPGxSnKTe4SA8HAU'],284905,False,7p3akKMVvupU00X8Yzs8bD,Glass of Water,0.152,0.695,-8.299,0.0318,0.000433,0.0618,0.334,0.237,157.0
['4gzpq5DPGxSnKTe4SA8HAU'],206002,False,2qww0QRqwaomeP1WphMsbQ,Rainy Day,0.375,0.677,-6.964,0.0292,0.0765,0.00271,0.126,0.652,138.0
['4gzpq5DPGxSnKTe4SA8HAU'],219231,False,6yNLCB3fZkzWHufmyQVI1F,Prospekt's March / Poppyfields,0.285,0.279,-11.992,0.0292,0.401,0.00428,0.193,0.0942,146.0
['4gzpq5DPGxSnKTe4SA8HAU'],256908,True,0VVXyrNseVUjMvpwEZwi0c,Lost+ (with Jay-Z),0.257,0.805,-7.025,0.0559,0.0081,0.494,0.357,0.39,175.0
['4gzpq5DPGxSnKTe4SA8HAU'],238240,False,0TcwbnD5YTus51buEXAIZC,Lovers in Japan - Osaka Sun Mix,0.402,0.941,-6.035,0.075,0.00263,0.394,0.298,0.319,112.0
['4gzpq5DPGxSnKTe4SA8HAU'],147521,False,19qiDRPtAJDGqNmb5uYhd2,Now My Feet Won't Touch the Ground,0.494,0.255,-13.797,0.0305,0.817,0.853,0.0819,0.13,124.0
['4Z4EqELFBcuJ5WUGDdHDei'],302058,False,2pKc1suQl7zehcMTExIr8a,Rapping & Robbing (Instrumental),0.52,0.81,-11.787,0.0378,4.42e-06,0.896,0.15,0.63,138.0
['4Z4EqELFBcuJ5WUGDdHDei'],267466,False,2BwEtlva7taihnSm8ERv1V,Bricks & Bails (Instrumental),0.635,0.48,-11.771,0.04,1.33e-05,0.774,0.105,0.125,140.0
['4Z4EqELFBcuJ5WUGDdHDei'],293720,False,6jVxIPV1NGcnMKJimfFjFS,50 Bars of Poison (Instrumental),0.587,0.79,-10.33,0.0522,9.36e-05,0.905,0.324,0.233,137.0
['4Z4EqELFBcuJ5WUGDdHDei'],286077,False,09jMZmXojBzN8P5yrvj01D,Speculation (Instrumental),0.509,0.613,-13.982,0.034,7.28e-05,0.956,0.109,0.308,146.0
['4Z4EqELFBcuJ5WUGDdHDei'],137840,False,0WC7t7COaa0nz9spTgkbxK,Shooters On Standby (Instrumental),0.485,0.66,-9.482,0.0341,0.0132,0.785,0.111,0.4,78.0
['4Z4EqELFBcuJ5WUGDdHDei'],265973,False,7ze5IXgtpb41l36laZm7iT,Strapped (Instrumental),0.474,0.841,-7.229,0.0305,1.18e-05,0.775,0.12,0.23,160.0
['4Z4EqELFBcuJ5WUGDdHDei'],247066,False,3H6vRmO15oqbaJZjvv6RTA,Money (Instrumental),0.678,0.687,-10.737,0.031,3.35e-05,0.908,0.218,0.814,140.0
['4Z4EqELFBcuJ5WUGDdHDei'],297453,False,16BNHT7Q9atSpSZ10T2FQR,Get to It (Instrumental),0.498,0.943,-5.364,0.0396,9.14e-05,0.000293,0.197,0.509,161.0
['4Z4EqELFBcuJ5WUGDdHDei'],256093,False,6BM4pCYeQ72MQ6LyGty1Op,Never Ran (Instrumental),0.537,0.703,-7.187,0.0338,7.11e-05,0.000246,0.407,0.232,144.0
['4Z4EqELFBcuJ5WUGDdHDei'],246693,False,6vw9THIZ07IyL7SqPWixUf,F**k You Too (Instrumental),0.626,0.824,-5.475,0.191,5.64e-06,0.0853,0.259,0.9,144.0
"['2ANtgfhQkKpsW6EYSDqldz', '4GQwgdcDQwqtcHICjUNndp', '0Qr78F2uzdwrFLno3KMarN', '1jzyGmL10sGB4blnTvT6gY', '1ZHJoS53NtBHIT7ZgwUlFx', '0nu7PbrCk4Cw5I7ePGyrgw', '6wuudWq7XpVutoFp4bsVDo']",1718760,False,3HTL9M0E1adEBB6COsfV4j,Mahler: Das klagende Lied: I. Waldmärchen,0.0998,0.0889,-21.287,0.045,0.962,0.588,0.282,0.038,71.0
"['2ANtgfhQkKpsW6EYSDqldz', '4GQwgdcDQwqtcHICjUNndp', '2q0JrITHR6gBplwIAS2D7m', '0Qr78F2uzdwrFLno3KMarN', '1jzyGmL10sGB4blnTvT6gY', '1ZHJoS53NtBHIT7ZgwUlFx', '6wuudWq7XpVutoFp4bsVDo']",1058333,False,4DqA72gXwlFblL5TS4E1E3,Mahler: Das klagende Lied: II. Der Spielmann,0.184,0.0802,-22.146,0.0435,0.96,0.252,0.129,0.0439,69.0
"['2ANtgfhQkKpsW6EYSDqldz', '4GQwgdcDQwqtcHICjUNndp', '2q0JrITHR6gBplwIAS2D7m', '0Qr78F2uzdwrFLno3KMarN', '1jzyGmL10sGB4blnTvT6gY', '1ZHJoS53NtBHIT7ZgwUlFx', '6wuudWq7XpVutoFp4bsVDo']",1148640,False,3ErPow6Xlu7zEQlnJK1W1M,Mahler: Das klagende Lied: III. Hochzeitsstück,0.186,0.116,-18.162,0.0445,0.92,0.39,0.269,0.0414,101.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",200480,True,3ddHIacxG7n7ZbdOuC2lZd,silence is also an answer//,0.476,0.886,-4.404,0.0642,0.00137,0.00072,0.137,0.251,150.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",118733,False,3emo5sUq2OwBctNgX0NMEV,estella//,0.454,0.837,-4.395,0.0734,0.000532,5.04e-05,0.375,0.557,165.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",153520,True,4WvEYH9o0PYR2LcSmRSCMD,turn back time//,0.527,0.841,-5.75,0.0372,0.000801,0.384,0.127,0.544,165.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",137986,True,7cOY6vXmsZS85mSCAaa5rF,survivors guilt//,0.577,0.86,-5.181,0.0555,4.8e-05,0.197,0.0644,0.38,95.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",153040,True,4jYd4edE6RjDUm27rHFERQ,hollywood sucks//,0.576,0.895,-4.672,0.0585,0.0016,6.97e-06,0.382,0.552,140.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",131213,True,5pC6gP878cBc00t2QfQ6Xl,"inside of heaven's mouth, there is a sweet tooth//",0.379,0.871,-4.753,0.147,0.00235,0.000283,0.154,0.237,165.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",182866,True,1P9VGEZN9L7YbIlsENOtJW,smoke break//,0.402,0.823,-3.994,0.134,0.000956,0.0,0.343,0.314,170.0
"['5ObBtv5VunwwhQaXXnUrsM', '4exLIFE8sISLr28sqG1qNX']",166320,True,6uoJn76oWv1aJVj4473zyY,9-5 (love me)//,0.392,0.8,-5.123,0.0684,0.0302,0.0,0.112,0.152,146.0
['4SCWiQbJCMTHK737aNUqBJ'],152722,False,7kO47AuRU53jnXifmxWPd0,Peggy's Cove,0.143,0.254,-17.187,0.0412,0.946,0.986,0.926,0.0372,138.0
['4SCWiQbJCMTHK737aNUqBJ'],112066,False,7hmwA6CR9b6QmwvgDKt6nq,Callahan,0.213,0.479,-16.224,0.077,0.939,0.975,0.391,0.135,79.0
['4SCWiQbJCMTHK737aNUqBJ'],126283,False,5zJV2noG6gC8kFmJgKKfUQ,Hubley,0.204,0.219,-15.598,0.0381,0.96,0.941,0.168,0.0438,34.0
['4SCWiQbJCMTHK737aNUqBJ'],111427,False,7HByF2qKOkQhM2GiTTNTIo,Anska,0.171,0.241,-15.774,0.0403,0.973,0.987,0.139,0.0458,94.0
['4SCWiQbJCMTHK737aNUqBJ'],118615,False,1FixBhmcN4PtivTPTOWYVG,St. Margaret,0.113,0.345,-17.048,0.0463,0.968,0.957,0.692,0.0567,94.0
['4SCWiQbJCMTHK737aNUqBJ'],146173,False,6INaHAhH9i7K9LOLffdwt8,Myers,0.163,0.908,-21.443,0.0869,0.561,0.995,0.391,1e-05,127.0
['4SCWiQbJCMTHK737aNUqBJ'],117417,False,4hZ9IAWmYbQ7IqXn8OeJcr,Calrine,0.178,0.204,-16.534,0.0382,0.959,0.985,0.198,0.0366,72.0
['4SCWiQbJCMTHK737aNUqBJ'],99445,False,0dXzHfIWaik3NE3rGnQH1X,D'Aubin,0.167,0.256,-16.583,0.0428,0.975,0.955,0.117,0.0377,126.0
['4SCWiQbJCMTHK737aNUqBJ'],134191,False,13Qi0YAFpMFONIFVu7xQQX,Citta,0.204,0.193,-15.961,0.0404,0.962,0.969,0.187,0.0479,81.0
['4SCWiQbJCMTHK737aNUqBJ'],129780,False,1F3SI0Xdf9rLFifAPtn8XZ,Ossia,0.183,0.822,-16.823,0.234,0.79,0.904,0.669,0.269,100.0
['4gzpq5DPGxSnKTe4SA8HAU'],57618,False,0ejLFn10FIMPNSwCmIviyR,Mylo Xyloto - Live,0.0714,0.881,-7.189,0.182,0.328,0.993,0.583,0.0399,177.0
['4gzpq5DPGxSnKTe4SA8HAU'],256333,True,1mw50a4DGRhkdMX7nOoLE4,Hurts Like Heaven - Live,0.398,0.918,-6.944,0.0531,0.000429,0.0386,0.944,0.103,90.0
['4gzpq5DPGxSnKTe4SA8HAU'],235306,False,5OOloRWmvXZG3aQaeWjDNN,In My Place - Live 2012,0.349,0.729,-7.059,0.0372,0.00033,0.022,0.981,0.233,145.0
['4gzpq5DPGxSnKTe4SA8HAU'],219973,True,4WyX6hwqB1forx046ilrg2,Major Minus - Live,0.226,0.869,-7.091,0.0579,0.00159,0.106,0.994,0.358,114.0
['4gzpq5DPGxSnKTe4SA8HAU'],411973,False,58MrV6J9oS46ViY1N6gTJX,Yellow - Live,0.253,0.689,-7.82,0.0447,0.0643,0.00933,0.92,0.0848,94.0
['4gzpq5DPGxSnKTe4SA8HAU'],321973,True,7nyK4SxiizwxDRr4V2JJaF,God Put a Smile upon Your Face - Live,0.156,0.751,-6.848,0.0578,0.00979,0.053,0.987,0.0616,138.0
['4gzpq5DPGxSnKTe4SA8HAU'],228960,False,0t1nm5TmszvLLVAOLiOrH8,Princess of China - Live,0.391,0.904,-5.786,0.0889,0.00883,0.11,0.985,0.43,85.0
['4gzpq5DPGxSnKTe4SA8HAU'],197840,False,7cmWfBUtzV8DQTw47nA5OD,Up in Flames - Live,0.546,0.53,-8.064,0.0435,0.201,0.128,0.767,0.479,76.0
['4gzpq5DPGxSnKTe4SA8HAU'],298333,False,5ZV67iTfNpW3ueMCELLiSX,Viva La Vida - Live,0.452,0.821,-6.828,0.0397,0.0123,0.09,0.874,0.338,138.0
['4gzpq5DPGxSnKTe4SA8HAU'],300746,False,1u0LrLPnIfVeHOzFfye3Lf,Charlie Brown - Live,0.35,0.863,-6.628,0.0623,0.0102,0.0201,0.445,0.138,138.0
['4gzpq5DPGxSnKTe4SA8HAU'],332080,False,1lWLwMV3peo5fJp5hHRCHS,Paradise - Live,0.332,0.801,-7.622,0.0522,0.0255,0.082,0.753,0.372,140.0
['4gzpq5DPGxSnKTe4SA8HAU'],232200,False,6i8gAfT84lsvS8R7ggDZKe,Us Against the World - Live,0.154,0.623,-8.428,0.0551,0.571,4.12e-05,0.986,0.393,77.0
['4gzpq5DPGxSnKTe4SA8HAU'],284960,False,7LIQNY8P7ZGxilKVX88MF1,Clocks - Live,0.451,0.908,-6.386,0.0625,0.0572,0.418,0.381,0.29,131.0
['4gzpq5DPGxSnKTe4SA8HAU'],300653,False,6L0uCWhXyBNncoDgfEvK1R,Fix You - Live,0.165,0.551,-7.62,0.0346,0.00264,0.242,0.477,0.181,141.0
['4gzpq5DPGxSnKTe4SA8HAU'],324306,False,3nbAuEdSqBVF5m2QwVYlzR,Every Teardrop Is a Waterfall - Live,0.25,0.971,-7.516,0.154,0.0124,0.000145,0.985,0.264,118.0
['4KPkl90SSF2y1VYNt7dmba'],201137,False,7FFmdUEOvQERMm6TjOtA4x,Como La Olvido (Mix 2023),0.725,0.441,-11.171,0.0351,0.118,0.0,0.186,0.897,144.0
"['4KPkl90SSF2y1VYNt7dmba', '5H6S0UoEulSZhwTFuvuSM8']",258574,False,7Caw8eNomGw1K67d8EKecx,Nunca Supe Mas De Ti (Mix 2023),0.617,0.383,-10.001,0.0274,0.138,0.0,0.104,0.416,136.0
['4KPkl90SSF2y1VYNt7dmba'],200110,False,2iC9Tcj89oK66dgtvHL0Bd,Cenicienta (Mix 2023),0.667,0.458,-11.343,0.0389,0.371,0.0,0.0744,0.925,156.0
['4KPkl90SSF2y1VYNt7dmba'],206080,False,32eTPMhdaudFnALYrsZqUw,En Toda La Chapa (Mix 2023),0.631,0.434,-10.87,0.039,0.13,0.0,0.14,0.816,158.0
['4KPkl90SSF2y1VYNt7dmba'],192272,False,2fXVT356joYMjMILKsyaeo,Ni Cambiándome el Corazón (Mix 2023),0.702,0.381,-11.33,0.0525,0.109,0.0,0.0906,0.96,156.0
['4KPkl90SSF2y1VYNt7dmba'],242305,False,2cUxFRxZBwPPo1J6kuXUS8,Siempre (Mix 2023),0.617,0.501,-9.567,0.0282,0.511,0.0,0.0944,0.441,140.0
['4KPkl90SSF2y1VYNt7dmba'],209843,False,5EcHlL1J05BltlRdGWjeJ9,Amiga (Mix 2023),0.641,0.447,-10.847,0.0299,0.142,0.0,0.0912,0.738,152.0
['4KPkl90SSF2y1VYNt7dmba'],164544,False,5dCXVQA2qcYKgzrooGnNL8,No Saber De Ti (Mix 2023),0.677,0.489,-10.569,0.0383,0.258,2.07e-05,0.136,0.897,152.0
['4KPkl90SSF2y1VYNt7dmba'],191612,False,7K40kAijUZzQnVLe3JkNB8,Para Qué (Mix 2023),0.646,0.465,-10.151,0.074,0.0852,0.0,0.08,0.949,167.0
['4KPkl90SSF2y1VYNt7dmba'],190227,False,44towlWUc41anMUnJLKyqu,Dame un Besito (Mix 2023),0.677,0.452,-11.943,0.0481,0.0288,4.71e-06,0.21,0.829,80.0
['4FWTPurcjxX0pupmhL2Hes'],143333,False,5jiEQFlt6wkrlLX4Lrq5Wv,Last Poop of the Night,0.553,0.327,-17.283,0.0402,0.147,0.00515,0.0958,0.585,96.0
['4FWTPurcjxX0pupmhL2Hes'],105200,False,7idyI92SsV6pKId22NdJJy,Poop out Your Poop,0.775,0.415,-14.05,0.0734,0.275,0.517,0.109,0.736,116.0
['4FWTPurcjxX0pupmhL2Hes'],113233,False,7kG3VhSzLZWLZO9NFNs3WV,Fart Machine,0.738,0.561,-13.414,0.0333,0.219,0.000149,0.13,0.823,118.0
['4FWTPurcjxX0pupmhL2Hes'],141666,False,7lOD4k7Kk8CuCylqszSCeV,Poop Is Its Own Reward,0.482,0.216,-14.215,0.0332,0.871,9.08e-05,0.117,0.132,106.0
['4FWTPurcjxX0pupmhL2Hes'],108033,False,0yej4wd0UXODo92uNnNjTT,Poop Party,0.608,0.466,-13.665,0.0929,0.0122,2.99e-06,0.0964,0.771,130.0
['4FWTPurcjxX0pupmhL2Hes'],69600,False,028F64BLNGTX0icDWN0wRS,Pizzeria Diarrhea,0.817,0.31,-13.903,0.0515,0.0789,0.0,0.335,0.609,131.0
['4FWTPurcjxX0pupmhL2Hes'],98233,False,5L3Se29t31UAFsCaVhCxQv,Poop in the Shower,0.667,0.31,-12.361,0.0429,0.0493,0.00122,0.329,0.699,129.0
['4FWTPurcjxX0pupmhL2Hes'],129866,False,7wZv35SE0lEyrwtirCAZwd,Poop by Candlelight,0.774,0.288,-14.95,0.0391,0.151,3.09e-05,0.126,0.377,115.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '0bD9UOmqD0qTcUtMHYIaya', '2MlNW5tkeBPchMOrPdcNnd', '6Q3OE5MJ4wnoOfdswVogXD', '01nToDFj9swyFm6Pm3H2EL', '4nBHLeDunbOoRTKh58wiEV', '3i2IuVeuz1V5Hct3ZPWe2s', '68MNk4ZhbJj4ENIY5WRVpY']",348551,False,5Z39ysVo8W3pYw8UieDrSZ,"Symphony No. 8, Erster Teil: I. Veni, creator spiritus",0.13,0.285,-17.892,0.0476,0.97,0.0202,0.104,0.0701,64.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '3GNdf7j3Fyg9RL0Hqbedkm', '0bD9UOmqD0qTcUtMHYIaya', '2MlNW5tkeBPchMOrPdcNnd', '6Q3OE5MJ4wnoOfdswVogXD', '01nToDFj9swyFm6Pm3H2EL', '4nBHLeDunbOoRTKh58wiEV', '3i2IuVeuz1V5Hct3ZPWe2s', '68MNk4ZhbJj4ENIY5WRVpY']",689360,False,0QGWOuJSkGVW3NiIPU6apL,"Symphony No. 8, Erster Teil: II. Infirma nostri corporis",0.134,0.241,-16.85,0.0425,0.957,0.455,0.697,0.0647,72.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '3GNdf7j3Fyg9RL0Hqbedkm', '0bD9UOmqD0qTcUtMHYIaya', '2MlNW5tkeBPchMOrPdcNnd', '6Q3OE5MJ4wnoOfdswVogXD', '01nToDFj9swyFm6Pm3H2EL', '4nBHLeDunbOoRTKh58wiEV', '3i2IuVeuz1V5Hct3ZPWe2s', '68MNk4ZhbJj4ENIY5WRVpY']",246657,False,08k7U1FHuO3P1XbMds2gRq,"Symphony No. 8, Erster Teil: III. Veni, creator spiritus",0.133,0.357,-15.758,0.0455,0.954,0.34,0.448,0.0623,88.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '3GNdf7j3Fyg9RL0Hqbedkm', '0bD9UOmqD0qTcUtMHYIaya', '2MlNW5tkeBPchMOrPdcNnd', '6Q3OE5MJ4wnoOfdswVogXD', '01nToDFj9swyFm6Pm3H2EL', '4nBHLeDunbOoRTKh58wiEV', '3i2IuVeuz1V5Hct3ZPWe2s', '68MNk4ZhbJj4ENIY5WRVpY']",147211,False,2kGkzoj3RG614T6UtJ06qw,"Symphony No. 8, Erster Teil: IV. Gloria Patri Domino",0.15,0.475,-12.745,0.0389,0.92,0.891,0.269,0.171,152.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",579697,False,7e9tWVOftCOPlbGMkBo0Gn,"Symphony No. 8, Zweiter Teil: V. Poco adagio",0.139,0.0321,-24.459,0.0403,0.954,0.653,0.282,0.039,61.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz']",267080,False,5F1Gl5SGFf7wzSMxISNJGy,"Symphony No. 8, Zweiter Teil: VI. Waldung, sie schwankt heran",0.121,0.00253,-40.249,0.0456,0.909,0.101,0.155,0.035,72.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '3i2IuVeuz1V5Hct3ZPWe2s']",101159,False,57EURMdVCoF3cNUgPciOy2,"Symphony No. 8, Zweiter Teil: VII. Ewiger Wonnebrand",0.238,0.205,-22.387,0.0395,0.964,0.751,0.676,0.117,74.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '68MNk4ZhbJj4ENIY5WRVpY']",264946,False,6rtQmhO5MFg1KnO1gSTf6E,"Symphony No. 8, Zweiter Teil: VIII. Wie Felsenabgrund mir zu Füßen",0.171,0.27,-20.898,0.0436,0.958,0.784,0.869,0.134,170.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '3GNdf7j3Fyg9RL0Hqbedkm']",182107,False,22jssiXc8huYPN3oWAWmkm,"Symphony No. 8, Zweiter Teil: IX. Gerettet ist das edle Glied der Geisterwelt vom Bösen",0.236,0.176,-19.9,0.0383,0.983,0.684,0.377,0.125,133.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '3GNdf7j3Fyg9RL0Hqbedkm', '6Q3OE5MJ4wnoOfdswVogXD', '4nBHLeDunbOoRTKh58wiEV']",184333,False,3i1uk92OPqQyT8tuXSqlPz,"Symphony No. 8, Zweiter Teil: X. Uns bleibt ein Erdenrest",0.242,0.0753,-24.968,0.0518,0.977,0.0393,0.71,0.0723,122.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '2MlNW5tkeBPchMOrPdcNnd', '4nBHLeDunbOoRTKh58wiEV']",434740,False,2KRLG31lUMuw7Hes6fVfKS,"Symphony No. 8, Zweiter Teil: XI. Höchste Herrscherin der Welt!",0.19,0.118,-23.696,0.041,0.972,0.783,0.213,0.0372,137.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0bD9UOmqD0qTcUtMHYIaya', '6Q3OE5MJ4wnoOfdswVogXD', '01nToDFj9swyFm6Pm3H2EL']",282277,False,5TJLdLCxS4BzOWYKsZeUbf,"Symphony No. 8, Zweiter Teil: XII. Bei der Liebe, die den Füßen",0.237,0.0749,-25.298,0.0478,0.982,0.00385,0.161,0.122,86.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '5pdCZaDIJipH7hKPVDpctz', '2MlNW5tkeBPchMOrPdcNnd', '3GNdf7j3Fyg9RL0Hqbedkm', '2X5G2LxGeBzpEAweofizA8']",302301,False,3kLJnXAcssYu4PlbeK7jqP,"Symphony No. 8, Zweiter Teil: XIII. Neige, neige, du Ohnegleiche",0.148,0.0999,-24.846,0.05,0.967,0.491,0.0926,0.038,79.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '3GNdf7j3Fyg9RL0Hqbedkm', '4nBHLeDunbOoRTKh58wiEV']",336315,False,0qrcKamoQX9Shx1gyg0ISV,"Symphony No. 8, Zweiter Teil: XIV. Blicket auf zum Retterblick",0.0926,0.169,-21.012,0.0455,0.939,0.672,0.101,0.0361,72.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '5pdCZaDIJipH7hKPVDpctz', '3GNdf7j3Fyg9RL0Hqbedkm', '0bD9UOmqD0qTcUtMHYIaya', '2MlNW5tkeBPchMOrPdcNnd', '6Q3OE5MJ4wnoOfdswVogXD', '01nToDFj9swyFm6Pm3H2EL', '4nBHLeDunbOoRTKh58wiEV', '3i2IuVeuz1V5Hct3ZPWe2s', '68MNk4ZhbJj4ENIY5WRVpY']",331579,False,5lsb6NgBLP91HGj6xQYjYv,"Symphony No. 8, Zweiter Teil: XV. Alles Vergängliche ist nur ein Gleichnis",0.0623,0.241,-17.035,0.0512,0.904,0.713,0.0723,0.0335,64.0
['4gzpq5DPGxSnKTe4SA8HAU'],149133,False,1wAIjlhNiI9WF4rmtIYYN0,Life in Technicolor,0.288,0.662,-10.482,0.0347,0.0102,0.944,0.498,0.254,131.0
