artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,80,False,1GXNMPkL0RS6TKjjUoj8Xv,Wheels on the Bus,0.864,0.573,-8.046,0.044,0.594,0.0,0.312,0.965,110.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,70,False,2vDDKjybX4fGw7VfDby69m,This Is the Way We Go to School,0.815,0.451,-7.417,0.0339,0.674,0.0,0.514,0.916,97.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,141,False,6NH2t0B6sG97LZEb0M6dt0,This Old Man,0.818,0.464,-5.751,0.0778,0.712,0.0,0.0853,0.931,170.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,83,False,2LuZ4u9nCTmeahEAMyR5AE,Three Little Ducks,0.861,0.37,-8.539,0.0557,0.749,2.44e-06,0.124,0.742,80.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,69,False,6Cqo5eFxJsCHiJjarHp28T,1 2 3 4 5 Once I Caught a Fish Alive - Instrumental,0.801,0.655,-8.487,0.054,0.272,0.402,0.221,0.969,75.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,66,False,2WQgb8ORPyjsuRWRMyp6zO,Bicycle Built for Two - Instrumental,0.769,0.586,-11.74,0.0437,0.586,0.814,0.0873,0.978,153.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,120,False,7gzWEJoIWGIdD7czaK3RW0,B I N G O - Instrumental,0.838,0.441,-11.379,0.0833,0.0528,0.594,0.0825,0.803,90.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,86,False,7MexITXhQd2j2cC22a4yDe,Days of the Week - Instrumental,0.918,0.413,-11.468,0.0611,0.0263,0.293,0.0985,0.97,115.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,88,False,5UlOGeAjoe2EFSHQWjkMgL,Farmer Brown's Cow - Instrumental,0.784,0.259,-11.835,0.102,0.909,0.836,0.0771,0.924,176.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,103,False,4tK9tNTcWtbckKQC9wQ6sE,Going to the Library - Instrumental,0.729,0.357,-14.727,0.191,0.0252,0.601,0.188,0.793,175.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,84,False,6Z4D1kDu55BvywNOzYDe7M,"Head and Shoulders, Knees and Toes - Instrumental",0.903,0.409,-9.412,0.048,0.815,0.917,0.0909,0.965,110.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,107,False,2sDz9qOvtkk5OWLU3eRYhL,I Love Colors - Instrumental,0.726,0.499,-14.909,0.0329,0.159,0.786,0.2,0.976,105.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,76,False,7Jrvl7QBh1pgi4NyN8yVEw,I'm H A P P Y - Instrumental,0.878,0.731,-12.109,0.0541,0.139,0.74,0.897,0.96,107.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,92,False,01L0kNJyKn6JY9J2FYIrvT,If You Know All the Seasons Clap Your Hands - Instrumental,0.965,0.228,-14.919,0.416,0.979,0.873,0.114,0.708,120.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,61,False,19D0e5ni0mDpjsM86N2Rst,It's Raining It's Pouring - Instrumental,0.715,0.633,-14.27,0.117,0.849,0.904,0.462,0.931,78.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,67,False,3TT4lEWOF50FoIB31nXt20,Miss Molly Had a Dolly - Instrumental,0.812,0.476,-10.152,0.0635,0.359,0.708,0.1,0.955,145.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,125,False,5jt8NDejrMIuSojR6vMLRJ,Old MacDonald - Instrumental,0.796,0.459,-10.823,0.0923,0.25,0.00227,0.0841,0.891,164.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,109,False,3emJ3Wk0crBijUWZUUMFpd,"One, Two, Buckle My Shoe - Instrumental",0.573,0.44,-14.194,0.082,0.0216,0.781,0.14,0.925,170.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,73,False,1l58J9UO7KlcnlwbkbBvcY,S M I L E - Instrumental,0.883,0.458,-10.893,0.0434,0.57,0.342,0.411,0.903,140.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,93,False,0Wltoy1DP4UA17EjRgPZiZ,Six Little Ducks - Instrumental,0.877,0.368,-14.427,0.0895,0.32,0.852,0.0807,0.938,75.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,105,False,5fIUTUsqMN6WH0ajXEefV7,Ten in the Bed - Instrumental,0.695,0.347,-15.446,0.15,0.459,0.876,0.0597,0.961,174.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,132,False,759Riu9UrWjldCmHz3jGvO,Ten Little Bottles of Pop on the Wall - Instrumental,0.727,0.384,-12.919,0.0806,0.848,0.747,0.112,0.888,180.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,103,False,2XseJLbWY8CuBormKwRHwJ,The Alphabet Song - Instrumental,0.987,0.619,-12.228,0.0457,0.00207,0.494,0.187,0.995,115.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,93,False,0F2Y3HCxXqcZB1WwV2jhph,The More We Get Together - Instrumental,0.871,0.304,-12.328,0.0491,0.66,0.957,0.0644,0.912,155.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,82,False,4gZBrwhxQadtvWFseRjyIQ,Three Little Kittens - Instrumental,0.777,0.282,-11.227,0.0562,0.319,0.0,0.1,0.88,185.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,74,False,3an7WNVy3KmPa4SrGWEFE6,Walking Song - Instrumental,0.794,0.388,-12.953,0.0377,0.0207,0.958,0.0664,0.913,128.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,80,False,6Ys094FpQS2PG7LHH4ncfd,Wheels on the Bus - Instrumental,0.918,0.403,-14.651,0.0586,0.346,0.927,0.225,0.969,110.0
['1qKLikeNYpQFSsDAjg7HpI'],2VZXe3tEXjaLBn5md9tdt9,71,False,6ceGGG6ytR8UXdC4g6uFNF,This Is the Way We Go to School - Instrumental,0.9,0.372,-11.509,0.0895,0.611,0.625,0.389,0.838,97.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,159,False,7yCo4yhbANto371cBJzUGW,I'll Go Down Swinging,0.555,0.692,-5.693,0.0298,0.0261,3.35e-06,0.176,0.713,148.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,154,False,2Cziq5ZAUh00PoT8VSzjFW,This Day Was Made for Us,0.627,0.607,-7.187,0.0254,0.295,5.5e-06,0.204,0.809,142.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,171,False,4wvww5msUUoSdEc0Tr6XtY,Mohair Sam,0.625,0.681,-6.356,0.029,0.0425,0.000675,0.191,0.728,121.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,218,False,6Vlowa5OZGgh1YVfobsf3G,What They Call Country,0.636,0.442,-8.312,0.0269,0.4,1.88e-06,0.0887,0.45,101.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,254,False,5a3k3sTV4CQyS0P3ophuB3,You're Not Lisa,0.555,0.52,-7.899,0.0251,0.447,0.00377,0.365,0.312,86.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,189,False,4Ct1MBPG77yIUOMd92V45X,A Couple More Years,0.472,0.468,-9.204,0.0275,0.283,5.45e-05,0.296,0.49,166.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,198,False,23AchP04Gpc60rxLv39dni,The Great Haggard Songs,0.637,0.414,-7.389,0.0302,0.627,0.00027,0.0908,0.417,93.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,127,False,2B5B2lPFdtJYmQCQyWd5SQ,The Barnyard Song,0.734,0.74,-6.968,0.0254,0.0905,2.64e-06,0.106,0.882,102.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,194,False,4rddZ3KaJ4xi1avmVxz4eA,You Ought to Hear Me Cry,0.57,0.385,-8.272,0.0255,0.264,0.000161,0.123,0.311,88.0
['1adzJorYgVGzRhG56lbswl'],2VsdTYiGwxQZPQtq1mlg2F,238,False,4VM0Rq36oCrXvehcCJwPA3,Lucille,0.634,0.655,-6.477,0.0278,0.0539,0.0,0.119,0.603,113.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,181,False,0oo29GTqMM2iklEa6b7cku,Žízeň,0.649,0.746,-6.069,0.0562,0.409,0.0,0.172,0.774,137.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,208,False,3vTFlVx5sgutYfUE4ornd2,Mimozemšťanka,0.685,0.533,-7.047,0.154,6.52e-05,0.0,0.073,0.585,151.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,207,False,1HQSjQJ6uHa3tLlnVrgqNw,Chci,0.6,0.554,-7.423,0.0461,0.0154,0.0,0.105,0.653,81.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,248,False,1vEPQkLXmHg6Zexlp1u4su,No A Co,0.679,0.629,-6.731,0.042,0.000774,0.0,0.211,0.461,130.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,226,False,4W8zv5anJTxGDiZUtXLjRl,Nazdraví,0.755,0.78,-7.13,0.0392,0.000936,0.0156,0.123,0.896,130.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,197,False,0ZOwTBunqZGcWyY8MYIjrZ,Round and Round,0.626,0.624,-7.976,0.0294,0.00787,0.0,0.113,0.251,130.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,236,False,3gTZk0IJz5sHWWvH4ZELxy,Mine,0.818,0.631,-6.064,0.0417,0.00256,0.0,0.0589,0.909,126.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,201,False,1sqg0wkZ9pkWvxQfg1bgO2,Night And Day,0.402,0.665,-7.349,0.313,0.00199,3.64e-05,0.193,0.302,188.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,203,False,2260JjmX9XQHP1YfhssWbX,Tie You Up,0.868,0.636,-7.003,0.0963,0.0198,0.00258,0.0769,0.638,116.0
['1bpca6RQE5kp92pIwPMBE8'],2W5vb04MdrZTpFZIQxCm6G,205,False,4uxE3ITPOgMlxcxuXtQayx,Aliengirl,0.611,0.486,-9.617,0.0546,5.47e-05,1.35e-06,0.127,0.316,151.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,175,False,43BDb7qWipZBpFi9YpOB50,Please Don't Be,0.58,0.301,-11.234,0.0353,0.795,0.00144,0.108,0.119,130.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,245,False,109s80XIX52HjtFbCmyOiI,Even If It's Lonely,0.601,0.398,-12.189,0.0398,0.727,0.00106,0.0826,0.15,140.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,216,False,5jwf1yrh2N57ajisPfDXSd,My Skin,0.572,0.336,-10.595,0.0454,0.864,7.02e-05,0.0932,0.313,164.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,209,False,0nnfd2qV5tlvWgsoyGe4UY,Everybody Hates Me,0.535,0.426,-9.778,0.0266,0.345,2.79e-06,0.0834,0.393,78.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,211,False,7MreLnUMZBnDVMmQRryHEm,Skeletons,0.474,0.0899,-17.784,0.0328,0.92,0.0,0.0761,0.291,142.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,239,False,52sF8n21T7mIh8LslnBokQ,Oh Downhill,0.579,0.341,-13.736,0.0318,0.917,0.0448,0.106,0.271,154.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,190,False,4xvHTgK1c4GnFOY8FNt1pr,Part Time Lovers,0.541,0.391,-16.306,0.0379,0.628,0.00784,0.093,0.122,132.0
"['1zO3MgzmcwZLLNUQqeU2XH', '4aT85lix0NSNB6w9Ozzksq']",2WOW5GXmPn2I1vwYUFFgcZ,249,False,5GUj9JNx5rg91yYfXR7Blh,Hesitate,0.588,0.32,-14.789,0.0303,0.727,1.19e-06,0.09,0.172,97.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,197,False,3h0yzKVey5zCcvQZRLQkW7,Tell Me What You Dream About,0.763,0.639,-9.426,0.0296,0.174,0.0549,0.138,0.354,126.0
['1zO3MgzmcwZLLNUQqeU2XH'],2WOW5GXmPn2I1vwYUFFgcZ,240,False,1BQEqHaK4zcIvtJ5w7XBBh,To Sleep In a King Alone,0.573,0.355,-14.201,0.0313,0.882,0.00137,0.106,0.147,125.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,169,False,3lpDrb2goz6trIJjiizyvR,If I Had You,0.592,0.257,-20.124,0.242,0.84,0.385,0.73,0.771,114.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,254,False,2VjjiEQZ5yTsOPDKBgiRGf,Sweet Georgia Brown - Live,0.67,0.465,-15.272,0.12,0.492,0.582,0.958,0.735,119.0
['6bM7QwzsSaeDvZmD0M3KMD'],2WTSioBT1zHDMKC2znDWrB,205,False,1AWTI76S1iZ3IF77cSOz03,I've Found A New Baby,0.575,0.378,-14.631,0.125,0.449,0.768,0.673,0.53,127.0
['6bM7QwzsSaeDvZmD0M3KMD'],2WTSioBT1zHDMKC2znDWrB,193,False,2nWR1Js3CWHy0iQ6ulyjWg,Memories Of You,0.496,0.15,-20.555,0.278,0.929,0.882,0.677,0.491,97.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,260,False,2W3qWUZCDhLSBajqtPNDJ7,After You've Gone,0.536,0.454,-14.856,0.0978,0.802,0.473,0.674,0.571,140.0
['6bM7QwzsSaeDvZmD0M3KMD'],2WTSioBT1zHDMKC2znDWrB,283,False,5Cr820ib8yQLvoANeSqHOe,Honeysuckle Rose,0.618,0.33,-15.623,0.0663,0.529,0.449,0.678,0.757,115.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,212,False,64QVJlelKzng22Qk8iZRcW,Stardust,0.372,0.0527,-24.181,0.0366,0.926,0.697,0.693,0.17,63.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,248,False,0LhJA2gf41cPTJry4E9GoM,Jersey Bounce,0.567,0.075,-28.409,0.0566,0.884,0.0977,0.654,0.389,75.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,241,False,7MSLyeQBTCqrRp7pC4AusQ,Please Be Kind,0.397,0.0699,-18.118,0.055,0.954,0.564,0.0989,0.255,70.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,200,False,7awFqZJ3j8wqV9UlZTKTiD,Have You Met My Wife,0.545,0.157,-15.955,0.0362,0.968,0.85,0.0948,0.401,139.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,294,False,0pCvd4WEGC4Yngh7q2GSDm,Somebody Loves Me,0.531,0.312,-13.786,0.0388,0.871,0.000481,0.0876,0.526,137.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,244,False,5cADhL9Cy0Q5zEgn32N9yG,I Ain't Got Nobody,0.533,0.0659,-19.899,0.0384,0.897,0.019,0.0656,0.439,131.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,160,False,0iAdxuZZpurygHymgkOtxF,Poor Butterfly,0.583,0.186,-20.086,0.109,0.866,0.246,0.713,0.527,108.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,202,False,1HROww0mZC1mGURx961jF0,A String of Pearls,0.414,0.428,-13.394,0.108,0.64,0.0825,0.793,0.704,164.0
['1pBuKaLHJlIlqYxQQaflve'],2WTSioBT1zHDMKC2znDWrB,400,False,1GaCjoHH9sOlshg1h1iuQl,That's A-Plenty,0.619,0.316,-15.108,0.122,0.559,0.00838,0.664,0.618,104.0
['6bM7QwzsSaeDvZmD0M3KMD'],2WTSioBT1zHDMKC2znDWrB,218,False,0OljqYOo8hEg7tBOwrJpj1,"Oh, Lady Be Good!",0.694,0.238,-14.654,0.292,0.781,0.675,0.649,0.258,94.0
['1f7hriSHUbY9NL4KynIlrY'],2WhCogAedbkQozhtIATg92,242,False,0y9AGGk6XNXKvhsh395sJ2,Chaotic Fast Aggressive Soft Spoken Tingles Pt.1,0.691,0.453,-30.337,0.611,0.51,2.65e-05,0.374,0.118,125.0
['1f7hriSHUbY9NL4KynIlrY'],2WhCogAedbkQozhtIATg92,242,False,3LZdpxi7pC6KYGdyl54RMt,Chaotic Fast Aggressive Soft Spoken Tingles Pt.2,0.617,0.39,-32.398,0.516,0.315,8.35e-05,0.403,0.0538,80.0
['1f7hriSHUbY9NL4KynIlrY'],2WhCogAedbkQozhtIATg92,241,False,5zDyeIzPQPGXw3IDusEijV,Chaotic Fast Aggressive Soft Spoken Tingles Pt.3,0.687,0.345,-27.188,0.457,0.174,0.000227,0.311,0.136,91.0
"['1Z3HvW1V35gdsbhY20SMoU', '4WxKjc1I4vzLBbhzhcqasJ', '7JTs7Bru6085lk9ajlNam5', '0ndMofuAPmTktjONZv20JL', '4yiugbZZ4LTpWJ31XCBTj7']",2XF7jQelUmLawy5Psub8xM,289,True,3swIhicbAG6NZU9N8eGkhb,Target Practice,0.735,0.624,-7.845,0.372,0.0575,0.0,0.12,0.283,89.0
"['1Z3HvW1V35gdsbhY20SMoU', '2pLMfnOg8R1qRdnPVbeUCO', '4Nvun9HAuXDsloNlMD5wLL']",2XF7jQelUmLawy5Psub8xM,205,True,4g3IZcY1HWQsKZESPGB4no,Hey Girl,0.751,0.595,-11.712,0.305,0.0102,0.0,0.0897,0.353,93.0
"['1Z3HvW1V35gdsbhY20SMoU', '4sb7rZNN93BSS6Gqgepo4v', '4yiugbZZ4LTpWJ31XCBTj7']",2XF7jQelUmLawy5Psub8xM,279,True,6spsFrDKBRZFQdCNlJKsQ3,Die Young,0.804,0.707,-10.069,0.268,0.146,0.0,0.107,0.332,114.0
"['1Z3HvW1V35gdsbhY20SMoU', '7AhHVlLPrLqmGJ4MOzs5Iw', '2pLMfnOg8R1qRdnPVbeUCO', '0UviXwV8IKRClvSWafBK5H', '2p7QgSOJb7ktypqMsdFjsa']",2XF7jQelUmLawy5Psub8xM,306,True,46ixOMMu2lBX1G1xDdhYGp,Innocent Youth,0.715,0.632,-7.628,0.516,0.0145,0.0,0.0714,0.873,152.0
"['1Z3HvW1V35gdsbhY20SMoU', '3xHrpvVml7z3dOphgKFWwg']",2XF7jQelUmLawy5Psub8xM,259,True,3ETCMgTzCR61Xsb8NOJWHd,From The Bay,0.755,0.557,-9.07,0.254,0.0576,0.0,0.163,0.74,87.0
['1Z3HvW1V35gdsbhY20SMoU'],2XF7jQelUmLawy5Psub8xM,256,True,7A2SnCi4EQh9dyIgdUy4eI,Thugg'ed,0.904,0.551,-10.075,0.284,0.0587,0.0,0.0517,0.861,144.0
"['1Z3HvW1V35gdsbhY20SMoU', '6L6PvTdQ9ioqsGntYazZB8']",2XF7jQelUmLawy5Psub8xM,213,True,1tfNnNvZKqh5e22bm5S4QV,With My Chop,0.723,0.636,-6.935,0.26,0.0301,0.0,0.16,0.606,90.0
"['1Z3HvW1V35gdsbhY20SMoU', '4vQLu6vYK0hp8k0fsAzsU8', '4xHR52KdWkVQeFjxzRzB16']",2XF7jQelUmLawy5Psub8xM,258,True,193LCv7CLlqQkks9ZKKGjJ,I'm Thru,0.602,0.708,-8.587,0.355,0.00314,2.7e-05,0.0839,0.541,97.0
"['1Z3HvW1V35gdsbhY20SMoU', '2pLMfnOg8R1qRdnPVbeUCO', '4yiugbZZ4LTpWJ31XCBTj7']",2XF7jQelUmLawy5Psub8xM,233,True,6YzfKxE2u6w1XlJ7cl5MY8,"1,2,3",0.821,0.677,-12.059,0.379,0.00185,0.0,0.17,0.737,92.0
"['1Z3HvW1V35gdsbhY20SMoU', '4yiugbZZ4LTpWJ31XCBTj7']",2XF7jQelUmLawy5Psub8xM,241,True,43JHFL9tciCjtvAyRQH6RQ,Body,0.712,0.537,-10.862,0.3,0.000714,0.0,0.12,0.266,183.0
"['1Z3HvW1V35gdsbhY20SMoU', '4TbmJhj5Uaj7elnTliWRzg']",2XF7jQelUmLawy5Psub8xM,256,True,5Ra9mPHW4rwMYlK5l8vHz9,F@#k With The Mob,0.771,0.603,-9.341,0.608,0.0506,0.0,0.146,0.69,86.0
"['1Z3HvW1V35gdsbhY20SMoU', '68ZTHYPncA5IC4ue1Kgs3U', '4yiugbZZ4LTpWJ31XCBTj7']",2XF7jQelUmLawy5Psub8xM,273,True,6fh0nhzK8ATc1EWEX8BNNP,Dat Tapes,0.564,0.554,-11.799,0.467,0.19,0.0,0.201,0.718,83.0
"['1Z3HvW1V35gdsbhY20SMoU', '4vQLu6vYK0hp8k0fsAzsU8', '4P8wf8rVogvQqKDDeqeXk5']",2XF7jQelUmLawy5Psub8xM,297,True,7bGzirOjXDH2LrkoPSBTZY,Life,0.774,0.69,-9.097,0.403,0.00986,0.0,0.134,0.496,153.0
['1Z3HvW1V35gdsbhY20SMoU'],2XF7jQelUmLawy5Psub8xM,242,True,0o1xfgEMNigzyis9v8a8MB,Million Miles,0.549,0.69,-9.936,0.409,0.0656,0.0,0.11,0.742,172.0
['1Z3HvW1V35gdsbhY20SMoU'],2XF7jQelUmLawy5Psub8xM,232,True,4LKWZlIzuYgAgNa4bUbBvA,Cuz I'm The Mack,0.783,0.358,-11.17,0.319,0.0248,0.0,0.387,0.519,87.0
"['1Z3HvW1V35gdsbhY20SMoU', '6JxHqr0dDwwWnE3DMUr2dE', '4yiugbZZ4LTpWJ31XCBTj7']",2XF7jQelUmLawy5Psub8xM,307,True,4qQRGBASZBUaFNeN0r6vL3,Warfaces,0.533,0.592,-11.49,0.367,0.0225,0.0,0.14,0.202,101.0
"['1Z3HvW1V35gdsbhY20SMoU', '4yiugbZZ4LTpWJ31XCBTj7']",2XF7jQelUmLawy5Psub8xM,287,True,1DEvtmnofEG890PfEJaMdF,Love How It Feels,0.951,0.745,-7.086,0.116,0.0317,0.0,0.204,0.596,105.0
"['1Z3HvW1V35gdsbhY20SMoU', '2p7QgSOJb7ktypqMsdFjsa']",2XF7jQelUmLawy5Psub8xM,226,True,0UothjSfGTxlPAME0mSdxR,Where I'm From,0.849,0.484,-10.004,0.327,0.00435,0.0,0.326,0.349,80.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,214,False,3EZeWmsXJBoWMovQmV1fN8,"Será, Será",0.445,0.507,-6.724,0.0254,0.741,0.0,0.395,0.546,92.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,204,False,7MoiRKayRqpQvXgi7qkN4I,Hoje Não Volto Mais Pra Casa,0.355,0.518,-7.77,0.0388,0.494,0.0,0.293,0.618,86.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,155,False,6mpnGlEP5Y71QP5SCRh7Ag,Você Não Nasceu Pra Mim,0.411,0.538,-7.392,0.0276,0.544,0.0,0.236,0.531,83.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,162,False,1c5Ss3Hqwzznron1zAZKGI,Tamanho Não É Documento,0.253,0.539,-6.975,0.0334,0.7,0.0,0.376,0.497,155.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,213,False,56SJWQozpiFkSYnoeTmbZD,O Riso Que Eu Perdi,0.352,0.563,-7.476,0.0302,0.63,0.0,0.378,0.379,80.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,160,False,0NEE798cEYy1ZAx8anRTNa,Camarim,0.274,0.534,-6.665,0.0324,0.818,0.000175,0.0941,0.344,82.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,164,False,4IVmMPWy7eiNM9nodDYtlP,Alô Aqui Sou Eu,0.255,0.394,-8.011,0.0321,0.768,0.0,0.275,0.26,71.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,186,False,15ELB73DxRxVonPTgRwZv5,Vou Buscar O Meu Amor,0.466,0.646,-8.178,0.0535,0.381,0.0,0.128,0.862,97.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,212,False,0k3ZrMcYyTdvhiKQhUUUhH,Domingo À Tarde,0.275,0.526,-6.997,0.0301,0.591,0.0,0.176,0.742,161.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,196,False,1ribNrcB0hZjHWKULZ1sLI,Um Recado Para Meu Amor,0.423,0.545,-7.456,0.0382,0.377,0.0,0.227,0.796,80.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,177,False,4btJnmYit7fB4SAmHpxDfW,Ao Meu Amor,0.353,0.579,-7.705,0.0324,0.525,0.0,0.109,0.64,88.0
['1qBGWp46vgiATN7mfKJd3s'],2XRHzv7DqvlCUYmsMyrGde,203,False,33lzVACyZOyrIKnvJxdWr0,Tudo Passará,0.363,0.552,-6.297,0.0305,0.703,5.01e-05,0.573,0.397,96.0
['1zbSZOCwr86liwEEM0lXkg'],2XoH3bMStzfTR6AdFYphai,55,False,0Jlwp9miJlHAGH7UbzARyh,A Night on Bald Mountain - Intro,0.148,0.577,-10.181,0.0501,0.000402,0.604,0.604,0.319,176.0
