artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4hXAGYc0vplYDIfDfD7tnN'],151360,False,2rnXfbnwuajzC2w9K1zUKm,Come Get Your Love,0.542,0.811,-6.341,0.0346,0.784,0.000841,0.216,0.878,135.0
['4hXAGYc0vplYDIfDfD7tnN'],147320,False,6SniccFQvxu3GtcAOYex3S,Take Me for a Ride,0.362,0.884,-7.763,0.0586,0.756,0.347,0.178,0.846,184.0
['4hXAGYc0vplYDIfDfD7tnN'],106186,False,63yPKDSRfh9WTqIFWijBkB,Stumble,0.611,0.801,-8.685,0.0532,0.89,0.917,0.114,0.619,63.0
['4hXAGYc0vplYDIfDfD7tnN'],140786,False,2JTbqs3uB03y5hPmBrGGYH,Don't Say Goodbye,0.235,0.54,-8.069,0.0432,0.967,0.012,0.398,0.431,147.0
['4hXAGYc0vplYDIfDfD7tnN'],135280,False,5Sanh2vl3GmrhD4xYSUSJg,Only Girl,0.465,0.726,-7.44,0.0579,0.829,0.0163,0.118,0.539,126.0
['4hXAGYc0vplYDIfDfD7tnN'],153506,False,3oP5XGBAO6IHRHObLGxV9y,Know Myself,0.622,0.889,-6.432,0.0381,0.858,0.0888,0.156,0.756,104.0
['4hXAGYc0vplYDIfDfD7tnN'],136013,False,5KCkMQ9FvgyhF3vYP2PAXz,Hook Me,0.503,0.821,-7.12,0.0367,0.924,0.0403,0.177,0.655,142.0
['4hXAGYc0vplYDIfDfD7tnN'],118880,False,6NBOL8xtBX4EveqCt7zoe2,Do What You Do,0.335,0.893,-6.267,0.119,0.882,0.115,0.187,0.891,185.0
['4hXAGYc0vplYDIfDfD7tnN'],154666,False,21maUfwzYKnYyEiYlFyfmc,Drivin',0.378,0.709,-6.875,0.0386,0.959,0.0178,0.0841,0.924,170.0
['4hXAGYc0vplYDIfDfD7tnN'],101306,False,2KkX7g2F1M77ez5vM5g021,Driftin',0.581,0.636,-10.451,0.0346,0.918,0.579,0.12,0.695,119.0
['4hXAGYc0vplYDIfDfD7tnN'],135600,False,7LPUg99BSdpnxgSir4chWo,Don't Ever Go Away,0.488,0.899,-6.52,0.0372,0.753,0.188,0.305,0.828,99.0
['4hXAGYc0vplYDIfDfD7tnN'],107040,False,24Nhhehs394dDldhlcYTBS,Just Because,0.38,0.648,-7.646,0.0324,0.917,0.0181,0.252,0.923,167.0
['4hXAGYc0vplYDIfDfD7tnN'],106853,False,5WMqRQFFnUWUEuzR4kbqPx,Drowning,0.722,0.666,-5.92,0.0295,0.791,0.244,0.387,0.725,109.0
['4hXAGYc0vplYDIfDfD7tnN'],131039,False,6F5KegMCTRellXBkfA9HkR,I Don't Mind at All,0.499,0.906,-6.363,0.0601,0.889,0.416,0.11,0.841,147.0
['4hXAGYc0vplYDIfDfD7tnN'],111413,False,5xyemGOxk3Z4h4owYJ7Oa4,One at a Time,0.419,0.679,-7.615,0.0403,0.851,0.635,0.103,0.898,178.0
['4hXAGYc0vplYDIfDfD7tnN'],126013,False,5OjtNeRyzqhnXewzT3f9wT,Honey Dolling,0.433,0.948,-7.132,0.058,0.847,0.773,0.272,0.761,166.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,7o1LlHxZUWHroy7FjEuwp2,A Nightmare On Bounce St (Tabata Workout Mix),0.725,0.891,-7.155,0.168,0.000212,0.00246,0.146,0.389,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,1r6IhQoPsajvcGzvv0Fsv7,Blade (Tabata Workout Mix),0.632,0.825,-8.181,0.277,0.000226,0.000436,0.159,0.238,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,7rtQ33IhnSc8ou5RbZ2Ekf,Burn The House (Tabata Workout Mix),0.601,0.854,-6.148,0.495,0.000282,0.00096,0.513,0.461,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,3SEkNnkSRnJ3YVWAlG7twB,Everybody Hands Up (Tabata Workout Mix),0.646,0.923,-5.869,0.251,0.00179,0.000729,0.124,0.231,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,5QRW4JjdVmXMrT6DO1mwlw,Gimme Dat Fat Bass (Tabata Workout Mix),0.609,0.736,-7.7,0.118,0.000275,0.000518,0.102,0.44,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,6buh4NOK8l3pddzMJzgQsk,Harcore Sleep Till Brooklyn (Tabata Workout Mix),0.576,0.932,-7.541,0.483,0.000428,0.000541,0.194,0.373,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,5CyVIYqS3CmTYRTGBq6BFi,Hardcore Anthem (Tabata Workout Mix),0.62,0.878,-7.075,0.0739,0.000401,0.00258,0.29,0.649,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas']",253166,False,3D2vnUBMjpRMlgHNgMYuCq,Hardcore Bounce (Tabata Workout Mix),0.786,0.891,-5.472,0.24,0.00128,0.00123,0.0969,0.593,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,22q5nAIkrwH5VEtb1Krgld,March and Bang It Out (Tabata Workout Mix),0.75,0.835,-6.637,0.338,0.000873,0.000692,0.363,0.562,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas']",253166,False,24TCZ990srrkAiBjfdFt4I,Overdriven (Tabata Workout Mix),0.639,0.926,-8.112,0.0922,0.000509,0.00286,0.191,0.342,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,7fH9rCoER3uNfXrl73O7mo,Tonight We Hardcore (Tabata Workout Mix),0.561,0.748,-7.072,0.187,0.00235,0.0,0.468,0.353,140.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '604JmMhOtjIOp9nb11lRxV']",253166,False,1iE3teJLoyHGIjhw1JRsKs,Walls Fall Down (Tabata Workout Mix),0.587,0.926,-6.844,0.507,0.00286,0.00101,0.338,0.444,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",105872,False,0tKx0S8F0XQzcCDLfSxmX0,Gunna Type Beat,0.619,0.401,-9.527,0.0351,0.112,0.814,0.0971,0.0466,82.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",152856,False,44JFrW9gONCpfHXSGHUr8D,Lil Baby Type Beat,0.77,0.642,-6.623,0.0379,0.203,0.863,0.0947,0.0611,113.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",67771,False,2jYYP4H3faAhq2tLjCEhb3,Chief Keef Type Beat,0.457,0.817,-10.094,0.0417,0.00145,0.018,0.351,0.162,170.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",74404,False,0KI4gokgpS5tHzecn66UZv,21 Savage Type Beat,0.491,0.836,-5.096,0.0294,0.0177,0.973,0.145,0.102,90.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",100385,False,5RwLa2lLgRYWCTYGjlJ1uh,Metro Boomin Type Beat,0.478,0.528,-11.633,0.0466,0.521,0.75,0.112,0.402,77.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",137140,False,0hm2ZMw6FhZg7joiPl2awc,Gucci Mane Type Beat,0.757,0.371,-13.847,0.0858,0.045,0.855,0.113,0.368,119.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",64537,False,2uCw0mZdu2EZMX45nl6im5,Rick Ross Type Beat,0.56,0.876,-3.814,0.0346,0.56,0.964,0.088,0.647,149.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",94117,False,40r3jXn2hv5Eh5rNONzowi,Lil Uzi Vert Type Beat,0.767,0.64,-10.005,0.0561,0.351,0.416,0.239,0.457,102.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",63393,False,3rTM5cXZN1qwf1dkoavOWP,TI Type Beat,0.668,0.53,-4.58,0.031,0.543,0.948,0.163,0.102,121.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",69498,False,5dz3Jg4CGRihIgt4NdFsF9,TroyBoi Type Beat,0.71,0.863,-4.439,0.0388,0.173,0.65,0.111,0.138,138.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",108587,False,2xu7QXDxHWrVmPx3GPok2W,ASAP Ferg Type Beat,0.768,0.705,-10.032,0.0761,0.0461,0.9,0.08,0.663,133.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",94120,False,7cm3pQ3H7cYNA8d3VCfyle,Nav Type Beat,0.579,0.686,-9.61,0.0377,0.0855,0.949,0.283,0.201,143.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",86048,False,4Hdn05TYIy4qXofQg2r1g4,Rae Sremmurd Type Beat,0.657,0.607,-5.641,0.0329,0.928,0.895,0.0837,0.831,179.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",63782,False,4HCZxyJWIs0HTwlreOosNr,Denzel Curry Type Beat,0.701,0.681,-4.426,0.0366,0.954,0.826,0.1,0.244,181.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",101959,False,397xbt9rZ11SUHhmIJs6Cd,Cardi B Type Beat,0.669,0.905,-3.824,0.035,0.785,0.914,0.107,0.805,122.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",112938,False,5exzPDX1VpH0m4URsYwgXx,Young Thug Type Beat,0.729,0.56,-8.185,0.0431,0.035,0.911,0.104,0.746,136.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",60228,False,6aNaz7L0zBUgkVLTTWZzKL,Jeezy Type Beat,0.678,0.783,-5.368,0.0338,0.0402,0.939,0.12,0.357,96.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",122353,False,5VUToyX8cOZtWV02E87vXr,Quavo HipHop Trap Type Beat,0.81,0.615,-5.747,0.0412,0.0277,0.893,0.099,0.11,102.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",127995,False,29kdu57MF8u9MtsHXrV9HR,Lil Yachty Type Beat,0.82,0.5,-8.094,0.0418,0.187,0.855,0.106,0.511,128.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",121021,False,2ZjZvA8bJA9gtBqUK0qPZO,Travis Scott Type Beat,0.922,0.487,-8.009,0.276,0.165,0.896,0.108,0.851,119.0
['3VEG6gxFIMfl4Cdog26avS'],414533,False,4SJA6zSg54Qd0IDhgxOODi,"Waltz For Debby - Live At The Village Vanguard, New York / 1961 / Take 2",0.569,0.247,-20.687,0.0419,0.807,0.829,0.105,0.495,88.0
['3VEG6gxFIMfl4Cdog26avS'],357653,False,65jnq1ra8fnsFRLjnJQ2eG,Autumn Leaves,0.616,0.247,-16.077,0.0379,0.952,0.799,0.0826,0.596,102.0
['3VEG6gxFIMfl4Cdog26avS'],293693,False,2pEEapCz9uL3myuraKbqAA,Someday My Prince Will Come,0.405,0.148,-20.316,0.0434,0.969,0.866,0.0902,0.446,187.0
['3VEG6gxFIMfl4Cdog26avS'],348413,False,4576VgBuF0U8AVC9LKxwbc,Nardis,0.493,0.0866,-26.645,0.0551,0.801,0.672,0.0928,0.222,80.0
"['4jXfFzeP66Zy67HM2mvIIF', '5pMmqpG3HsoJ6EDDoXGXEr']",320506,False,2SMwgt8tZp7gmbWL6MYEXd,My Funny Valentine,0.524,0.132,-21.23,0.0532,0.992,0.93,0.105,0.584,112.0
['3VEG6gxFIMfl4Cdog26avS'],300053,False,2hpbeLzxG6LmVrZl4FH2J2,Polka Dots And Moonbeams,0.449,0.0545,-25.638,0.0406,0.946,0.842,0.0933,0.0744,108.0
"['4jXfFzeP66Zy67HM2mvIIF', '6M7ScGp8p2GspFJaIMh1Yo']",222933,False,3bhFJEqHs0xB9EseHdovd3,Danny Boy,0.388,0.0046,-31.838,0.0488,0.99,0.725,0.077,0.132,73.0
['4jXfFzeP66Zy67HM2mvIIF'],231586,False,0YXJDe7htfstMplWRAANwc,Little Lulu,0.64,0.23,-20.978,0.043,0.912,0.84,0.112,0.606,77.0
['3VEG6gxFIMfl4Cdog26avS'],287160,False,6qBJjFBBSaNbtWo7cT74VJ,Israel,0.492,0.379,-18.286,0.0704,0.898,0.916,0.112,0.637,108.0
['3VEG6gxFIMfl4Cdog26avS'],349053,False,3W4M9VTD6PhQ1sMxhsIgEX,Valse,0.371,0.171,-20.097,0.0328,0.977,0.924,0.133,0.191,150.0
['4jXfFzeP66Zy67HM2mvIIF'],185546,False,5kUG1O3vIkCiU6eFuoCKgt,The Dolphin - Before,0.47,0.293,-20.148,0.0402,0.99,0.921,0.127,0.636,90.0
['3VEG6gxFIMfl4Cdog26avS'],210053,False,0g9y6MA1NGZUVAgoxTCHus,I Will Say Goodbye,0.416,0.089,-24.969,0.045,0.978,0.896,0.261,0.0813,59.0
['3VEG6gxFIMfl4Cdog26avS'],295386,False,4wqhjzy98jXzAGexVqjoLn,My Foolish Heart - Live,0.392,0.12,-24.212,0.0357,0.869,0.348,0.699,0.156,114.0
['4jXfFzeP66Zy67HM2mvIIF'],77200,False,3dqol0ynLFEKRAQD6enlup,Waltz For Debby,0.486,0.146,-18.417,0.0426,0.995,0.88,0.0778,0.19,121.0
['3VEG6gxFIMfl4Cdog26avS'],400066,False,4kgrMQaapClaSToOTxYG06,Peace Piece,0.415,0.0201,-23.142,0.0486,0.974,0.824,0.0764,0.0707,99.0
['4jXfFzeP66Zy67HM2mvIIF'],349453,False,2LwdhtOZXS2LsqutyjHoCj,"I Loves You, Porgy - Live",0.382,0.0361,-24.039,0.0706,0.986,0.949,0.0882,0.13,81.0
['4jXfFzeP66Zy67HM2mvIIF'],270386,False,4A9zVLHvmwZrC1XElOKZ1r,Santa Claus Is Coming To Town - Live,0.436,0.0739,-22.843,0.0515,0.992,0.889,0.077,0.37,80.0
['4jXfFzeP66Zy67HM2mvIIF'],182120,False,56k4AvPXQhhsuCjR2MJxjk,When I Fall In Love,0.483,0.00415,-30.243,0.0496,0.987,0.841,0.0784,0.104,51.0
['4jXfFzeP66Zy67HM2mvIIF'],239880,False,5nrYQ9KTFP6YqlPifKZhcI,Love Is Here To Stay - Live,0.56,0.0516,-23.01,0.0546,0.992,0.927,0.151,0.315,70.0
['4jXfFzeP66Zy67HM2mvIIF'],393360,False,4Gv2yMg8qugOCY2XUnMq49,'Round Midnight,0.524,0.0886,-20.851,0.0458,0.995,0.875,0.155,0.297,127.0
['4jXfFzeP66Zy67HM2mvIIF'],308413,False,3B82QLPg18MbJJ6fRLABwv,Love Theme From 'Spartacus',0.437,0.139,-20.888,0.0417,0.989,0.926,0.128,0.324,126.0
['4jXfFzeP66Zy67HM2mvIIF'],319893,False,5k3ahhg5pPWJcrvGj0ahfG,Here's That Rainy Day,0.466,0.116,-17.476,0.045,0.993,0.91,0.106,0.0669,135.0
['4jXfFzeP66Zy67HM2mvIIF'],304586,False,4nmA2m7LIONg2TQYl8828R,A Time For Love,0.354,0.223,-17.388,0.0722,0.993,0.903,0.0691,0.131,73.0
['4jXfFzeP66Zy67HM2mvIIF'],536773,False,5vRKVwx0d6blgKhfCaLiK0,In Your Own Sweet Way,0.311,0.191,-17.363,0.0472,0.988,0.905,0.143,0.144,74.0
['4jXfFzeP66Zy67HM2mvIIF'],818573,False,3mmW9veaeGXZ6zNKDraULQ,People,0.273,0.159,-18.758,0.0457,0.991,0.861,0.114,0.0531,81.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",186122,False,4qQ33HPbkVDaHXfx0FVpiX,Future Type Beat HipHop - Instrumental,0.549,0.572,-11.089,0.0325,0.000165,0.782,0.244,0.695,147.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",141818,False,6IAWMSKzZKKByxmO6CHrL1,ASAP Rocky Type Beat HipHop - Instrumental,0.789,0.301,-21.014,0.195,0.00286,0.932,0.162,0.802,176.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",130285,False,0dDvwBu0y3RCKSoIgryY9J,Lil Nas Type Beat HipHop - Instrumental,0.707,0.484,-8.932,0.0511,0.0196,0.87,0.142,0.0671,140.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",144000,False,47Fe5uk3gOCVNhKVdXnZnH,Lil Wayne Type Beat HipHop - Instrumental,0.838,0.51,-9.318,0.045,0.505,0.89,0.104,0.599,120.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",118518,False,6byHyvbDgGuVuFkRAsyAeF,Type Beat Kanye West - Instrumental,0.635,0.791,-8.52,0.0335,0.0119,0.817,0.316,0.572,162.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",102400,False,5KW4IephmaE8EB6UiuCgwx,Migos Type Beat HipHop - Instrumental,0.754,0.408,-11.787,0.0959,0.0409,0.749,0.455,0.405,150.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",152079,False,0GWh7jCBuNojEYI5S1P2Vs,Offset Type Beat HipHop - Instrumental,0.905,0.182,-13.1,0.0544,0.207,0.896,0.111,0.618,101.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",128000,False,1GaxLfz5xEUDUvas9mjXPb,Type Beat Chill Drake HipHop - Instrumental,0.561,0.417,-11.192,0.13,0.161,0.855,0.145,0.35,75.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",108800,False,5ppo768VtKM7KDKIljsPtL,Hard HipHop Trap Type Beat,0.883,0.249,-12.003,0.501,0.321,0.848,0.0984,0.466,150.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",108800,False,09fui962bbH90XSL2zf3L5,Type Beat Drake HipHop - Instrumental,0.771,0.308,-12.572,0.383,0.182,0.902,0.107,0.671,150.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",172800,False,7mmAyd3KP9i6b50YdtTQSN,Ice Cube Type Beat Gangsta Trap - Instrumental,0.812,0.314,-12.246,0.0954,0.0101,0.894,0.0903,0.284,100.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",198857,False,2zED93KCdtkK998APyNc7Q,Kendrick Lamar Type Beat HipHop - Instrumental,0.894,0.354,-11.045,0.146,0.0141,0.719,0.118,0.439,140.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",154630,False,5eZp6M5mhlcRlgiayiS2Eq,21 Savage HipHop Type Beat,0.671,0.46,-16.593,0.053,0.201,0.838,0.151,0.24,149.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",90000,False,7uSCXRSH6SZHotXpYPhAyp,Jeezy Type Beat HipHop - Instrumental,0.698,0.414,-12.297,0.291,0.447,0.953,0.113,0.521,76.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",109714,False,0NcHVmUwtPR0F5CcDwDEnf,Kendrick Lamar HipHop Type Beat,0.777,0.89,-8.092,0.0398,0.4,0.857,0.119,0.681,140.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",121600,False,5GscsVF41ANHvQcXYripLx,Hype HipHop Trap - Instrumental,0.717,0.606,-9.976,0.144,0.251,0.828,0.102,0.573,75.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",101721,False,1DDEJRcHsjKD958bQvW1Dm,Gucci Mane HipHop Trap - Instrumental,0.751,0.506,-13.35,0.115,0.2,0.91,0.105,0.605,151.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",144000,False,77a1qCAvACucO9AChZ6igd,ASAP Ferg Gangsta Trap - Instrumental,0.658,0.278,-16.205,0.0456,0.136,0.877,0.111,0.292,100.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",128858,False,16hiBB5BP95vY7fvw1pllA,Gangsta Type Beat Snoop Dogg - Instrumental,0.8,0.25,-12.816,0.137,0.507,0.942,0.15,0.642,149.0
"['4X9kMBiz87T0BW5lmyz9HT', '2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds']",108000,False,1tPIsndzRGv4d34hBpefdG,Travis Scott Type Beat HipHop - Instrumental,0.596,0.616,-10.855,0.0398,0.00669,0.897,0.127,0.302,160.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",75428,False,6P32GawjDo1SAhOupooMVB,ASAP Ferg Type Beat - Trap Instrumental,0.438,0.366,-12.295,0.0744,0.55,0.254,0.107,0.739,167.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",88615,False,63Q49sFzOgT1prHjCuKDVp,2 Chainz HipHop Rap Instrumental Type Beat - Trap Instrumental,0.924,0.511,-7.517,0.0777,0.153,0.702,0.124,0.694,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",84923,False,5iI9LZHJVHDoiD7R2Zl6xc,Chill Trap - Trap Instrumental,0.584,0.692,-12.843,0.0467,0.00346,0.565,0.782,0.309,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",73846,False,2WKFKBaWnhZQA8x5nbbDif,Eminem HipHop Type Beat - Trap Instrumental,0.851,0.48,-9.344,0.0517,0.00387,0.698,0.127,0.713,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",65142,False,2ttlJcl7Rd1PNYCJZa8qo4,50 Cent Rap Type Beat - Trap Instrumental,0.893,0.484,-11.606,0.0726,0.0677,0.805,0.109,0.967,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",82285,False,2EvtOIIuuupA25QJGLKQAp,21 Savage Hype Rap Type Beat - Trap Instrumental,0.548,0.628,-8.072,0.0335,0.00564,0.135,0.71,0.309,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",75428,False,5NokAQSCaIbFWkDTTVGr6S,Chill HipHop Type Beat Drake - Trap Instrumental,0.741,0.647,-9.602,0.0453,0.227,0.816,0.111,0.751,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",77538,False,4yjQIGy7Ykcm3ZN03B4VNV,Gunna Type Beats - Trap Instrumental,0.765,0.392,-7.067,0.136,0.301,0.839,0.139,0.851,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",82285,False,6wFFPYHyJc2wJOjxEGKqdv,Chill HipHop Type Beat - Trap Instrumental,0.705,0.547,-12.445,0.0435,0.0453,0.12,0.115,0.727,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",72000,False,3RcL0AgXlTzmVOWtrEFaD5,HipHop Rap Instrumental - Trap Instrumental,0.626,0.69,-9.298,0.0362,0.0425,0.884,0.146,0.507,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78857,False,6r1It6Ngoq3s5831kKJMCt,Instrumental Trap HipHop - Trap Instrumental,0.759,0.793,-7.286,0.0485,0.0177,0.878,0.186,0.281,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78857,False,7gTPfxROyKtGM7YJ2vSiBo,Kanye West HipHop Type Beat - Trap Instrumental,0.423,0.498,-10.358,0.245,0.00389,0.809,0.405,0.512,137.0
