artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['3kzGeGPP5gd5KAMm6QggHV', '6WPmTGeeoymoVlXVtsCwz7', '6eoYiN7zGkZxVmkr2JLmt1', '2hM7BEGkkxXEZOsRA5c4cf']",0tUXNBg9nX1aqZAySZ8bdU,746,False,4xKMLUtJAPvTkPa2tgPsg0,"Mani Mala, Pt. 1",0.512,0.329,-15.494,0.0445,0.877,0.000294,0.352,0.531,109.0
"['3kzGeGPP5gd5KAMm6QggHV', '6WPmTGeeoymoVlXVtsCwz7', '6eoYiN7zGkZxVmkr2JLmt1', '2hM7BEGkkxXEZOsRA5c4cf']",0tUXNBg9nX1aqZAySZ8bdU,1036,False,6KBENheYkRBUs8unl4Z69p,"Mani Mala, Pt. 2",0.558,0.332,-15.218,0.0479,0.857,0.000187,0.106,0.548,117.0
"['3kzGeGPP5gd5KAMm6QggHV', '6WPmTGeeoymoVlXVtsCwz7']",0tUXNBg9nX1aqZAySZ8bdU,1063,False,3WRxPDCkHGSK0mdTHyOpLo,"Ram Mala, Pt. 1",0.428,0.338,-14.152,0.108,0.862,0.000143,0.13,0.513,85.0
"['3kzGeGPP5gd5KAMm6QggHV', '6WPmTGeeoymoVlXVtsCwz7']",0tUXNBg9nX1aqZAySZ8bdU,722,False,4CcPzOqJW7tnmKi6YacUwb,"Ram Mala, Pt. 2",0.455,0.366,-13.174,0.0743,0.785,0.0,0.154,0.364,81.0
['6cZpcIKgK7agvUs63Znk9n'],0tYnd0AffeB2YIFHeLcfbT,187,False,2iTiT4WJoPzdK7IZMzFYLs,Jordan,0.668,0.358,-17.822,0.052,0.075,0.886,0.0905,0.114,138.0
['6cZpcIKgK7agvUs63Znk9n'],0tYnd0AffeB2YIFHeLcfbT,182,False,49mrIjsSHronJaspHM1WZ6,Avertissement Océanique,0.801,0.879,-9.876,0.0421,0.00955,0.762,0.0726,0.695,130.0
['6cZpcIKgK7agvUs63Znk9n'],0tYnd0AffeB2YIFHeLcfbT,144,False,3KVoG6wjECzJHTkjvMdfug,Mauvais,0.82,0.181,-13.13,0.592,0.356,1e-05,0.157,0.323,140.0
['6cZpcIKgK7agvUs63Znk9n'],0tYnd0AffeB2YIFHeLcfbT,204,False,4YcEM2MPZ7eTEyW3ve9Gek,Vaice Tu,0.796,0.924,-4.371,0.0599,0.0495,0.854,0.111,0.577,110.0
['6cZpcIKgK7agvUs63Znk9n'],0tYnd0AffeB2YIFHeLcfbT,96,False,6nW7ywnKqiQlKuR6pKxIhY,SB October,0.737,0.555,-18.17,0.119,0.475,0.0399,0.0542,0.391,140.0
['6cZpcIKgK7agvUs63Znk9n'],0tYnd0AffeB2YIFHeLcfbT,184,False,7gEFQuZoMTgolQdaah4xdd,Victoire,0.992,0.332,-10.431,0.379,0.211,0.00455,0.1,0.717,120.0
['6cZpcIKgK7agvUs63Znk9n'],0tYnd0AffeB2YIFHeLcfbT,180,False,0lQGUH7wOuKTsxP98G2TeT,Années de Pauvreté à Venir,0.73,0.514,-15.301,0.0434,0.0183,0.898,0.0725,0.74,140.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,167,False,6KT0XleRJHcjYqNCkU3SzA,You Can't Take Me,0.435,0.875,-9.861,0.0578,0.00471,0.0,0.232,0.17,114.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,218,False,28KmMIJmhB4JyGaZ9XYoe6,"Crazy, Crazy",0.515,0.519,-11.812,0.033,0.00162,3.12e-05,0.148,0.693,132.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,157,False,2rinejP1E1duPzm2ojw7EC,Get Back,0.277,0.853,-10.429,0.066,0.000675,3.7e-05,0.256,0.441,161.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,190,False,2i6vCfFynOZRXgCAC3tGNo,She's A Rocker,0.324,0.848,-10.623,0.0614,0.00212,1.21e-05,0.193,0.286,123.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,200,False,6JoTwSK7miZW5bHIFDNYdI,Get Off,0.205,0.918,-9.107,0.0775,0.0189,0.0,0.133,0.0672,127.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,157,False,0LzTQs02ITKgiWpLCtfqMc,Wild Child,0.229,0.71,-11.398,0.0451,0.000333,8.93e-06,0.175,0.475,90.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,197,False,3kRK88nusJ7vXz9MNDkWIZ,Told You So,0.293,0.755,-10.658,0.0608,1.35e-05,5.26e-06,0.236,0.464,146.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,224,False,2JRVCZovU9UerbVdCsnLg6,Get Ready,0.331,0.697,-11.098,0.0417,0.00077,0.00705,0.4,0.347,142.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,221,False,7dmSbZpgiqJZkxbcgywnlo,On Your Back,0.282,0.729,-10.046,0.0399,0.00871,0.0,0.0492,0.481,132.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,186,False,5Dt1buLsqej3ExmvvOO7dx,I Love You,0.347,0.795,-11.135,0.0515,0.0025,0.00471,0.261,0.495,143.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,221,False,5005YkkZuRygZNnZvd6WG2,And I Do (Bonus Track),0.432,0.707,-8.966,0.0356,5.31e-05,0.000821,0.156,0.588,115.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,259,False,2748P3AOguJSCgyNnLhzal,Hold Tight,0.355,0.684,-10.429,0.0346,0.00846,0.12,0.595,0.457,78.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,250,False,24YGPeYqgLaTCyW5DLa1ws,She's On Top,0.406,0.66,-10.704,0.0328,0.0051,0.678,0.261,0.631,78.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,328,False,4mztzYw1lf7bDpBPuGR6eX,My Time,0.287,0.749,-10.943,0.0444,0.00812,0.0487,0.217,0.696,149.0
['6mXyqxtu4poGHRrlxmZOLG'],0u4IZjAiR2b3ZWtEekha3U,229,False,2NbjW6sTIaoQPHZvMlwbM0,Tell Me,0.372,0.834,-10.188,0.0497,0.0256,0.714,0.155,0.589,130.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,86,False,0E3Yllj9Gb31DA5Tsqc4eh,Into The Breach,0.198,0.274,-20.75,0.0377,0.505,0.956,0.158,0.0607,73.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,280,False,0nNUrzfslbt06IN264WkHJ,Generation Damage,0.609,0.885,-5.606,0.0397,0.00325,0.758,0.132,0.1,124.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,263,False,7d2cV0aqi9prKx7qM5Rja0,We Are One & The Same,0.655,0.597,-5.492,0.042,0.000753,0.74,0.143,0.13,95.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,305,False,4015wiBhNQtw6hNjDNnlwU,To Unify With Clear Sight,0.717,0.733,-5.388,0.0522,0.00231,0.914,0.111,0.0807,121.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,291,False,6GLr0kvvHCNxiiZhgf1uNX,Tomorrow's Children,0.7,0.78,-4.707,0.0986,0.00307,0.878,0.0633,0.097,95.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,414,False,3fOlSmwDdOPJHkEi4ivSjS,Strands Unravel,0.461,0.575,-7.221,0.0987,0.0474,0.879,0.265,0.0898,106.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,228,False,2z2ds4K2k9iKl65KUuFTcF,Under a Greyscale Sky,0.667,0.816,-4.936,0.0378,0.00107,0.867,0.648,0.227,114.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,272,False,7JTYdWRV1q1FSN5SuVUqlX,Downpour,0.617,0.755,-4.701,0.0389,0.000772,0.765,0.25,0.0387,110.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,283,False,34ERPZNR9hZ13qDB6shQFS,Young Fury Endure,0.543,0.823,-5.006,0.0959,3.62e-05,0.836,0.402,0.124,118.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,263,False,3pfboNTRFsgjkx0jVlKnYg,A Future of Ultraviolence,0.668,0.779,-5.785,0.0645,0.000212,0.917,0.127,0.229,95.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,336,False,2IQAxje1r9E2eYj9A33uuJ,Collapse is Imminent,0.424,0.812,-6.468,0.0527,0.0126,0.775,0.1,0.0391,105.0
['6YAOorJSNGWyH8m9N7cDeX'],0u75rWJnAsKYpFn5rm3GsD,306,False,4D1cDJgKLZBZDDrnZdAP2H,Rebuild Through Compassion,0.261,0.378,-11.075,0.0354,0.416,0.913,0.0621,0.0326,120.0
['6UE7nl9mha6s8z0wFQFIZ2'],0uQvFZsNoC7MZpcZZLtlYs,251,True,0ZlzQq4N2OO7HJW2511yIr,Don't Fucking Tell Me What to Do,0.875,0.417,-8.581,0.0654,0.00711,0.329,0.0571,0.188,120.0
['6UE7nl9mha6s8z0wFQFIZ2'],0uQvFZsNoC7MZpcZZLtlYs,215,False,41KgUlCKvJncnw1JEv2EK9,Fembot,0.838,0.88,-4.941,0.0458,0.00113,0.00809,0.101,0.354,123.0
['6UE7nl9mha6s8z0wFQFIZ2'],0uQvFZsNoC7MZpcZZLtlYs,288,False,2UT3iEU7uQAXNUxCKfiZAj,Dancing on My Own,0.687,0.865,-4.663,0.0349,0.0743,0.226,0.0966,0.261,117.0
['6UE7nl9mha6s8z0wFQFIZ2'],0uQvFZsNoC7MZpcZZLtlYs,215,False,2B3yPIXTQUohl1SnVKkzpw,Cry When You Get Older,0.529,0.738,-4.084,0.0623,0.00219,0.00161,0.0854,0.23,104.0
['6UE7nl9mha6s8z0wFQFIZ2'],0uQvFZsNoC7MZpcZZLtlYs,219,False,71cKphuRQf6FAVtTzl9NqX,Dancehall Queen,0.805,0.755,-4.712,0.0848,0.00231,0.00281,0.356,0.721,138.0
"['6UE7nl9mha6s8z0wFQFIZ2', '5nPOO9iTcrs9k6yFffPxjH']",0uQvFZsNoC7MZpcZZLtlYs,312,False,33hd3f1GcDxUCes9siVEcV,None of Dem,0.724,0.595,-5.327,0.139,0.00707,0.0034,0.103,0.361,123.0
['6UE7nl9mha6s8z0wFQFIZ2'],0uQvFZsNoC7MZpcZZLtlYs,198,False,2gt9CHwmjJOg8hphAtm8ee,Hang with Me - Acoustic Version,0.418,0.259,-10.512,0.0335,0.925,0.0,0.111,0.409,102.0
['6UE7nl9mha6s8z0wFQFIZ2'],0uQvFZsNoC7MZpcZZLtlYs,130,False,06dgNu6iHpWrflRk0Gq1kk,Jag Vet En Dejlig Rosa,0.441,0.0686,-14.632,0.0373,0.972,0.0,0.098,0.468,140.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,75,False,5NFcEatSwYSRaZVfATDbhg,I'm from Virginia,0.455,0.833,-7.544,0.129,0.757,0.901,0.075,0.939,176.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,131,False,7DqHGOYOFnckWoYWrzXxPs,Brown Water Blues,0.545,0.508,-9.585,0.235,0.525,0.862,0.112,0.6,80.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,89,False,37CgHryxvaMAzYhf31o4Uq,Rule the World,0.79,0.661,-10.576,0.306,0.71,0.855,0.108,0.927,106.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,140,False,2JAIDK4f4RX5i8xQn6DpJJ,Know Names,0.643,0.653,-11.547,0.0333,0.638,0.81,0.13,0.917,106.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,65,False,5NFQs9WxW4Dl9VOkavj92X,Roots in the Game,0.598,0.808,-8.854,0.174,0.782,0.843,0.132,0.808,100.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,112,False,3XkaMRavesDRvlo7bnHoUN,Get Down to the Music,0.684,0.885,-8.154,0.0727,0.752,0.833,0.116,0.851,105.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,161,False,2oOkewTNEC9uBSHhmDiAvQ,Ode to the Butcher,0.711,0.355,-13.55,0.0426,0.908,0.953,0.117,0.483,146.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,150,False,65ODT6dePSf64wpyU7dn16,Thank Yall,0.579,0.613,-10.655,0.0321,0.858,0.752,0.166,0.837,84.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,221,False,7f8RMyVw96NZne98Zjkh50,Slyish (Running Away Cover),0.739,0.61,-11.431,0.124,0.05,0.126,0.101,0.766,104.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,75,False,1bGohM3Unkz9goy2zivGeV,I'm from Virginia - Instrumental,0.522,0.841,-8.457,0.0888,0.531,0.886,0.0662,0.97,175.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,131,False,7DTESNDl6HKbPjYOeW2tK0,Brown Water Blues - Instrumental,0.578,0.487,-10.088,0.0885,0.207,0.908,0.112,0.627,80.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,89,False,7yev91vj7PbJdt0AMYfF2U,Rule the World - Instrumental,0.928,0.662,-11.32,0.219,0.665,0.915,0.109,0.902,106.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,140,False,6ijVyq9WqEK3LfMjDvXJr3,Know Names - Instrumental,0.643,0.653,-11.547,0.0333,0.638,0.81,0.13,0.917,106.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,65,False,37Jgm0DJfkOHmdzI8H4A5S,Roots in the Game - Instrumental,0.706,0.794,-9.383,0.13,0.734,0.893,0.122,0.924,100.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,112,False,0iWZnGjDKGYQYMXXfm7MHx,Get Down to the Music - Instrumental,0.698,0.848,-8.561,0.0554,0.686,0.771,0.111,0.905,105.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,161,False,7DHZUH3H3rckUK3GHaNyGO,Ode to the Butcher - Instrumental,0.745,0.367,-14.138,0.057,0.853,0.968,0.121,0.381,146.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,150,False,6a2NBUM5gMNH1AYpWnPzTU,Thank Yall - Instrumental,0.644,0.563,-11.257,0.0382,0.83,0.418,0.181,0.866,169.0
['6gU7qtF5B31WwdgkNwF1XK'],0uRMatdAYZ23xXNuhuAJyc,221,False,5fECOz4MspaY3QJ1bN2tty,Slyish (Running Away Cover) - Instrumental,0.758,0.55,-12.014,0.133,0.0227,0.512,0.101,0.761,104.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,77,False,5u6aEJHgHDH8xDpxzI7sRp,I Am Yours,0.517,0.0509,-26.15,0.037,0.987,0.916,0.125,0.177,52.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,200,False,0pjOEqzGjajNqY7vcAkSnh,Heaven,0.441,0.0263,-26.543,0.0332,0.978,0.896,0.101,0.063,68.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,182,False,7x4mYRrW8ziz3ulY0joQZW,This Place,0.218,0.00853,-24.216,0.0343,0.981,0.917,0.147,0.106,81.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,120,False,26xPlo02ef0SRWM0IrYC28,Stars,0.512,0.00615,-24.309,0.0328,0.991,0.924,0.0929,0.193,52.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,146,False,0hK7HTcKoWxpIy25CbS56u,Faithful,0.506,0.0181,-21.157,0.0321,0.955,0.13,0.104,0.0906,82.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,79,False,2IHza5vWfWNoHEbTH4TRzr,Little Manu,0.435,0.102,-22.911,0.0444,0.888,0.975,0.103,0.326,100.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,76,False,1MHWxfgXgFDa3vsf2BzGFQ,Everlasting God I,0.277,0.0199,-32.777,0.0369,0.97,0.973,0.103,0.0962,103.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,128,False,536oJ8HWTTjovylykRp9Jg,Everlasting God II,0.418,0.0147,-30.052,0.0382,0.985,0.957,0.0809,0.0598,52.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,156,False,3rtMZCVm7uC7NsHQGtfEQo,My Strength Is You,0.468,0.00759,-20.475,0.0348,0.988,0.651,0.0971,0.142,81.0
['6fl8jja87qwwDRUamyYlMM'],0uTkLKdobftpGYLnbYkVoQ,216,False,1fbWHZKJnWwMFrvukPQh4o,Cross of Love,0.578,0.108,-20.405,0.0636,0.992,0.965,0.0979,0.52,106.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,260,False,3dSbeG73pXS35PQFFr4jtb,L'amour tendre,0.422,0.318,-14.759,0.0286,0.397,0.0,0.166,0.485,92.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,257,False,3Hi8UieSeRt4JgYCFg2bmc,Oui a l'amour,0.388,0.244,-15.035,0.0304,0.528,0.0,0.0778,0.204,109.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,229,False,38hIIjL4oipUc0qCqbpwkn,Quelques jours de vacances,0.867,0.482,-12.527,0.0426,0.432,0.000398,0.101,0.889,127.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,202,False,1d7I5w2mk2qORySvS77nHP,Parle-moi,0.552,0.337,-15.05,0.0279,0.348,0.0,0.0723,0.243,100.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,284,False,7GdLrkuTfWbuOya0oddAf5,Nous vivrons ensemble,0.286,0.201,-17.262,0.0328,0.534,0.0,0.106,0.267,169.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,220,False,2RlBwWmFqtsEuTXXnJapB1,Mots d'amour,0.468,0.306,-15.258,0.0307,0.353,0.0,0.164,0.353,140.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,285,False,3mCJPDoGTbzDsKLnoEVEGF,Je n'attendais que toi,0.462,0.235,-16.296,0.0264,0.126,1.75e-06,0.254,0.263,78.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,241,False,1ma4wFQMZbkQbPiHjj0DM4,Faites moi la cour,0.562,0.294,-15.978,0.0338,0.237,0.0,0.261,0.361,76.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,222,False,5eFURTu4Luj15xVpVzWcaE,Je t'aimerai encore en l'an 2000,0.311,0.184,-15.892,0.0302,0.166,0.0,0.0984,0.231,99.0
['6eo9nEvCf3L7PdRd8amzih'],0upZN9bWtu0rlPzBYbqgPu,172,False,2Ilw4wF6tBeZYkciiUn2jJ,L'amour m'est venu,0.24,0.213,-16.054,0.0409,0.69,0.0,0.226,0.21,77.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,518,False,6zZzrNicC3c3pBo2rZMnfa,We Three Kings,0.244,0.0303,-25.28,0.0415,0.992,0.92,0.0645,0.28,86.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,248,False,37jppxm1hCwJ4mn6J8g7Ir,Carol of the Bells,0.513,0.0161,-27.253,0.0542,0.995,0.914,0.101,0.468,69.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,348,False,3o5WfXC4wP3EAcP9pKCVN6,Silent Night,0.252,0.0157,-27.505,0.0421,0.994,0.861,0.0635,0.105,97.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,596,False,0u393gC6MliiYRko54r5Uy,Joy to the World,0.291,0.0185,-27.287,0.0412,0.992,0.781,0.118,0.496,80.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,207,False,357pm9Hu1gm4Pr3KIOLT0S,Deck the Halls,0.473,0.0447,-22.637,0.0846,0.947,0.062,0.109,0.381,86.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,432,False,0JskGWUEVlv7r0gnmUn1kP,What Child Is This,0.233,0.0372,-25.428,0.0438,0.989,0.863,0.0932,0.171,63.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,242,False,5ZHR8iI6mNySSIpGm9dNFN,The First Noel,0.399,0.0465,-23.019,0.0469,0.986,0.91,0.0675,0.531,127.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,142,False,0uJkolDfRyl9zwEOoQDjW9,Hark the Herald Angels Sing,0.331,0.0153,-24.326,0.0485,0.979,0.00479,0.0829,0.684,86.0
"['6Sp2FifnF2ZMmUrLvUuapi', '5kizlIERkYs0admNlRxv8D']",0v4CI8ur7wfpy2Oh7hATrf,647,False,15SnjIbYYNJcBfd0JgtTbW,All Through the Night,0.243,0.0422,-23.271,0.0421,0.991,0.87,0.0879,0.337,79.0
['41iPKMnqv0PMQ6Jr17mNwB'],0vh1eD2arWryOqdqDQsPum,1821,False,5RQksfXF2EOBQeyVAtByYz,Anjaam Ashiq Ka,0.575,0.47,-12.741,0.507,0.606,0.0,0.541,0.815,113.0
['6WPmTGeeoymoVlXVtsCwz7'],0vh1eD2arWryOqdqDQsPum,1781,False,5xRUQJb8jKslupLpdDgDuU,Bibi Mumbai Kote Per,0.483,0.414,-10.404,0.255,0.545,0.0,0.0721,0.809,94.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,71,False,7gGy3hULow5ZowPK7OX4jr,PRELI PRELO MILO DO MILOGA,0.749,0.454,-8.68,0.0919,0.647,0.0,0.597,0.965,136.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,88,False,45bkmXzxDaBSOigN7LorYe,STOJNA MOMA BRAZDU KOPA,0.463,0.292,-11.564,0.0626,0.789,0.0,0.0882,0.177,115.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,85,False,2vlGAkBeAh78uvZmoIgKV4,SVE SU CURE OBULE KONDURE,0.718,0.448,-10.638,0.123,0.335,6.72e-06,0.11,0.609,91.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,76,False,22Owv3sM2ofIxVOMsNPLOp,MORE SOKO PIE,0.635,0.314,-9.539,0.0687,0.347,0.0,0.152,0.249,100.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,67,False,7j1iXu1XYL7yCqfs13ZY7t,ZASPO MI JE DRAGI,0.555,0.327,-12.168,0.327,0.287,0.0,0.234,0.208,102.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,69,False,1WJR5aG8m52iclBFJCFHDR,"KAŽI GARO, JAGNJE MALO",0.571,0.413,-8.613,0.0386,0.788,0.0,0.714,0.89,132.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,90,False,2bQYMfzPghpDAV47j6NX8b,SINOĆ SJALA JEDNA ZVEZDA MALA,0.708,0.41,-8.123,0.145,0.327,0.0,0.388,0.421,114.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,58,False,6M4gnh1bNXzU9Mg7RucBPW,TUPAN MI TUPA,0.745,0.511,-8.683,0.166,0.596,0.0,0.74,0.81,117.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,156,False,4lCSWGhukQTs9Cl2T6v5mZ,ZABLEJALO RUDO JAGNJE,0.504,0.53,-9.361,0.293,0.686,0.0,0.351,0.421,104.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,118,False,6j0PnAWKrhGC2Hnz3EyEzi,MAJKO MOJA LOŠE SAM TI SREĆE,0.603,0.453,-8.034,0.0786,0.745,0.0,0.544,0.716,120.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,87,False,1D4QrffAVgNucOZj1J9tsM,DERVIŠKO MOME,0.565,0.767,-8.313,0.427,0.659,0.0,0.594,0.645,143.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,94,False,7z5lQOfHpFFg6XeXh62b6y,"OJ GOLUBE, MOJ GOLUBE",0.582,0.327,-8.844,0.0777,0.843,0.0,0.7,0.422,101.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,126,False,2poypz7uCSHee1tPj9Mmmn,VO NAŠE SELO MALOVO,0.369,0.103,-13.726,0.0355,0.84,0.0,0.0939,0.274,115.0
['6XU9bFBIBo0HbXJCb2gn33'],0vkbtvlxPN7OsOgLm0pWn8,75,False,7bfKMwYTyD1wHWGJx6FRg9,VEZAK JE VEZLA DJEVA MARIJA,0.534,0.544,-10.918,0.371,0.763,0.0,0.141,0.524,133.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,60,False,3FBlHpObFuzdFRcvulcADl,When The Meteorites Fall,0.191,0.504,-13.356,0.0655,0.801,0.973,0.109,0.0395,79.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,233,False,4u3NmAfMzBhuab2kzhvqRY,Resurrection of Mother Earth,0.541,0.879,-8.717,0.0916,0.44,0.87,0.0889,0.636,92.0
