artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6zvul52xwTWzilBZl6BUbT'],1yf4qKgbUS0dgHzR5hTEmZ,136,False,1Nq2FscDMwkRXNcGGlNId6,"Holiday Song - Live from the Warfield, San Francisco, CA. May 30th, 2005",0.424,0.816,-7.752,0.0403,0.329,0.000628,0.612,0.746,83.0
['6zvul52xwTWzilBZl6BUbT'],1yf4qKgbUS0dgHzR5hTEmZ,219,False,1g1RDH2l75P6fcrgim8WTa,"Hey - Live from the Warfield, San Francisco, CA. May 30th, 2005",0.324,0.41,-10.534,0.0345,0.659,0.000165,0.832,0.154,183.0
['6zvul52xwTWzilBZl6BUbT'],1yf4qKgbUS0dgHzR5hTEmZ,172,False,4ImYDruKuXw3pUjEfeFiVx,"Debaser - Live from the Warfield, San Francisco, CA. May 30th, 2005",0.288,0.943,-7.045,0.0552,0.213,0.104,0.703,0.388,137.0
['6zvul52xwTWzilBZl6BUbT'],1yf4qKgbUS0dgHzR5hTEmZ,164,False,5SslXdEv53vOfFyVENt2T4,"Monkey Gone to Heaven - Live from the Warfield, San Francisco, CA. May 30th, 2005",0.518,0.688,-8.752,0.0412,0.567,0.0771,0.778,0.587,121.0
['6zvul52xwTWzilBZl6BUbT'],1yf4qKgbUS0dgHzR5hTEmZ,352,False,1vR876bhOgxxmMniswExxm,"Gigantic - Live from the Warfield, San Francisco, CA. May 30th, 2005",0.24,0.93,-8.722,0.146,0.519,0.134,0.754,0.224,126.0
['6zvul52xwTWzilBZl6BUbT'],1yf4qKgbUS0dgHzR5hTEmZ,212,False,0BluU8eZakxL8WzfUKCine,"Where Is My Mind? - Live from the Warfield, San Francisco, CA. May 30th, 2005",0.423,0.524,-9.333,0.027,0.255,0.0181,0.931,0.2,77.0
['6zvul52xwTWzilBZl6BUbT'],1yf4qKgbUS0dgHzR5hTEmZ,247,False,58xtr6hrvviK3Z7Ut7umEX,"Vamos - Live from the Warfield, San Francisco, CA. May 30th, 2005",0.474,0.856,-9.547,0.0415,0.106,0.0472,0.983,0.688,127.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,64,False,5PnlelYY43DVlAcSbwegwW,Intro,0.466,0.709,-7.093,0.556,0.169,1.33e-06,0.103,0.768,99.0
"['6nzxy2wXs6tLgzEtqOkEi2', '7vafOWfdwd6BX2X3ZGIr1C']",1zGdy3kOtSIUxAxlY1AHXD,259,False,1EbGBWQYz68GII9FCt0MkC,Get It Off (feat. Dirtbag),0.752,0.711,-6.413,0.209,0.0971,0.0,0.269,0.674,105.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,242,False,3ZAzr4UsaJ75uIuOLKWqdp,So Gone,0.618,0.552,-6.863,0.0981,0.176,0.0,0.252,0.586,82.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,257,False,52AxrgaAsktxitZBpnbXFQ,U Should've Known Better,0.753,0.516,-5.164,0.0308,0.191,0.0,0.275,0.826,122.0
"['6nzxy2wXs6tLgzEtqOkEi2', '1HwM5zlC5qNWhJtM00yXzG']",1zGdy3kOtSIUxAxlY1AHXD,235,False,4EAg8t1HajMcDB6W0w1XZZ,Don't Gotta Go Home (featuring DMX) (feat. DMX),0.52,0.667,-4.398,0.175,0.0769,0.0,0.35,0.536,105.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,257,False,2dVqwCSSWRYs84ZRoTCvMP,Knock Knock,0.777,0.588,-8.651,0.373,0.414,4.79e-05,0.146,0.54,89.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,266,False,3M6q8AWiukPvkJFebqmXHT,Breaks My Heart,0.736,0.569,-6.592,0.0299,0.0582,0.0,0.0756,0.58,96.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,228,False,4TRu4Z1yDiAN6jB3vZ9gON,I Wrote This Song,0.787,0.647,-4.315,0.0353,0.0491,0.0,0.0939,0.704,103.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,249,False,2SHq4CP089roI2JqW8ZCay,Ain't Gonna Cry No More,0.651,0.686,-5.984,0.242,0.0486,0.0,0.147,0.413,93.0
"['6nzxy2wXs6tLgzEtqOkEi2', '08p7B5OtcUuVblvkQIlBhJ']",1zGdy3kOtSIUxAxlY1AHXD,277,False,1dSYD7QDJ03Ec9leojFLxk,Go To Bed Mad (featuring Tyrese) (feat. Tyrese),0.343,0.438,-7.385,0.139,0.506,0.0,0.113,0.424,84.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,284,False,5DakWTX9yIRS7WljWQKoUZ,Hurts the Most,0.729,0.486,-4.359,0.0369,0.233,0.0,0.0846,0.521,120.0
['6nzxy2wXs6tLgzEtqOkEi2'],1zGdy3kOtSIUxAxlY1AHXD,272,False,09xtGW28R5wrN5FCygLD6t,That's My Man,0.55,0.397,-9.006,0.465,0.426,0.0,0.134,0.674,173.0
"['6nzxy2wXs6tLgzEtqOkEi2', '1YfEcTuGvBQ8xSD1f53UnK']",1zGdy3kOtSIUxAxlY1AHXD,260,False,6e4IKrxaN05hlZl34rpiPt,So Gone Remix (feat. Busta Rhymes),0.676,0.685,-6.882,0.345,0.137,1.43e-06,0.202,0.749,81.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,143,False,4qtBCD6DIcxJQ9vzdsQ8qb,Midnight Snack,0.323,0.312,-12.29,0.0498,0.891,0.173,0.111,0.146,79.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,122,False,0nuY40ItieEt0UBwG0STmf,Pretty Much,0.761,0.289,-15.814,0.0772,0.893,0.919,0.0918,0.345,79.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,128,False,2OSM001WaOA81ftRzB5V0C,bubble tea,0.718,0.0981,-12.249,0.0598,0.954,0.925,0.117,0.182,85.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,150,False,4wKZCySH9XV7r9O0mqgToc,Hoodie Weather,0.761,0.286,-9.072,0.13,0.75,0.874,0.105,0.363,180.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,120,False,65uSbZjyCEMB5rvHSgaHYf,Quest Accepted,0.701,0.248,-13.522,0.027,0.955,0.916,0.106,0.241,88.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,137,False,7LK5QHeTD3oXQcm4fLs3yY,Discovery,0.748,0.223,-11.831,0.119,0.848,0.907,0.108,0.609,168.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,135,False,4BqJ2TOy87fuYRrILHlv2d,Forest Trails,0.673,0.27,-10.504,0.0566,0.97,0.91,0.0965,0.315,170.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,146,False,5k2sNLWzfiztWGseRKOZP7,Starlight,0.679,0.272,-16.469,0.0335,0.948,0.942,0.119,0.153,80.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,122,False,6bbGCAZd3D2dRt09IMg0vM,The Long Way Home,0.677,0.0894,-21.871,0.0364,0.956,0.923,0.106,0.0911,142.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,146,False,4VOxdcNWzrnEKdRrzJRCbA,City Lights,0.58,0.205,-18.398,0.035,0.986,0.941,0.113,0.0421,146.0
['6wM3tYsLm3LMfEKIkl5SmY'],1zeBIcuDfHxSlUwpTM1q0W,131,False,1hDWgFzLm22W2S38YPswEW,Potions,0.663,0.2,-18.756,0.0519,0.945,0.876,0.112,0.184,88.0
"['72500XOYPw5e7OgFWuW2Gl', '58A1BPgenrcSWrJYIOnnbH']",1zmJRY5PmvEHwrdvnDeJdd,305,False,0NncrzG33Zyxe1keU1qj8N,Believer - feat Don Airey [Studio Recording],0.212,0.953,-4.735,0.0947,0.0021,3.89e-06,0.0779,0.195,96.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,117,False,7ezwMFyzJ5t7sVwzWE3O8u,Asl - Live,0.239,0.53,-15.641,0.121,0.116,0.000224,0.531,0.318,66.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,210,False,3Y2o9NIWtzJx77ugroDaVt,Born to Survive - Live,0.266,0.939,-6.964,0.126,0.000978,0.00403,0.95,0.174,95.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,268,False,1RuJN4wboVWyPt08Vfhcb6,Storm of Lies - Live,0.381,0.94,-7.136,0.103,0.000143,5.7e-05,0.787,0.112,114.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,232,False,3O3zHJSAsRY33glWcZ5Oyy,Dance - Live,0.429,0.952,-6.734,0.12,0.000304,0.00194,0.973,0.222,98.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,328,False,5oDlhhuASyKLfLGIO53yYn,Wide Shut - Live,0.432,0.953,-7.289,0.0913,8.71e-05,0.00754,0.87,0.182,123.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,211,False,65iQT5P1uURTe5atwI8MAb,Merciless Times - Live,0.404,0.947,-6.852,0.0791,0.000409,6.17e-05,0.979,0.192,95.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,241,False,0mJwlICYcMP0gZ1bXiJLF8,Get Your Freedom Back - Live,0.455,0.944,-6.954,0.111,7.28e-05,0.000347,0.694,0.238,120.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,297,False,5tIeCBaOziFDpllU0Vj9QB,Endure the Silence - Live,0.422,0.91,-7.847,0.064,0.00235,2.51e-05,0.982,0.232,96.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,316,False,1uBQaIoWOvA7KXen72PLzy,Nobody's Lives - Live,0.242,0.882,-6.871,0.0792,0.00199,2.51e-05,0.767,0.188,154.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,316,False,5PgYXqcYzjZIUAXEXyUixq,Duat - Live,0.154,0.889,-6.696,0.0975,0.00278,2.61e-05,0.784,0.22,151.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,270,False,44xkAPsMnAHFKGlw8IuJYz,The Unburnt - Live,0.18,0.95,-6.948,0.0945,4.59e-05,0.00208,0.93,0.143,100.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,294,False,5Dhs5069Cgm7A5CjSZUf69,Sour Sigh - Live,0.387,0.91,-7.356,0.103,0.00185,0.00163,0.916,0.131,125.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,278,False,3fRZ9dHHQHDjQ6PmelNshg,Tales of the Sands - Live,0.449,0.892,-7.308,0.0819,0.00337,0.00502,0.912,0.375,90.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,276,False,3icR1Xt2bhjKwODx3b35D1,Believer - Live,0.395,0.936,-6.411,0.0645,0.0009,0.00126,0.719,0.235,96.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,283,False,2zlAC0WMX6ZY3ayKtzu0RC,No Holding Back - Live,0.35,0.907,-6.906,0.0819,0.00393,1.02e-05,0.898,0.166,146.0
['72500XOYPw5e7OgFWuW2Gl'],1zmJRY5PmvEHwrdvnDeJdd,370,False,0AT1DUKVHPCG9r4IVbVEvA,Beyond the Stars - Live,0.294,0.907,-7.41,0.12,0.00166,0.0123,0.856,0.126,125.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,142,True,5L01p3xWZxB18MFQDbOnKy,The Pay Back,0.889,0.747,-5.614,0.312,0.00677,0.0,0.0418,0.51,98.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,152,True,0PXa5iH5mgmhGVyfCMcYJu,They Tried Me Huh ?,0.826,0.665,-10.82,0.384,0.135,0.0,0.0905,0.453,98.0
"['6vCAhgYcKSL1curqoT6eNu', '3Fl1V19tmjt57oBdxXKAjJ']",1ztJnBjYG8bR0elR2vMxOo,160,True,1aRVcdx2XDGg0IWzcre91H,Her Bad,0.604,0.523,-9.504,0.938,0.0926,0.0,0.0985,0.773,206.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,144,True,2pgHhqT7UmazfXiq1SYdho,Shootdadink,0.901,0.523,-9.77,0.337,0.00289,0.0,0.309,0.16,103.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,103,True,4z2v5qM80XG8MpV4ORttII,Short Convos,0.681,0.639,-6.236,0.471,0.0604,0.0,0.0863,0.312,208.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,123,True,2gpvmolxCrxa5lAur5Faux,Close Friends,0.934,0.62,-8.609,0.343,0.216,0.0,0.0728,0.741,102.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,125,True,0n0XMJZT6Kaw5SQlsieoiF,Black Men Faithful,0.649,0.81,-5.703,0.324,0.0412,0.0,0.106,0.623,100.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,155,True,6xfN8szhc2EfGWw01MjcVh,Why He Like That,0.669,0.609,-9.631,0.824,0.0211,0.0,0.12,0.852,204.0
"['6vCAhgYcKSL1curqoT6eNu', '4JxatpbcAgr7UWnIngnNPD']",1ztJnBjYG8bR0elR2vMxOo,139,True,3i8U79yImfATW7BjW1nRoM,Pose,0.927,0.602,-6.882,0.334,0.112,0.0,0.111,0.724,103.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,139,True,104Di8NnnmejHWzdfalxxy,Serra Cavaliers,0.909,0.536,-8.382,0.356,0.512,0.0,0.364,0.812,100.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,131,True,4I6m1q9cyO5F2rQlA04xzl,Off White Force 1s,0.599,0.694,-8.703,0.67,0.205,0.0,0.207,0.796,206.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,129,True,4Mtn7OBGDzSq9h4JWsijJe,Love Never Paid,0.91,0.619,-5.369,0.268,0.247,0.0,0.151,0.529,104.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,140,True,23FIeh7reoAxlouqXuRQ6N,Yitties,0.737,0.694,-4.032,0.321,0.618,0.0,0.3,0.313,103.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,129,True,1vawwmkFwpvsfjiTJxZKDR,Pigeon Toed,0.943,0.615,-6.568,0.299,0.146,0.0,0.181,0.428,102.0
"['6vCAhgYcKSL1curqoT6eNu', '2gGtD7OGXbNZAY3oCZvZqA']",1ztJnBjYG8bR0elR2vMxOo,143,True,4sAotObIPfclej5iYAXqOw,Cole Bennett,0.944,0.546,-7.467,0.301,0.137,0.0,0.123,0.232,101.0
['6vCAhgYcKSL1curqoT6eNu'],1ztJnBjYG8bR0elR2vMxOo,143,True,6I0OnqXO1MmZtUvtEBFVph,Don't Touch Shit,0.953,0.75,-7.074,0.295,0.0364,0.0,0.119,0.422,106.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,144,False,1UjmZooVxX5rR8zKJEarcA,Sunrise,0.585,0.469,-15.63,0.0608,0.798,0.904,0.0913,0.0618,174.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,162,False,7hxccgjH3uqdjHsoDfcZzm,Droplet Race,0.602,0.613,-11.157,0.0452,0.742,0.834,0.118,0.274,90.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,106,False,5GgJZ9hcT2qxtMer2WZoof,Secret Ingredient,0.641,0.646,-9.408,0.0375,0.633,0.965,0.285,0.962,80.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,150,False,0VyZ0M9xbtDfFUnIp6ovjy,Pixel Haven,0.669,0.853,-8.366,0.0333,0.534,0.899,0.167,0.387,130.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,170,False,09o5hsM5KQZOWPIGZoT7tD,Jacket Off,0.674,0.76,-5.876,0.0417,0.37,0.594,0.114,0.827,150.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,174,False,51XHtEBt2zIt6ncZRrh6Fp,cherish,0.645,0.11,-19.059,0.0981,0.989,0.942,0.641,0.535,118.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,192,False,08Vzq9d8Fvj4jyAEZwDiuY,Dança Da Areia,0.74,0.583,-11.474,0.0477,0.366,0.904,0.107,0.803,140.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,168,False,7wszSMPABiFbfT5TXc3U7X,Soothe,0.643,0.559,-12.668,0.0306,0.385,0.86,0.142,0.233,128.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,191,False,10DlUXMwPZCZDKnn3uYdaM,Song to Lie Motionless on the Floor To,0.482,0.514,-9.434,0.0363,0.218,0.905,0.14,0.184,94.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,145,False,5s99njPCYoiV8pqo1q5keO,Faux Foliage,0.712,0.471,-11.108,0.177,0.566,0.9,0.129,0.658,160.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,200,False,3VplTWZiPpk0k9uGHj7CCZ,Lost and Found,0.635,0.599,-9.608,0.0357,0.565,0.901,0.112,0.134,135.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,99,False,4nnKipjLnlpMBivwRgQC5t,Something Magical,0.471,0.35,-8.065,0.0318,0.745,0.0137,0.169,0.545,180.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,162,False,606w1JonYxmCCSmQiRLL61,Good Day,0.61,0.768,-8.133,0.0263,0.893,0.874,0.236,0.303,100.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,150,False,6IjpCxOMb5rCezPjZBIuRG,i wonder,0.643,0.586,-10.436,0.197,0.199,0.932,0.435,0.184,80.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,146,False,7l7MXR6sIWaFHwLbcBEGf5,SUDDEN LUCIDITY,0.394,0.818,-10.049,0.0457,0.0151,0.735,0.2,0.476,160.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,161,False,5n6RWjsN9vNTDQ3thh4xBO,Backyard Sanctuary,0.446,0.757,-10.5,0.0318,0.678,0.899,0.26,0.211,150.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,132,False,1cbBWcEs8NiuGkGj58eERc,Reflection|noitcelfeR,0.648,0.398,-7.139,0.0397,0.794,0.835,0.138,0.229,80.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,144,False,7xhLCiOANYjoNnUjNEvx85,Moonfall,0.73,0.693,-13.655,0.0581,0.986,0.935,0.925,0.328,131.0
['77JLoURVdxC8jnr3DPY05x'],20QiVXYFYq75rvYuBS3bJ3,201,False,65MjKwF0izU9hIFHUi0bBe,Dance of the Lunar Solstice,0.619,0.736,-10.298,0.0592,0.204,0.926,0.205,0.189,150.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,318,False,1undeYo6MSy4sHE6WRcmol,With the Ink of a Ghost,0.648,0.304,-12.616,0.0441,0.94,0.647,0.115,0.353,138.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,334,False,1PYKDTJ0gG51KMTxMA0cAv,Let It Carry You,0.839,0.438,-13.724,0.0387,0.765,0.301,0.102,0.33,117.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,205,False,5NfYYOqU6gLRxaGuHitTQS,"Stories We Build, Stories We Tell",0.746,0.459,-10.304,0.0425,0.921,0.749,0.114,0.809,144.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,200,False,1jo6LVJYiZR5uHOi9tdYvb,The Forest,0.578,0.144,-16.984,0.0475,0.955,0.925,0.115,0.299,122.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,293,False,3OYz6AsOdHgpQc5P22Fw0G,Leaf Off / The Cave,0.728,0.603,-8.293,0.045,0.818,0.176,0.121,0.66,86.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,190,False,7qnlITeFWasPmuf6S5pfS4,Every Age,0.674,0.294,-11.527,0.0638,0.853,0.0927,0.196,0.243,150.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,387,False,2rG91po0XuCbCs2qlxUAG9,What Will,0.602,0.439,-14.086,0.106,0.892,0.879,0.11,0.256,118.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,224,False,3BfFPh5Go0X0sbkGgpFgPh,Vissel,0.37,0.0317,-29.605,0.071,0.958,0.869,0.11,0.035,203.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,222,False,6EaiuXmoiEInCGnH0Dn1zT,Afterglow,0.823,0.408,-12.133,0.0634,0.852,0.838,0.0814,0.736,138.0
['6xrCU6zdcSTsG2hLrojpmI'],228GzBenQee8de8sxKAbmV,160,False,0stYusaZ57c7aSEJY9VX6Y,Open Book,0.628,0.207,-15.371,0.0483,0.956,0.745,0.118,0.593,92.0
['7BqRcZsHYYQeqMAOp7e532'],22AUTK02WtnB1jRKxSoCJb,141,False,1N4LYJbmGi1WRnciG1cteH,Soft Storm,0.466,0.623,-11.949,0.0439,0.00131,0.0215,0.418,0.147,88.0
['7BqRcZsHYYQeqMAOp7e532'],22AUTK02WtnB1jRKxSoCJb,237,False,3npsesZRXscMdbzJhOCTG1,Overlove,0.681,0.615,-10.709,0.0329,0.525,0.692,0.075,0.518,83.0
['7BqRcZsHYYQeqMAOp7e532'],22AUTK02WtnB1jRKxSoCJb,227,False,2uSYrhAHtVDBdsnkLqdJOO,Under the Skin,0.746,0.462,-11.943,0.0268,0.184,0.00668,0.101,0.656,93.0
"['7BqRcZsHYYQeqMAOp7e532', '7K4cef9h3NvU7Xb3BH7Ade']",22AUTK02WtnB1jRKxSoCJb,244,False,1pzjujQxRGYcV7SCQmrL9c,Passerby,0.764,0.38,-10.886,0.0375,0.518,0.135,0.0756,0.55,144.0
['7BqRcZsHYYQeqMAOp7e532'],22AUTK02WtnB1jRKxSoCJb,194,False,0ECMyiG6ohVPIGeMezFO5B,Teahouse,0.604,0.476,-10.919,0.0279,0.548,0.039,0.0952,0.572,77.0
['7BqRcZsHYYQeqMAOp7e532'],22AUTK02WtnB1jRKxSoCJb,192,False,3MAPWxVRJEu8C57diYgC4q,Overlove (Rehab),0.609,0.309,-16.065,0.0369,0.914,0.842,0.38,0.121,132.0
['7BqRcZsHYYQeqMAOp7e532'],22AUTK02WtnB1jRKxSoCJb,387,False,4inwriSSG50xVBeXZXFxmc,Hyperfocus,0.723,0.494,-13.487,0.0379,0.163,0.118,0.276,0.568,111.0
['7BqRcZsHYYQeqMAOp7e532'],22AUTK02WtnB1jRKxSoCJb,63,False,3pUSDn8yz6WgSUT5yBkJC0,Midnight with Paul,0.496,0.095,-16.371,0.0409,0.867,0.961,0.108,0.223,146.0
"['7BqRcZsHYYQeqMAOp7e532', '68TCVp5t1Dxi2TvNuYoYK0']",22AUTK02WtnB1jRKxSoCJb,197,False,4cFV9iYtg8EURdZ5EFRe34,Candlelight,0.666,0.392,-7.418,0.027,0.641,0.746,0.0761,0.313,73.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,196,False,698pAv6jufjlleHcR4AfWw,Pajarillo,0.632,0.514,-11.495,0.0361,0.453,0.0,0.0579,0.807,131.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,261,False,0YMsLKhU9fhCuKxHU3Vk0Z,30 Años,0.44,0.44,-10.238,0.0408,0.0662,0.0,0.139,0.471,161.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,159,False,7nHDIMtxXeuQpP3FCbJQ2l,Recuerdo Apagado,0.601,0.768,-8.359,0.0778,0.124,0.0,0.221,0.915,95.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,236,False,4PpvMP3q2lrLVsceVJT4E4,Sin Tu Amor,0.398,0.448,-11.693,0.0381,0.177,0.0,0.126,0.492,79.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,265,False,3BczZlfNDaqvpUYLaWqN6f,Deja,0.381,0.745,-10.6,0.0493,0.216,7e-06,0.101,0.886,97.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,194,False,2SkuaGjXfiD4XGACODhIYk,Quédate Siempre,0.354,0.746,-6.833,0.0418,0.327,0.68,0.678,0.735,73.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,213,False,2FU0qYqOkY1kMJl3OzXRtt,De Camino en Camino,0.387,0.444,-14.711,0.0781,0.442,1.12e-06,0.0654,0.559,130.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,203,False,3CUDDiNAwzB61QugQ6REky,Yo Quisiera,0.288,0.357,-13.723,0.0353,0.531,0.0,0.259,0.455,159.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,158,False,6ldKFyKbTVCMaufxDWlFBV,Como es la Vida,0.477,0.379,-12.064,0.0446,0.595,0.0,0.0733,0.611,147.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,203,False,6Dl9Y9KlATPGMFGNwaHT8L,Hijo mío,0.502,0.413,-13.46,0.0324,0.562,0.0,0.295,0.116,80.0
['72v53CufRiSyqcQ78KUQ5p'],22XIz3pilgBCZwNxzNY8k9,196,False,5ezPp2MO8IFdqbOCCvQN4H,A Esa Mujer,0.301,0.368,-14.676,0.0415,0.114,2.52e-06,0.278,0.246,166.0
