artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,272,False,1GMBjjjoNPxRUUKRHvHEjm,Ayza Moegeza,0.521,0.561,-9.007,0.0442,0.153,1e-05,0.189,0.499,123.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,418,False,1FoIEuAobVc3uMWB2z9Z7o,El Hob Kollou,0.294,0.422,-12.869,0.05,0.815,1.76e-06,0.129,0.477,91.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,520,False,4gsS7BQ7H9Ub20zdejgunA,Sirt El Hob,0.318,0.458,-12.195,0.0492,0.835,9.81e-06,0.695,0.391,104.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,341,False,6IHVxRmAgBLnK8bRBWRScS,Enta Fein Wel Hob Fein,0.352,0.363,-13.531,0.04,0.166,4.21e-06,0.35,0.37,99.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,668,False,4idAncj2NZDM9pQH9ijs3c,Es'al Rouhak,0.329,0.488,-12.3,0.0622,0.804,0.0,0.557,0.367,103.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,196,False,1bNN0JOW950XxTnsb3VJcJ,Helef L'amar,0.562,0.486,-11.613,0.0435,0.575,2.52e-06,0.27,0.667,116.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,258,False,0XqpiwDHAAAA7KmK9WeVs1,Law Naweit,0.394,0.418,-11.635,0.037,0.416,1.79e-05,0.282,0.475,118.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,347,False,0z7isMWHCK7A9uyKoWsVoQ,Amana Aleik,0.225,0.738,-7.428,0.0628,0.807,1.04e-06,0.411,0.588,155.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,311,False,0JLkUQPUvMfcl2Sx1o4uFc,Hanin,0.476,0.532,-11.592,0.0356,0.831,0.00878,0.142,0.651,109.0
['1LljnS3oumQ36wdBhkPKrs'],0ViykDqQoNNzp5GoNdTMCq,520,False,3oWFOVCai5UvwwzkOvNOfN,Hawel Teftekerni,0.367,0.726,-10.085,0.0892,0.536,4.92e-05,0.986,0.51,123.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,255,False,3dtaUHKjf0wLzj5AhljBpw,The Good Confession - Live,0.258,0.482,-7.745,0.0294,0.278,0.0,0.694,0.234,80.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,237,False,1nD2k0CtZpMeBCLWz2oyPy,The Far Country - Live,0.541,0.334,-9.818,0.0285,0.878,0.0,0.103,0.342,107.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,190,False,70K7eRcqqqkpO3IrDtWR5T,Windows in the World - Live,0.444,0.216,-13.61,0.033,0.81,9.55e-06,0.119,0.629,78.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,168,False,1RFaLxHM7yMzrdoUnvPZsQ,I've Got News - Live,0.465,0.2,-12.253,0.0309,0.826,0.0,0.101,0.554,85.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,231,False,0Y4dVsNtZZEKtBM7ibxN1a,All Things New - Live,0.332,0.269,-10.109,0.0299,0.878,0.0,0.112,0.357,150.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,198,False,2xNIatGJzyHHiefnvy6Ett,More - Studio Live,0.41,0.157,-13.92,0.0318,0.738,0.0,0.164,0.414,78.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,161,False,4JohxRYUiOpjvil4koVCcC,Have Your Way - Live,0.419,0.207,-11.63,0.0339,0.817,0.0,0.136,0.47,120.0
['1HYNk3B7EsRPIqAOACgjK1'],0Vqklak3ZzVrBQUqJhujRw,234,False,3JrGwXOUuDsIDtDe5F8pT4,Hosanna - Live,0.343,0.554,-7.062,0.0301,0.0278,0.0,0.692,0.355,109.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,284,False,75wqmIyAE5zIoJe2mZQVSS,Quiet Nights Of Quiet Stars,0.536,0.439,-9.138,0.0263,0.851,0.000187,0.158,0.424,108.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,330,False,0QLsMdMFZzsRL9QMOzDYqz,The Girl From Ipanema,0.509,0.511,-8.65,0.0319,0.696,1.8e-06,0.13,0.504,133.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,205,False,4CXC4o6I9fOhACzX5qc9qW,Something Stupid,0.646,0.474,-9.778,0.0287,0.751,1.16e-05,0.369,0.743,111.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,369,False,65LMb1t8pbNSxH6TI78351,'Deed I Do,0.468,0.423,-9.546,0.0321,0.629,0.00661,0.0619,0.469,153.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,286,False,7HvwPA4bLsTbQ4EWwvN9hQ,"Gee, Baby, Ain't I Good to You",0.575,0.386,-9.573,0.0313,0.745,8.98e-05,0.0958,0.468,82.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,241,False,4GkmeHuFsMdiww1WK1y7py,You Are the Sunshine of My Life,0.58,0.512,-8.193,0.0293,0.784,0.000488,0.159,0.336,121.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,297,False,4BtGktOvw7WiZRWXnR5knq,Kiss Is On My List,0.63,0.501,-7.591,0.0321,0.709,0.0,0.319,0.49,120.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,263,False,0OSlELKXI6qRYcDAeQ2PjJ,How Insensitive,0.487,0.468,-9.417,0.0267,0.791,0.000904,0.376,0.217,108.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,292,False,2dcvMzbu2nHu20fcOLC8qT,This Masquerade,0.691,0.505,-8.555,0.0269,0.731,2.45e-06,0.104,0.449,116.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,262,False,5gRzhWFszSX3gTHUK7v9bf,Love Is Here to Stay,0.658,0.427,-8.087,0.0279,0.654,0.0,0.104,0.372,103.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,311,False,1gmkeTOEWHzX4KE6G3FNra,They Can't Take That Away from Me,0.573,0.463,-7.938,0.0275,0.722,0.0,0.0953,0.434,116.0
"['7ky9g1jEjCsjNjZbYuflUJ', '1UbA3tvm40VqUsiFlJaPCs']",0W6QGCzBR4F6pBMGuwgLsp,209,False,4VxWRtDvmkLE3uBSNo9ifV,Just the Two of Us,0.581,0.54,-7.572,0.0364,0.779,5.64e-06,0.166,0.511,90.0
['1PlWf6idMAz65Luiq6aOY9'],0WD2EudFofXYFb9bFMRRwS,169,True,1UNPpd8XbOUkC4MryeQtYR,Woman of the Hour,0.669,0.632,-6.555,0.0655,0.0139,0.0,0.0833,0.631,95.0
['1PlWf6idMAz65Luiq6aOY9'],0WD2EudFofXYFb9bFMRRwS,188,False,6teD3OcUv16K09nwzLOIvV,Love Like Mine,0.716,0.705,-4.846,0.0474,0.0553,0.0,0.183,0.643,89.0
['1PlWf6idMAz65Luiq6aOY9'],0WD2EudFofXYFb9bFMRRwS,214,False,08ZCeIJfzxlnWfbzrfQQfX,No Man's Land,0.462,0.605,-4.546,0.0431,0.0293,0.0,0.36,0.695,200.0
['1PlWf6idMAz65Luiq6aOY9'],0WD2EudFofXYFb9bFMRRwS,188,True,0lTdQ4fpkUuUiUMS3kZuOk,Graveyard Shift,0.726,0.489,-6.837,0.0936,0.0787,0.0,0.0778,0.448,140.0
['1PlWf6idMAz65Luiq6aOY9'],0WD2EudFofXYFb9bFMRRwS,180,True,04XHDMdW9nyHLg9rcb60Ui,Kiss or Kill,0.818,0.419,-7.169,0.0543,0.074,0.0,0.0836,0.566,110.0
['1PlWf6idMAz65Luiq6aOY9'],0WD2EudFofXYFb9bFMRRwS,185,False,5JNoY52T9wcVYCxuCy9XwU,Goldrush,0.504,0.508,-7.47,0.051,0.268,0.0,0.51,0.363,80.0
['1PlWf6idMAz65Luiq6aOY9'],0WD2EudFofXYFb9bFMRRwS,231,False,2y7t1D2gekXiWKfmMe6MM2,The Day It Rained in Southern California,0.745,0.53,-6.384,0.045,0.598,0.0,0.158,0.337,114.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,140,False,1MLJhXx6XHFKDYVWQexL9i,"Summer Night op.123: 1. Introduction: Moderato, ma con brio",0.388,0.197,-16.712,0.0312,0.922,0.938,0.144,0.332,110.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,318,False,7o8PSxVtc7AyFvEQpTYUeK,Summer Night op.123: 2. Serenade: Adagio,0.139,0.00607,-36.703,0.0331,0.694,0.93,0.153,0.0399,100.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,161,False,0si49sJcLWdWTqc0X1dZxB,Summer Night op.123: 3. Minuet,0.559,0.0427,-24.526,0.0387,0.841,0.88,0.0788,0.39,130.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,399,False,7gcTZtdj7ciFjbowE5DNDY,Summer Night op.123: 4. Dreams (Nocturne): Andante tranquillo,0.139,0.0149,-31.288,0.0477,0.637,0.971,0.0906,0.036,142.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,195,False,7cKvwGZBbBKnaZUGMaCSAI,Summer Night op.123: 5. Dance: Allegretto,0.353,0.246,-19.98,0.0361,0.717,0.873,0.0855,0.192,130.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,152,False,6AKTK8CpRdMthYWXt2NWI4,"Cinderella, Op. 87: 1. Introduction",0.12,0.0509,-27.184,0.0427,0.905,0.955,0.131,0.0384,77.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,201,False,1gd20HeHEuH7NlSmyFz7n9,"Cinderella, Op. 87: 2. Pas de Shawl",0.373,0.055,-29.933,0.0446,0.925,0.345,0.114,0.0779,79.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2YdRnOqBXCl9g8xCLcGh8C', '1W3sZMluDmealiI6B5awE9']",0X6eILXvvroaiVgQKIBYXV,203,False,22Rhfd9OpHKmI6Swjf1SpZ,"Cinderella, Op. 87: 3. Cinderella",0.0875,0.00733,-36.239,0.039,0.915,0.82,0.115,0.06,68.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,161,False,0hhhhFDiacgoUA5wpE8jm1,"Cinderella, Op. 87: 4. The father",0.281,0.182,-24.567,0.0667,0.929,0.799,0.107,0.179,82.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,165,False,0wle6gKd7wD1jTEEpIFAno,"Cinderella, Op. 87: 5. The Fairy Godmother",0.065,0.00288,-42.911,0.0465,0.474,0.287,0.129,0.0317,64.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,139,False,4UyauxFOWQUOUUIchPE8qy,"Cinderella, Op. 87: 6. The Sisters' New Clothes",0.334,0.0634,-28.156,0.0417,0.907,0.785,0.414,0.153,155.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,195,False,3O6lUH96FSXgmfW5e1Gcu8,"Cinderella, Op. 87: 7. The Dancing Lesson",0.495,0.00904,-35.941,0.0507,0.886,0.601,0.127,0.142,124.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,83,False,26AY51QrTAfhb3wDLDlnsU,"Cinderella, Op. 87: 8. Departure of Stepmother and Sisters for the ball",0.448,0.0956,-26.708,0.0442,0.921,0.0228,0.254,0.207,73.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,152,False,0ZcufNiVJmWbeCmfdpfxtR,"Cinderella, Op. 87: 9. Cinderella's Dreams of the Ball",0.195,0.00351,-41.723,0.0466,0.9,0.11,0.113,0.0381,118.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,144,False,3H0iDGxOe2ulbBC6c55Dn0,"Cinderella, Op. 87: 10. Gavotte",0.44,0.0107,-32.488,0.0434,0.912,0.52,0.0939,0.159,129.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,111,False,3QgvbLJfwpW9hZGsesr1SG,"Cinderella, Op. 87: 11. Second Appearance of the Fairy Godmother",0.173,0.00309,-39.132,0.0451,0.229,0.966,0.0931,0.0353,124.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,92,False,2UIjgdgM9YCyBWUI38EjMy,"Cinderella, Op. 87: 12. Spring Fairy",0.312,0.0373,-30.294,0.0487,0.915,0.763,0.283,0.0663,148.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,95,False,3jX6B3b0B4yKRGmSnpkaQw,"Cinderella, Op. 87: 13. Summer Fairy",0.1,0.0121,-36.196,0.0417,0.895,0.885,0.0731,0.0445,67.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,60,False,5971jhSIWMRs6mntRdW6K9,"Cinderella, Op. 87: 14. Grasshoppers & Dragonflies",0.475,0.0978,-25.884,0.0505,0.94,0.955,0.167,0.675,129.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,113,False,0GARJuXjeMQ6XfdNgmOxNW,"Cinderella, Op. 87: 15. Autumn Fairy",0.292,0.12,-26.736,0.0444,0.928,0.868,0.283,0.127,99.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,86,False,07uJKkbx59UwzWluqGKbvk,"Cinderella, Op. 87: 16. Winter Fairy",0.395,0.00394,-39.074,0.0295,0.849,0.0133,0.0981,0.274,95.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,52,False,1rmqp9GaxUzppQJkLmM63E,"Cinderella, Op. 87: 17. The Interrupted Departure",0.63,0.364,-25.444,0.0489,0.856,0.972,0.0965,0.456,95.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,91,False,7E44RoHKWWIpXYDNklDDnD,"Cinderella, Op. 87: 18. The Clock Scene",0.433,0.141,-20.888,0.0399,0.935,0.887,0.177,0.0837,111.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,123,False,4nH30NtTCF78FjgBokn2UR,"Cinderella, Op. 87: 19. Cinderella's Departure for the Ball",0.39,0.194,-19.267,0.0304,0.785,0.949,0.0934,0.39,69.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,158,False,5NvcH404Y132DpilSRZb0p,"Cinderella, Op. 87: 20. Dance of the Courtiers",0.178,0.0242,-30.096,0.0361,0.854,0.941,0.147,0.177,78.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2YdRnOqBXCl9g8xCLcGh8C', '1W3sZMluDmealiI6B5awE9']",0X6eILXvvroaiVgQKIBYXV,101,False,0VzyCT4ST63JERXhSXP9R7,"Cinderella, Op. 87: 21. Court Dance",0.581,0.0968,-27.641,0.0371,0.884,0.84,0.0878,0.549,98.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,88,False,1IQIBXV2ZGnuwrY4gltDmM,"Cinderella, Op. 87: 22. Cavaliers' Dance",0.52,0.149,-19.342,0.0312,0.931,0.941,0.0707,0.413,81.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,54,False,4TS2aHly7AGLWUeyNBGbOv,"Cinderella, Op. 87: 23. Skinny's Variation",0.578,0.0266,-29.807,0.0463,0.928,0.0181,0.546,0.237,107.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,106,False,40VXGpIdn1AltYMw8pbkiz,"Cinderella, Op. 87: 24. Dumpy's variation",0.327,0.00685,-32.642,0.0436,0.959,0.193,0.108,0.0898,106.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,60,False,2fsHKRTcZbzYFDBzYQQPT6,"Cinderella, Op. 87: 25. Court Dance (Repeat)",0.32,0.00762,-26.634,0.0332,0.923,0.653,0.207,0.354,92.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,197,False,1L7QdAadbAZW4edHHq72Cn,"Cinderella, Op. 87: 26. Mazurka and Entrance of the Prince",0.348,0.198,-20.378,0.0514,0.869,0.798,0.0762,0.202,94.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,62,False,3zje4NlI3F0VexjnJNwEU0,"Cinderella, Op. 87: 27. Dance of the Four Companions of the Prince",0.521,0.0418,-21.925,0.0452,0.974,0.761,0.153,0.555,122.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,160,False,7byLuFaeeG05XKF9vRFeyh,"Cinderella, Op. 87: 28. Mazurka",0.305,0.0722,-22.851,0.0379,0.865,0.713,0.363,0.466,177.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,187,False,1Zsbc62E3Koqj1pcyTtvaW,"Cinderella, Op. 87: 29. Cinderella's Arrival at the Ball",0.0617,0.0138,-32.569,0.0465,0.547,0.874,0.476,0.0356,59.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,318,False,14mYS44Qs3E8fy0FzWB5AQ,"Cinderella, Op. 87: 30. Grand Waltz",0.224,0.0468,-24.843,0.0407,0.802,0.899,0.0872,0.0974,90.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,103,False,6veSVzBKqb7Oss5xIQx9OK,"Cinderella, Op. 87: 31. Promenade",0.299,0.0296,-28.367,0.0355,0.947,0.951,0.071,0.137,173.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,88,False,3nxwnOFam6yykcMuxANVF0,"Cinderella, Op. 87: 32. Cinderella's Dance",0.334,0.0664,-32.154,0.047,0.803,0.734,0.223,0.269,95.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,69,False,5mIJ9ElnQUubnPtLONZZM7,"Cinderella, Op. 87: 33. Dance of the Prince",0.29,0.226,-17.058,0.0326,0.807,0.757,0.22,0.408,97.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,86,False,32BlIm6GloEsx1idqYlMjv,"Cinderella, Op. 87: 34. Refreshments for the Guests",0.355,0.00407,-38.127,0.0334,0.932,0.4,0.0664,0.156,107.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,96,False,10cXo38NPygxbQnUqYo7Tq,"Cinderella, Op. 87: 35. Duet of the Sisters with the Oranges",0.56,0.284,-21.777,0.073,0.842,0.758,0.232,0.425,115.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,302,False,6eWUvdZqog6siiXBmPVfCg,"Cinderella, Op. 87: 36. Duet of the Prince and Cinderella",0.117,0.0277,-22.472,0.0375,0.898,0.947,0.111,0.0355,73.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,96,False,30BGOb7T6oEDmWgPmGLZR4,"Cinderella, Op. 87: 37. Waltz-Coda",0.307,0.241,-20.439,0.0442,0.774,0.968,0.426,0.352,106.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,147,False,6n0WIkpSuauo5fS2PgqG9w,"Cinderella, Op. 87: 38. Midnight",0.266,0.345,-14.208,0.034,0.641,0.88,0.225,0.122,113.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,107,False,0Ip75L01aA4NUtRFOTlOgm,"Cinderella, Op. 87: 39. The Prince and the Cobblers",0.611,0.141,-26.933,0.0361,0.957,0.852,0.106,0.352,103.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,95,False,6B3hG2nOoHjfHldTkJG5pU,"Cinderella, Op. 87: 40. First galop of the Prince",0.247,0.114,-31.089,0.0632,0.952,0.93,0.0898,0.158,87.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,246,False,2AaYDLcHsqp63iDF0XAt29,"Cinderella, Op. 87: 41. Temptation",0.312,0.0183,-26.443,0.0374,0.935,0.688,0.125,0.0753,107.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,60,False,1AHrM2V3TZ6Hi2wPqeLnlv,"Cinderella, Op. 87: 42. Second galop of the Prince",0.275,0.152,-26.735,0.0638,0.926,0.915,0.1,0.174,172.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,159,False,7n9GYf0NSYyHzLHT6PPFEo,"Cinderella, Op. 87: 43. Oriental Dance",0.0846,0.00493,-41.256,0.0383,0.742,0.784,0.117,0.122,83.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,94,False,3S4wTSiXGX8zFv4FdtI2GQ,"Cinderella, Op. 87: 44. Third galop of the Prince",0.547,0.247,-23.507,0.0428,0.856,0.77,0.0953,0.484,133.0
