artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['3LPgSuOiE17GPcZ4ACDwlL'],0FAzb2VuHdJXZ2wIOE42RF,188,False,2lOm08AD4ka2J4UkVyo8Zp,All I Want for Christmas Is My Two Front Teeth,0.677,0.212,-11.348,0.323,0.953,0.000151,0.162,0.727,138.0
"['3LPgSuOiE17GPcZ4ACDwlL', '2Y3uq3DmCF23dfjHGWtboJ']",0FAzb2VuHdJXZ2wIOE42RF,155,False,49Wu4uobE38NznurioK2Gg,"Der Fuehrer's Face (From ""Nuttsey Land"")",0.662,0.808,-7.085,0.21,0.903,0.075,0.362,0.826,144.0
"['3LPgSuOiE17GPcZ4ACDwlL', '3cI8AKBt550AFpbAtilYHW']",0FAzb2VuHdJXZ2wIOE42RF,187,False,5FbDAxAXSl9e8hQNE9Dqyo,"Chloe (From ""Bring on the Girls"")",0.463,0.602,-8.497,0.23,0.962,0.00035,0.359,0.519,123.0
['0wWuIsMc09hgeMZifkMPOW'],0FAzb2VuHdJXZ2wIOE42RF,158,False,3SFAxQpoZh6uqXNG5UBAJS,Hawaiian War Chant,0.477,0.682,-7.351,0.218,0.977,0.0438,0.229,0.319,132.0
"['3LPgSuOiE17GPcZ4ACDwlL', '3cI8AKBt550AFpbAtilYHW', '4O7CH489gsT4ZDJNL98Eqk']",0FAzb2VuHdJXZ2wIOE42RF,208,False,4OSzfl6a36yDa7OHzG4Ync,My Old Flame,0.438,0.379,-12.513,0.112,0.797,5.71e-05,0.254,0.58,92.0
"['3LPgSuOiE17GPcZ4ACDwlL', '2Y3uq3DmCF23dfjHGWtboJ', '6u39RL9GgR90BM6OYJQlCH']",0FAzb2VuHdJXZ2wIOE42RF,167,False,6HgD5X5Jixnl1CBwyOz8Vf,You Always Hurt the One You Love,0.432,0.345,-15.462,0.15,0.853,6.41e-05,0.665,0.327,154.0
"['3LPgSuOiE17GPcZ4ACDwlL', '1BYLFutRdcGUILsdDubjrx']",0FAzb2VuHdJXZ2wIOE42RF,179,False,7odUHaLMrYeeP8vzkz7Z7R,The Man on the Flying Trapeze,0.553,0.684,-6.739,0.2,0.848,0.0,0.519,0.826,113.0
"['3LPgSuOiE17GPcZ4ACDwlL', '1BYLFutRdcGUILsdDubjrx']",0FAzb2VuHdJXZ2wIOE42RF,205,False,1bwHUQeOW9Em7xkSHghVGg,Dance of the Hours,0.525,0.834,-7.944,0.298,0.889,2.46e-06,0.693,0.489,120.0
['3LPgSuOiE17GPcZ4ACDwlL'],0FAzb2VuHdJXZ2wIOE42RF,172,False,39RNpcINBILEYJeECa3e3v,Laura,0.325,0.63,-10.164,0.147,0.91,0.439,0.343,0.365,152.0
['3LPgSuOiE17GPcZ4ACDwlL'],0FAzb2VuHdJXZ2wIOE42RF,192,False,5wu1vNCm867UwF7gZ3TFKT,"None but the Lonely Heart, A Soaperetta",0.383,0.379,-8.896,0.106,0.942,0.00334,0.119,0.413,73.0
"['3LPgSuOiE17GPcZ4ACDwlL', '6u39RL9GgR90BM6OYJQlCH', '1l5jQvBsKZPRIehkxsTtAb']",0FAzb2VuHdJXZ2wIOE42RF,182,False,3Hbr7y6l6dbh94Q6IHquLW,The Glow Worm,0.435,0.351,-7.854,0.0776,0.927,0.0,0.424,0.264,140.0
"['3LPgSuOiE17GPcZ4ACDwlL', '1BYLFutRdcGUILsdDubjrx']",0FAzb2VuHdJXZ2wIOE42RF,193,False,2Z37Qn2QmLtnXB3r2ldYae,William Tell Overture,0.389,0.856,-7.283,0.159,0.926,0.0033,0.379,0.53,100.0
['3LPgSuOiE17GPcZ4ACDwlL'],0FAzb2VuHdJXZ2wIOE42RF,146,False,1egJYsju7GKeYffK852tvV,Clink Clink Another Drink,0.778,0.647,-7.737,0.0644,0.86,0.0121,0.068,0.964,141.0
['3LPgSuOiE17GPcZ4ACDwlL'],0FAzb2VuHdJXZ2wIOE42RF,176,False,4yV3knjg4lNZqFCmb5uDpg,Leave the Dishes in the Sink Ma,0.713,0.451,-14.483,0.221,0.99,0.163,0.159,0.924,119.0
['3LPgSuOiE17GPcZ4ACDwlL'],0FAzb2VuHdJXZ2wIOE42RF,169,False,6TUHEaDI75MyaoSuUcI6tm,Tennessee Waltz,0.43,0.356,-13.244,0.209,0.916,0.0,0.102,0.532,142.0
['3LPgSuOiE17GPcZ4ACDwlL'],0FAzb2VuHdJXZ2wIOE42RF,150,False,4U3k6vAhDxKpwP0u03X0LE,The Sheik of Araby,0.576,0.767,-5.123,0.0588,0.968,0.0106,0.193,0.897,137.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,187,False,4e0RXP2tgDazUp228JdEfA,Hello,0.515,0.618,-7.171,0.0303,0.00205,0.2,0.094,0.0506,129.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,193,False,5dyi0QKGTjvnwoJuLjXOTo,Daydreaming,0.44,0.885,-4.175,0.0475,0.00049,2.14e-05,0.191,0.667,149.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,245,False,0QNHSpBnrRx6CUCdIFY2DS,I Believe In Love,0.583,0.9,-5.908,0.0427,0.00575,0.608,0.418,0.9,112.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,217,False,3I9xhEyxYYFg8Et2QYHvsP,Stargazing,0.459,0.981,-4.93,0.0855,0.000569,0.00646,0.179,0.823,160.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,214,False,5XdzVQWFrBZDRT6OodL7nx,Outside Of The Blue,0.496,0.952,-5.102,0.038,2.75e-05,0.253,0.387,0.737,148.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,184,False,10YwJ4vQp44AZ5Li2Rh7gN,Getaway,0.657,0.714,-3.933,0.0463,0.538,1.06e-05,0.64,0.949,121.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,228,False,6atoP9suC459OekN9ghbQW,Sweet Like Honey,0.55,0.943,-4.687,0.0308,0.00381,0.00011,0.0964,0.718,142.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,195,False,4Bpbxr9vcHMeGli1o6kdfP,People Should Know Better,0.525,0.978,-5.056,0.0576,0.000134,0.249,0.137,0.853,143.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,203,False,6jNrsI7s2vT0vty5LFJn3J,The Things She Says To Me,0.555,0.876,-5.629,0.0316,0.00141,0.00285,0.125,0.313,148.0
"['3VRqGLyj4cnRers46I0Yk4', '1z4B8YdSyWpdj19kYu1Wia']",0FF4blsWcpcL8pnUYimqyf,218,False,5HdOxToX8IPFE9uV39edYE,Billie,0.37,0.916,-3.554,0.111,0.000575,3.67e-05,0.105,0.707,162.0
['3VRqGLyj4cnRers46I0Yk4'],0FF4blsWcpcL8pnUYimqyf,162,False,1ZLVxYPf84mqcXJBrpO2RA,The Outside Looking In,0.66,0.376,-9.785,0.0886,0.993,0.115,0.834,0.589,89.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,271,False,2lMULKjQd2U8Ck4IM63ad2,Forgive Me,0.606,0.559,-10.172,0.0268,0.0232,2.18e-05,0.334,0.383,93.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,199,False,4L7B4BhwqR3zzOZVrwtUGR,Wreckin Ball,0.595,0.751,-9.426,0.0576,0.177,0.0,0.056,0.665,121.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,287,False,2sHSq5jkU4tYPUepYPzBfL,The Garden,0.267,0.39,-12.011,0.0353,0.384,0.00517,0.0936,0.0945,80.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,257,False,1yYuDipPue2PYt82vSEM9h,Shine,0.436,0.469,-11.684,0.0288,0.00332,7.94e-05,0.0797,0.221,83.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,227,False,5T1HSQTBI9ptUGmUHTQbhH,Hope For Us,0.386,0.718,-10.072,0.0306,0.000241,3.28e-05,0.135,0.402,151.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,236,False,5e5FkLtkye9Ap6jJWrCzZu,How Bright The Light,0.501,0.471,-9.901,0.0261,0.00892,0.000182,0.179,0.327,81.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,290,False,7xa3lGpgl2RhjCBytyv0oX,How Soon We Forget,0.529,0.55,-15.382,0.0314,0.077,0.00543,0.191,0.636,85.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,343,False,2e32mmq8n0jVFHi2pZhpTV,Sweet Dreams,0.52,0.732,-10.002,0.0271,0.000312,3.35e-06,0.177,0.458,95.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,261,False,1SxJfugQgvrkGNNnKEtRrl,Big Dreams,0.371,0.466,-10.713,0.0376,0.00759,0.00357,0.148,0.582,170.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,302,False,73jRk0nbI9lOwYEvccZLcK,Euphoria,0.568,0.571,-10.641,0.0319,0.00103,0.000116,0.12,0.897,120.0
['393yJRUYSnf7rHJwK4VEjg'],0FabyrnhBQoH44Hb8kD7C0,219,False,3M1A2uH04sB4IOY6AXhxBz,Remain In Me,0.551,0.426,-13.495,0.0319,0.705,0.000583,0.137,0.67,164.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ']",0FxiufmxpYxXuPCm4RY0eI,40,True,0CUR4WNwujKq158jH1IFos,DP Intro,0.522,0.981,-7.536,0.44,0.685,4.56e-05,0.965,0.203,77.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '2lrtGWxNXWjd0JzDLKXubI']",0FxiufmxpYxXuPCm4RY0eI,235,True,75SvaZllZGaeEEyV24EOGH,Break of Day,0.625,0.819,-4.432,0.35,0.0205,1.2e-06,0.318,0.749,82.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '0NyXyLgcxyN1exKlZn2vfw']",0FxiufmxpYxXuPCm4RY0eI,250,True,1V9rlMHCHlAMXzRkjbB86J,Don't Fool Around,0.604,0.808,-3.225,0.126,0.073,0.0,0.575,0.46,160.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '0ndMofuAPmTktjONZv20JL', '4ZeIZkeGsTTpUonRlDdaqv']",0FxiufmxpYxXuPCm4RY0eI,297,True,2T8tH4yl2DuvK7Vc2MY6Sr,Can You Buy That (Remix),0.737,0.887,-3.478,0.0718,0.0864,0.0,0.0584,0.555,152.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ']",0FxiufmxpYxXuPCm4RY0eI,238,True,0eaiI1YLXZzWvSbNdi28PT,Back to the Beat,0.717,0.769,-4.015,0.224,0.0147,0.0,0.197,0.623,156.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '1XNCE3pg6TCb3yZhsjeAO1', '0msVMhmQm9G3hTmELZw1Ua']",0FxiufmxpYxXuPCm4RY0eI,187,True,5pIrKj11dv4w2gidbS4kgc,Gas Station,0.543,0.756,-5.192,0.23,0.0199,0.0,0.112,0.114,172.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ']",0FxiufmxpYxXuPCm4RY0eI,193,True,3AVL3LnvNpeonwIxjUm9Z1,Nothing to a Boss,0.825,0.665,-5.347,0.289,0.318,0.0,0.133,0.682,88.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '0vsqez7aphniHAnu6vCNkW']",0FxiufmxpYxXuPCm4RY0eI,212,True,6YDy3jowpc5H1MrBR2ErVh,Dope Boy Music,0.64,0.767,-4.523,0.33,0.0538,0.0,0.0991,0.592,156.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '3qziRi7nsfVb0KoAVWqnFg']",0FxiufmxpYxXuPCm4RY0eI,205,True,74eG8CfuCSxG9eirFHx4of,Dead Presidents,0.652,0.786,-5.015,0.187,0.000913,0.0,0.335,0.546,96.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '5o4XFA3ZJYZuYerM72Qkw6']",0FxiufmxpYxXuPCm4RY0eI,181,True,2jzIyYyJcb792SXTkvDCJu,Blame It on the Dro,0.847,0.788,-4.484,0.256,0.113,1.28e-06,0.109,0.862,82.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '6iX1JUgLS5OZ7FUmluioVu', '76tugsNK1lz4cbj0g1hRQH']",0FxiufmxpYxXuPCm4RY0eI,289,True,78dp2EyUxCGSxw77ENRVTr,Heard About Me,0.624,0.818,-5.131,0.119,0.00442,0.0,0.14,0.614,140.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '4ZeIZkeGsTTpUonRlDdaqv', '6iX1JUgLS5OZ7FUmluioVu']",0FxiufmxpYxXuPCm4RY0eI,256,True,7jCA0DIo8TIyTwgBo6B4EE,She Wants Me,0.498,0.748,-5.621,0.315,0.0284,0.0,0.105,0.759,150.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '76tugsNK1lz4cbj0g1hRQH']",0FxiufmxpYxXuPCm4RY0eI,252,True,5dPMj9FNqGgcIRCM1ETlE6,What I've Seen,0.67,0.938,-5.354,0.386,0.0216,0.0,0.268,0.491,80.0
"['04HECiWVE4ogBNdOvJuyps', '3ZIvPX7OTjFB2RkLEHA6vJ', '2jByXzuSx9CeeJRcM2vCkZ', '26mCHHIE3Iq3PnPWytfHkC']",0FxiufmxpYxXuPCm4RY0eI,255,True,2nXM5ROvN4sSUyJghz4Ka5,Pay Rent,0.603,0.728,-4.338,0.239,0.511,0.0,0.383,0.743,81.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,110,False,5KEcrFogKaX1prLFenKOdv,"Natural Calmness, Pt. 30",0.208,0.707,-20.578,0.12,0.728,0.949,0.875,0.058,110.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,261,False,3ZyXEKlddtUbiKgvpSXhn7,"Nature Ambient Sounds for Relaxation, Pt. 28",0.251,0.404,-21.604,0.0788,0.787,0.886,0.119,0.0399,51.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,326,False,6fB6kpg5R2V4xIEWcxwfxz,"Nature Ambient Sounds for Relaxation, Pt. 27",0.221,0.384,-21.985,0.0595,0.801,0.92,0.232,0.0786,91.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,415,False,3UG3waeNyWRUUmHxEpeTTC,"Nature Ambient Sounds for Relaxation, Pt. 26",0.281,0.415,-21.887,0.0685,0.764,0.939,0.51,0.0527,112.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,231,False,2jvRpaRdziB6MizTmy9J0L,"Nature Ambient Sounds for Relaxation, Pt. 25",0.269,0.464,-21.929,0.0859,0.797,0.929,0.247,0.0759,106.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,139,False,5bs6uej8cMwVcHPulEjLtY,"Nature Ambient Sounds for Relaxation, Pt. 24",0.264,0.439,-22.639,0.0758,0.819,0.816,0.249,0.0787,83.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,193,False,4nPM6rNl6B7IaJEoAlSM5Y,"Nature Ambient Sounds for Relaxation, Pt. 23",0.275,0.432,-22.106,0.0746,0.773,0.979,0.27,0.128,107.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,211,False,2LHtQIPhDUQEvozkRhJGxq,"Nature Ambient Sounds for Relaxation, Pt. 22",0.276,0.505,-22.101,0.169,0.773,0.897,0.481,0.144,108.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,336,False,73OmHpGUezzCKwrwxQXvz4,"Nature Ambient Sounds for Relaxation, Pt. 21",0.206,0.405,-21.908,0.0651,0.759,0.885,0.28,0.092,48.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,223,False,0EijMN1xApziGT2m5tlqJl,"Nature Ambient Sounds for Relaxation, Pt. 20",0.222,0.366,-21.761,0.0483,0.779,0.954,0.18,0.0535,92.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,154,False,2AvJEILWzcK8XKIWrXwtPP,"Nature Ambient Sounds for Relaxation, Pt. 19",0.327,0.436,-21.989,0.071,0.803,0.858,0.247,0.0651,106.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,94,False,5fbjOz9gbJBda4O9no8LhE,"Nature Ambient Sounds for Relaxation, Pt. 18",0.331,0.311,-21.755,0.0475,0.773,0.906,0.167,0.0815,115.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,189,False,3ogED7BTDbXcOdUJsfjyPu,"Nature Ambient Sounds for Relaxation, Pt. 17",0.212,0.455,-22.123,0.196,0.79,0.88,0.148,0.114,89.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,257,False,0SK6wlrsRlvgziIXTE2ZQZ,"Nature Ambient Sounds for Relaxation, Pt. 16",0.1,0.15,-27.429,0.0555,0.989,0.922,0.246,0.0783,85.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,227,False,1NYjzirJ8sq1vKgLh5Q6WC,"Nature Ambient Sounds for Relaxation, Pt. 15",0.124,0.224,-27.774,0.0652,0.988,0.937,0.126,0.0988,51.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,143,False,0QXhBB0sUJCL98LyJxjk0Q,"Nature Ambient Sounds for Relaxation, Pt. 14",0.218,0.117,-27.928,0.0514,0.989,0.931,0.106,0.052,87.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,358,False,60ATCt3cfyREgFN84qzvpH,"Nature Ambient Sounds for Relaxation, Pt. 13",0.0663,0.162,-28.331,0.0769,0.989,0.973,0.108,0.119,48.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,227,False,3en4x2EIHiJv5okpZ60Jvv,"Nature Ambient Sounds for Relaxation, Pt. 12",0.153,0.174,-27.962,0.0658,0.991,0.967,0.112,0.0688,137.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,236,False,2ntA0kH3V9mOm4J8evPEvh,"Nature Ambient Sounds for Relaxation, Pt. 11",0.181,0.125,-28.833,0.057,0.99,0.928,0.111,0.11,92.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,218,False,2rup0BJfIF2FQDt4XIUo4d,"Nature Ambient Sounds for Relaxation, Pt. 10",0.126,0.0898,-27.432,0.053,0.987,0.897,0.103,0.061,96.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,186,False,26w6bi1SBpFo8cf5tjvXhg,"Nature Ambient Sounds for Relaxation, Pt. 9",0.181,0.167,-27.037,0.0612,0.991,0.967,0.111,0.136,133.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,193,False,3wUzE5BARGYx0jbU0S9qde,"Nature Ambient Sounds for Relaxation, Pt. 8",0.145,0.148,-28.232,0.0655,0.989,0.856,0.109,0.0765,138.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,206,False,015Sw22OfkjxHDiHRUXR9Z,"Nature Ambient Sounds for Relaxation, Pt. 7",0.115,0.182,-27.631,0.0515,0.991,0.903,0.12,0.132,95.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,135,False,2FzcrYcDmjWuLofe1Cory9,"Nature Ambient Sounds for Relaxation, Pt. 6",0.179,0.141,-29.308,0.0673,0.991,0.943,0.11,0.1,112.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,138,False,6LIiwwwQjD01BnHQiaM1KZ,"Nature Ambient Sounds for Relaxation, Pt. 5",0.137,0.157,-28.211,0.0519,0.991,0.989,0.104,0.117,80.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,60,False,0ZH9l3rRtlce8iCzk7S6rp,"Nature Ambient Sounds for Relaxation, Pt. 4",0.162,0.127,-28.862,0.0624,0.992,0.966,0.126,0.227,54.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,87,False,7mEfqouSugTZuyohTkKxtH,"Nature Ambient Sounds for Relaxation, Pt. 3",0.243,0.137,-27.177,0.0514,0.989,0.894,0.114,0.1,105.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,146,False,3d0Iz1h4tFeDI7YjgAlPNP,"Nature Ambient Sounds for Relaxation, Pt. 2",0.114,0.224,-27.37,0.0571,0.988,0.897,0.103,0.0433,93.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,93,False,4F7E6zmiioUbXyq0uJAdeH,"Nature Ambient Sounds for Relaxation, Pt. 1",0.184,0.138,-27.652,0.0682,0.986,0.809,0.132,0.125,106.0
['0EXz07wwHOJ8CsFPxcaYMO'],0GFBQ1PL8k4thytdhxgwDD,135,False,0yDItKEvKXhn5myLl7WBpo,The Shade on a Fine Day,0.15,0.573,-24.463,0.0758,0.146,0.828,0.334,0.0355,107.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,269,False,4MRcpwkcACDXmT64EbVPaK,"Calm Nature Recordings, Pt. 28",0.0829,0.226,-19.856,0.0926,0.696,0.953,0.387,0.0379,166.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,210,False,62RzS9CtfJtDq2idfkiDyF,"Calm Nature Recordings, Pt. 27",0.116,0.175,-20.322,0.0621,0.551,0.914,0.191,0.0884,83.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,219,False,4BsizeFz8kw4JrnHReiL80,"Calm Nature Recordings, Pt. 26",0.0629,0.244,-20.053,0.0753,0.587,0.927,0.287,0.036,77.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,106,False,0pAuZcXRkLJRyGFbEAexDT,"Calm Nature Recordings, Pt. 25",0.143,0.315,-19.731,0.0489,0.699,0.945,0.546,0.0382,88.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,129,False,4fFU4I1yy2pVE56Xzwg6br,"Calm Nature Recordings, Pt. 24",0.163,0.232,-19.863,0.0781,0.562,0.879,0.242,0.0332,114.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,97,False,1bDgPhKytGb0jPsyTphh1m,"Calm Nature Recordings, Pt. 23",0.166,0.285,-20.254,0.087,0.85,0.989,0.452,0.0353,119.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,87,False,6kYHSzLBTtD1jUPAyxSLX1,"Calm Nature Recordings, Pt. 22",0.176,0.135,-20.606,0.292,0.38,0.983,0.328,0.035,81.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,206,False,0KpkrUiLxgH315IjR0BcuR,"Calm Nature Recordings, Pt. 21",0.118,0.212,-19.891,0.0557,0.737,0.951,0.304,0.0516,85.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,215,False,5YgLThHX4bdwJTthdhM87T,"Calm Nature Recordings, Pt. 20",0.0839,0.16,-19.628,0.0945,0.756,0.939,0.333,0.0379,85.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,130,False,3VX9N6nhZuc0FCrcuiil30,"Calm Nature Recordings, Pt. 19",0.146,0.27,-19.591,0.0796,0.636,0.885,0.245,0.0398,137.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,101,False,4BiFn0gxHWg278Ye3I5mMr,"Calm Nature Recordings, Pt. 18",0.188,0.0874,-19.67,0.437,0.81,0.983,0.403,0.0705,101.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,134,False,65lqIVvcKsUbLrq6Yj1ysX,"Calm Nature Recordings, Pt. 17",0.17,0.189,-19.865,0.093,0.693,0.969,0.447,0.0539,81.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,160,False,6UERfMrWtRGwYGA4guMlAt,"Calm Nature Recordings, Pt. 16",0.0554,0.175,-20.129,0.0888,0.73,0.98,0.451,0.0372,60.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,183,False,1RBGHFvFyRlbB0r3imyCH6,"Calm Nature Recordings, Pt. 15",0.0942,0.238,-20.562,0.0766,0.567,0.857,0.496,0.0365,83.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,271,False,4pQuWMrZh6mgtsFwrHL2qT,"Calm Nature Recordings, Pt. 14",0.16,0.227,-19.728,0.45,0.607,0.801,0.251,0.0397,80.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,219,False,5nQdWmWMG5okdTNsbYM02d,"Calm Nature Recordings, Pt. 13",0.167,0.255,-19.839,0.0835,0.701,0.939,0.222,0.0379,121.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,202,False,6NFRKL2LpCqVlmPIaLqBuY,"Calm Nature Recordings, Pt. 12",0.0915,0.196,-20.064,0.0603,0.666,0.972,0.23,0.0362,89.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,118,False,4pN3qjOvdPbE1boljPmcDD,"Calm Nature Recordings, Pt. 11",0.0845,0.26,-19.655,0.069,0.725,0.965,0.306,0.0395,165.0
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,136,False,4oJ7VUfcjncHlsdYofPTqA,"Calm Nature Recordings, Pt. 10",0.155,0.315,-20.005,0.0656,0.269,0.952,0.542,0.0374,81.0
