artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7sQ3Q6yYyg0SdpEezJN8UT'],227920,False,0ZCsJHrvDP5wAiw0fgjmGZ,No Puedo Olvidar Tu Voz,0.501,0.634,-6.443,0.0546,0.152,5.22e-06,0.326,0.885,162.0
['7sQ3Q6yYyg0SdpEezJN8UT'],178426,False,3aS601lgMCIW9eSKgk170k,Concédeme,0.797,0.577,-7.234,0.0326,0.507,1.51e-06,0.0998,0.98,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],148880,False,0NYUYvae3dL1pAZVo9sgIl,Treinta Cartas,0.451,0.608,-5.85,0.0701,0.749,1.11e-05,0.147,0.975,202.0
['7sQ3Q6yYyg0SdpEezJN8UT'],150773,False,1rt3CG6BMAfYgYSOCLco2S,Besitos En El Cuello,0.527,0.567,-4.718,0.0382,0.341,0.0,0.323,0.966,165.0
['7sQ3Q6yYyg0SdpEezJN8UT'],145506,False,5SySKuNJoYt65RjrxeP6LK,Te Vas Amor,0.794,0.643,-5.236,0.0555,0.453,0.0,0.0386,0.971,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],205293,False,4D3afvkG4ZGnZawQg7p7t4,La Prieta Linda,0.477,0.598,-5.998,0.0429,0.528,8.09e-06,0.0475,0.977,202.0
['7sQ3Q6yYyg0SdpEezJN8UT'],178080,False,2ZxHpDweQsnq0nSo23T5oY,Juan Ramos,0.685,0.512,-5.262,0.0366,0.665,0.0,0.049,0.978,108.0
['7sQ3Q6yYyg0SdpEezJN8UT'],189386,False,6HtNzXV4quVoc8US55aHbx,Cuando Regreso A Tus Brazos,0.624,0.495,-7.089,0.0327,0.386,8.05e-05,0.0592,0.78,146.0
['7sQ3Q6yYyg0SdpEezJN8UT'],176706,False,47KcLcRJuDttbgtej6uv0n,Amor Imposible,0.664,0.558,-6.986,0.0395,0.184,8.16e-06,0.318,0.748,104.0
['0owQoOKvemDIUUbkOEASPc'],199560,False,5PafHPLX4yIZ8HU5f4JtUM,Aprender A Olvidar,0.702,0.592,-7.715,0.0329,0.0626,0.000254,0.295,0.908,119.0
['7sQ3Q6yYyg0SdpEezJN8UT'],161653,False,6FJp65HXTiFLrwgxP7b2fk,Nunca De Los Nunca,0.665,0.64,-5.861,0.0344,0.429,0.0,0.202,0.959,150.0
['7sQ3Q6yYyg0SdpEezJN8UT'],194453,False,2OOzczog7OmfpdtoTne79p,Sufro,0.52,0.732,-6.943,0.0359,0.254,2.66e-05,0.0946,0.979,164.0
['7sQ3Q6yYyg0SdpEezJN8UT'],182560,False,3lr2ZdufJiH5y5g3nRT0mn,Condenado,0.754,0.711,-5.142,0.0378,0.388,1.62e-05,0.0739,0.96,121.0
['7sQ3Q6yYyg0SdpEezJN8UT'],202493,False,5uyrPZeWxgNKDc1zOYr2V6,El Amo,0.446,0.482,-5.554,0.0585,0.681,1.81e-05,0.0519,0.972,208.0
['7sQ3Q6yYyg0SdpEezJN8UT'],146880,False,1zbzFRyNDExk3yyebfmEcE,El Amor No Tiene Edad,0.634,0.57,-6.903,0.0303,0.288,0.0,0.135,0.95,148.0
['7sQ3Q6yYyg0SdpEezJN8UT'],159973,False,3WEHBNVVjIXvI7XJ5bbfsG,Sangre Chicana,0.435,0.479,-5.55,0.0962,0.682,3.95e-06,0.0454,0.978,207.0
['7sQ3Q6yYyg0SdpEezJN8UT'],120453,False,0dABhMV15ZLGQnjB7e6v4U,Necesito Verte,0.669,0.487,-9.254,0.0461,0.304,0.0,0.15,0.971,128.0
['7sQ3Q6yYyg0SdpEezJN8UT'],151626,False,3rwRYVMWwYcj3aXSkXaKdC,Ojos Negros,0.572,0.547,-6.132,0.036,0.537,2.96e-05,0.0444,0.988,139.0
['0owQoOKvemDIUUbkOEASPc'],138266,False,3xWPcgbd8mjtzWYVAQLz31,El Ayudante,0.425,0.521,-8.712,0.101,0.239,3.19e-06,0.216,0.975,203.0
['7sQ3Q6yYyg0SdpEezJN8UT'],216160,False,4Vkhgrqd8thwizoN7gn50Z,Ya Me Voy,0.586,0.368,-5.937,0.0293,0.647,0.0,0.271,0.789,84.0
['0owQoOKvemDIUUbkOEASPc'],198613,False,2oZVNTLHg8ztKvbJYffmU5,Aprender A Olvidar,0.706,0.591,-7.68,0.0341,0.0653,0.000345,0.348,0.914,119.0
['7sQ3Q6yYyg0SdpEezJN8UT'],184413,False,2ZSQSixcSW3o1IwO7ixjnh,La Pista Enterrada,0.71,0.491,-6.811,0.0327,0.666,2.22e-06,0.1,0.971,105.0
['7sQ3Q6yYyg0SdpEezJN8UT'],193293,False,0dUiudGaegXAQKgkgCEB4b,El Aguila Real,0.678,0.577,-5.238,0.0438,0.676,2.63e-05,0.198,0.979,129.0
['7sQ3Q6yYyg0SdpEezJN8UT'],176946,False,0yPGaemDCnZh6ACgc8F9Mj,Concédeme,0.797,0.575,-7.231,0.0326,0.486,1.6e-06,0.0804,0.979,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],166786,False,5xdPlTnylYPcZp79VwZuhV,Los Cinco De San Luis,0.719,0.532,-5.16,0.0383,0.732,2.77e-06,0.0414,0.977,106.0
['7sQ3Q6yYyg0SdpEezJN8UT'],141893,False,5EBrqjHlyAX6BrpsZgqeHC,Qué Casualidad,0.691,0.431,-9.616,0.0419,0.451,5.93e-06,0.13,0.979,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],142293,False,7o3drBwPozqnYfNaMhrJUz,Mi Ranchito,0.604,0.534,-5.944,0.0359,0.581,7.3e-06,0.164,0.982,138.0
['7sQ3Q6yYyg0SdpEezJN8UT'],178053,False,6ujxcjfb1Eq9MOf8TbvXZ1,Juan Ramos,0.684,0.537,-4.675,0.0373,0.698,0.0,0.045,0.977,108.0
['0owQoOKvemDIUUbkOEASPc'],153573,False,4bHzoSREeBSBFHxXKuHhPD,El Cocinero,0.693,0.503,-9.119,0.0496,0.326,4.62e-06,0.0923,0.974,104.0
['7sQ3Q6yYyg0SdpEezJN8UT'],146013,False,3cf3XEqmfcSgmywVFut9xw,Amargo Dolor,0.636,0.607,-5.505,0.0363,0.506,0.0,0.0969,0.984,138.0
['7sQ3Q6yYyg0SdpEezJN8UT'],153320,False,3cZsuyzv5VSklnTQtQaz4W,Mandato Del Cielo,0.617,0.557,-5.767,0.0364,0.738,2.96e-06,0.0958,0.97,109.0
['7sQ3Q6yYyg0SdpEezJN8UT'],148320,False,10HAYUu04AkYhGiqTgmREe,Prófugo De Tijuana,0.691,0.559,-6.068,0.035,0.615,0.0,0.119,0.985,110.0
['7sQ3Q6yYyg0SdpEezJN8UT'],183600,False,1d7BZVdIyuAVjzapoiPuOV,Amor Pajarito,0.766,0.537,-9.212,0.0409,0.267,0.0,0.136,0.96,118.0
['7sQ3Q6yYyg0SdpEezJN8UT'],200213,False,1hXBkTIBSDF419zus9KtNo,Verdad,0.522,0.628,-5.474,0.0773,0.465,0.0,0.0925,0.937,200.0
['7sQ3Q6yYyg0SdpEezJN8UT'],144066,False,0SSYNvndhCKZWXFZu1iHBf,El Engañado,0.54,0.537,-8.639,0.0401,0.247,1.16e-05,0.298,0.973,122.0
['7sQ3Q6yYyg0SdpEezJN8UT'],178986,False,2KhjPgyxVlXRXDHCCeS0dv,Aunque Nos Duela,0.451,0.624,-6.269,0.0564,0.506,0.0,0.119,0.965,200.0
['7sQ3Q6yYyg0SdpEezJN8UT'],164693,False,18evgY0c886OhCfxJPGQyf,Alfredo Rios Galean,0.744,0.518,-4.831,0.048,0.751,0.0,0.0456,0.975,109.0
['7sQ3Q6yYyg0SdpEezJN8UT'],170120,False,6bDIsgscYBfpg0od0Cq5Lq,Sabor De Olvido,0.705,0.581,-5.641,0.0289,0.452,0.0,0.0705,0.937,105.0
['7sQ3Q6yYyg0SdpEezJN8UT'],147120,False,3CyTCqfJcGKT6pnvb5Lzg9,El Federal De Caminos,0.673,0.52,-5.052,0.0385,0.686,0.0,0.317,0.98,108.0
['7sQ3Q6yYyg0SdpEezJN8UT'],174493,False,5GYfHnqRjHaNAtlyS8sBRy,Amor Imposible,0.67,0.507,-8.917,0.0406,0.19,1.21e-05,0.333,0.72,104.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",223933,False,4WeGzEeiTH54fM3Uen1YEf,Belén García,0.677,0.415,-5.865,0.0345,0.504,5.23e-06,0.0626,0.66,97.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",208166,False,7w4sj6fblyavsmH7v9yHHs,Lino Luna,0.398,0.413,-7.193,0.0574,0.541,0.0,0.077,0.734,201.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",202872,False,5WNZrzzUz6BysYkOCWBFw0,Manuel Barraza,0.418,0.375,-7.193,0.0429,0.434,0.0,0.057,0.83,195.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",161912,False,6lDjyvoL1kRlln5tDnF3y8,Corrido De Rosalino,0.409,0.382,-7.611,0.0445,0.524,0.0,0.051,0.961,196.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",200597,False,4BvZQYn3CDCsIyHJyDmMx7,Los Dos Primos Hermanos,0.408,0.393,-6.506,0.0404,0.5,0.0,0.153,0.822,203.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",211858,False,5jr8B3PodykcGF6q7zxFoK,Jorge García,0.417,0.391,-7.117,0.0394,0.512,1.98e-06,0.0841,0.766,198.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",186491,False,1mryYqB6cxDtct9GzFO5uG,Ninio Noriega,0.392,0.407,-6.705,0.0376,0.433,1.29e-06,0.114,0.789,200.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",172651,False,1etLBrK5oHyOvkfQmvcgYQ,Modesto Villarreal,0.641,0.44,-6.673,0.0307,0.322,2.96e-06,0.0668,0.78,97.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",201293,False,4MHjPxRzPeL9Rl9Oqpc722,Chepe Herran,0.416,0.416,-6.776,0.0375,0.6,0.0,0.0923,0.772,199.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",183127,False,1b5qk6MRRByio1qoK8NVmh,Gilberto Herran,0.433,0.4,-6.191,0.0368,0.394,0.0,0.076,0.842,195.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",178234,False,5uWPQcoUqPz0gBryC4LF8k,Negra Cruz,0.478,0.512,-7.689,0.0544,0.263,1.21e-05,0.0612,0.662,183.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",189705,False,4HNFm1x6dTMJfMbSz96O5V,Candido Rodriguez,0.589,0.483,-9.334,0.03,0.277,0.000407,0.0646,0.693,96.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",184179,False,7aOHXGXgOu1wXVv2Qbtkd3,Nomas las Mujeres Quedan,0.419,0.483,-7.605,0.0508,0.449,2.76e-06,0.104,0.78,198.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",177352,False,2s2xy7TxCVnmwn9WAOpdrI,Dos Puñales,0.709,0.496,-8.443,0.0324,0.38,5.13e-05,0.0986,0.82,114.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",225487,False,3fw5czw6X7k5yA0RiH8jlx,La Mitad de Mi Orgullo,0.431,0.682,-7.187,0.0981,0.461,0.0,0.0834,0.778,204.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",207259,False,2VEWcogosdFC2V6vLzbwSG,Silverio Monarrez,0.638,0.484,-7.869,0.0368,0.36,1.25e-06,0.122,0.664,113.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",130564,False,16q79W3pV3k33gQhpQLCOf,Con una Copa en Mi Mano,0.732,0.674,-6.365,0.0327,0.424,0.0,0.113,0.853,105.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",151253,False,6klpBLajnMdxGHZrM57gID,Morena la Causa Fuistes,0.634,0.565,-7.269,0.0274,0.299,1.36e-05,0.0536,0.846,105.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",118977,False,2IGyxD6mq7siy2yXaflvR5,Que Bonito,0.425,0.624,-7.495,0.0771,0.465,0.0,0.0819,0.787,192.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",158567,False,4jAacrNExrefGP3FMQtV98,Por Ningun Morivo,0.4,0.566,-7.564,0.0393,0.552,0.0,0.0957,0.708,193.0
"['7u9m43vPVTERaALXXOzrRq', '3gSXsqE30hXrQMSGxYOTSH', '341CfLcUdaBGixB8IJjYwW']",176725,False,1ej9OhCDGkS1b8sRzulggG,Como Paloma Errante,0.684,0.708,-7.431,0.0533,0.467,0.0,0.287,0.773,125.0
['7zSHQFzTnqpcbrmroB7bvM'],296746,False,5T7br1GdboKzMagoYtiSTZ,Come Right Back - Live at the Viersen Jazz Festival September 2003,0.448,0.773,-6.244,0.0716,0.00337,0.000672,0.809,0.605,121.0
['7zSHQFzTnqpcbrmroB7bvM'],457480,False,1yljMIXyrf6M1GwlD3l1bQ,No Pleasin' - Live at the Viersen Jazz Festival September 2003,0.329,0.861,-6.091,0.107,0.023,0.0014,0.517,0.393,76.0
['7zSHQFzTnqpcbrmroB7bvM'],538333,False,6wrYIX2Ig08LoGNjRgW6Bd,Hard Times Rising - Live at the Viersen Jazz Festival September 2003,0.561,0.657,-7.472,0.0439,0.0133,0.00215,0.134,0.333,87.0
['7zSHQFzTnqpcbrmroB7bvM'],321293,False,3VldFJHup8PKqyEH9v1FXU,Those About to Die - Live at the Viersen Jazz Festival September 2003,0.35,0.764,-8.124,0.0677,0.0187,0.841,0.664,0.43,132.0
['7zSHQFzTnqpcbrmroB7bvM'],557293,False,64Ksmic5D5NJsoQxoaH9Tx,Tomorrow's Blues - Live at the Viersen Jazz Festival September 2003,0.404,0.692,-8.957,0.07,0.0698,0.0231,0.218,0.364,89.0
['7zSHQFzTnqpcbrmroB7bvM'],374653,False,6iohCmdMiQumiSqwG9P46w,I Could Tell You Tales - Live at the Viersen Jazz Festival September 2003,0.381,0.597,-9.493,0.0515,0.0883,0.00954,0.936,0.235,130.0
['7zSHQFzTnqpcbrmroB7bvM'],1267613,False,3nqZzT8RWXIla8N5r77VhG,The Valentyne Suite - Live at the Viersen Jazz Festival September 2003,0.339,0.674,-7.798,0.0456,0.0389,0.66,0.966,0.191,112.0
['7zSHQFzTnqpcbrmroB7bvM'],447506,False,5aJ5cIFwZ0IvwhERwHd7Ts,Drum Solo - Live at the Viersen Jazz Festival September 2003,0.377,0.571,-11.315,0.0863,0.000181,0.824,0.236,0.343,151.0
['7zSHQFzTnqpcbrmroB7bvM'],939413,False,5ufQqboQ7fbht0KfKeeZzK,Lost Angeles - Live at the Viersen Jazz Festival September 2003,0.353,0.647,-8.191,0.0719,0.0643,0.0477,0.772,0.5,142.0
['7zSHQFzTnqpcbrmroB7bvM'],434933,False,6CkaZSzGao6gzHqdgvC2cU,In the Heat of the Night - Live at the Viersen Jazz Festival September 2003,0.398,0.738,-8.457,0.0943,0.208,0.000741,0.977,0.421,138.0
['7zSHQFzTnqpcbrmroB7bvM'],35226,False,7v9i6DiO2TpK9hRen7Npyj,Showtime - Live at the Theaterhaus Stuttgart 11 June 2005 2020 Remastered Series,0.342,0.975,-16.995,0.391,0.264,0.0015,0.899,0.0219,110.0
['7zSHQFzTnqpcbrmroB7bvM'],292960,False,7iKPjaA5jkkF92Wke3oknE,Come Right Back - Live at the Theaterhaus Stuttgart 11 June 2005 2020 Remastered Series,0.494,0.906,-6.204,0.0852,0.0641,0.00477,0.836,0.593,119.0
['7zSHQFzTnqpcbrmroB7bvM'],403280,False,3XHaWqfsJzTDG7VID1ekDb,Theme for an Imaginary Western - Live at the Theaterhaus Stuttgart 11 June 2005 2020 Remastered Series,0.303,0.897,-6.729,0.078,0.29,2.37e-05,0.972,0.419,130.0
['7zSHQFzTnqpcbrmroB7bvM'],32000,False,1crIuM7Irb06eHSOj0McYw,Lights - Live at Music Hall Worpswede 23 April 2005 2020 Remastered Series,0.528,0.277,-27.94,0.754,0.694,0.0,0.9,0.192,126.0
['7zSHQFzTnqpcbrmroB7bvM'],515813,False,2XJ2NT8iYkDKOBolGmY6cT,Rope Ladder to the Moon - Live at Music Hall Worpswede 23 April 2005 2020 Remastered Series,0.336,0.899,-8.011,0.206,0.269,0.00102,0.709,0.527,165.0
['7zSHQFzTnqpcbrmroB7bvM'],406280,False,55VQaCtAIFzxi0lh176mH0,The Valentyne Suite: January's Search - Live at the Theaterhaus Stuttgart 11 June 2005 2020 Remastered Series,0.363,0.751,-8.119,0.085,0.411,0.839,0.243,0.499,145.0
['7zSHQFzTnqpcbrmroB7bvM'],309653,False,6fmDXGH2zxHrusgQNTAUcH,The Valentyne Suite: February's Valentyne - Live at the Theaterhaus Stuttgart 11 June 2005 2020 Remastered Series,0.363,0.685,-8.814,0.0496,0.119,0.449,0.306,0.403,104.0
['7zSHQFzTnqpcbrmroB7bvM'],670120,False,6RyCelXchyJWdy7xTQkAwD,The Valentyne Suite: The Grass is Always Greener - Live at the Theaterhaus Stuttgart 11 June 2005 2020 Remastered Series,0.371,0.76,-8.72,0.0738,0.215,0.786,0.739,0.286,105.0
['7zSHQFzTnqpcbrmroB7bvM'],300613,False,1sNTQhnzgQXErZMCMlI5Ud,Those About to Die - Live at the Treibhaus Innsbruck 30 June 2005 2020 Remastered Series,0.379,0.816,-8.362,0.201,0.291,0.821,0.549,0.608,131.0
['7zSHQFzTnqpcbrmroB7bvM'],614533,False,2x3OkmSoFvXrMJ9gni8lcq,Stormy Monday Blues - Live at the Treibhaus Innsbruck 30 June 2005 2020 Remastered Series,0.414,0.631,-8.145,0.0796,0.323,0.0181,0.609,0.444,129.0
['7zSHQFzTnqpcbrmroB7bvM'],470720,False,1FXdJtdJqkKfiyiSAGBdTQ,No Pleasin' - Live at the Treibhaus Innsbruck 30 June 2005 2020 Remastered Series,0.334,0.93,-6.771,0.261,0.115,0.00271,0.588,0.486,152.0
['7zSHQFzTnqpcbrmroB7bvM'],730280,False,6XFc7CepD9MvDeXoGI58Sw,Tomorrow's Blues - Live at the Treibhaus Innsbruck 30 June 2005 2020 Remastered Series,0.308,0.806,-7.749,0.275,0.567,0.0223,0.918,0.249,170.0
['7zSHQFzTnqpcbrmroB7bvM'],176946,False,1vK0yc6JdxD1y7hxz63TZy,Drum Intro to La - Live at the Treibhaus Innsbruck 30 June 2005 2020 Remastered Series,0.33,0.909,-10.504,0.0557,0.000366,0.792,0.354,0.427,156.0
['7zSHQFzTnqpcbrmroB7bvM'],984933,False,1EhIXs9GAX1kWgw4haT2pS,Lost Angeles - Live at the Treibhaus Innsbruck 30 June 2005 2020 Remastered Series,0.348,0.756,-7.939,0.181,0.27,0.0358,0.955,0.46,148.0
['7t0rwkOPGlDPEhaOcVtOt9'],295866,False,4oGuHZ966kmCmt3DRVxjXw,Linger - Acoustic Version,0.417,0.535,-8.619,0.0264,0.000384,0.000154,0.125,0.0774,92.0
['7t0rwkOPGlDPEhaOcVtOt9'],314680,False,3HWlJu9sa7viLF72eMnrlP,The Glory,0.161,0.471,-9.898,0.0304,0.00251,0.000582,0.0896,0.0941,94.0
['7t0rwkOPGlDPEhaOcVtOt9'],264280,False,5nV81gotN98f8tB2KIPR6M,Dreams - Acoustic Version,0.583,0.519,-10.766,0.0361,0.0389,0.0012,0.134,0.496,128.0
['7t0rwkOPGlDPEhaOcVtOt9'],250533,False,2dKD0ronVH8LWanBs2ZfXd,When You're Gone - Acoustic Version,0.5,0.536,-8.137,0.0272,0.00398,3.06e-05,0.187,0.209,109.0
['7t0rwkOPGlDPEhaOcVtOt9'],241560,False,1qylvO4iCIZZcqc4TqSjTZ,Zombie - Acoustic Version,0.469,0.427,-7.954,0.0241,0.00414,3.77e-05,0.128,0.0821,84.0
['7t0rwkOPGlDPEhaOcVtOt9'],187666,False,3ijHJuPVga5iP9GIQIvkPi,Ridiculous Thoughts - Acoustic Version,0.565,0.637,-7.533,0.0268,0.00104,0.0,0.283,0.194,100.0
['7t0rwkOPGlDPEhaOcVtOt9'],256586,False,28qrUAjWlrWNVhixwnPpx6,Rupture,0.436,0.408,-11.614,0.0257,0.22,0.559,0.0873,0.217,160.0
['7t0rwkOPGlDPEhaOcVtOt9'],283120,False,3b99HAa0NPF8AF0j3bhew0,Ode to My Family - Acoustic Version,0.432,0.459,-8.749,0.025,0.0018,0.0,0.107,0.235,92.0
['7t0rwkOPGlDPEhaOcVtOt9'],197066,False,5onwnT9LUVKZrWro5wYcdR,Free to Decide - Acoustic Version,0.511,0.576,-8.243,0.0322,0.0024,1.62e-06,0.123,0.252,124.0
['7t0rwkOPGlDPEhaOcVtOt9'],242453,False,73ZJ9Ke43uc1MMozCIf4CZ,Just My Imagination - Acoustic Version,0.46,0.611,-7.87,0.0277,0.000184,1.83e-05,0.177,0.635,104.0
['7t0rwkOPGlDPEhaOcVtOt9'],219026,False,7mRWuK1ptzOjl8QO4IXFjE,Animal Instinct - Acoustic Version,0.555,0.628,-7.927,0.0269,0.00402,0.0,0.189,0.256,130.0
['7t0rwkOPGlDPEhaOcVtOt9'],213280,False,6s4GofGhKdeKJPFJuLGtBB,You & Me - Acoustic Version,0.554,0.602,-8.166,0.0298,0.0305,1.14e-06,0.106,0.634,100.0
['7t0rwkOPGlDPEhaOcVtOt9'],301813,False,7ca964FFFS8MGHU8jtoEXD,Why,0.464,0.636,-7.896,0.0253,0.446,0.00324,0.148,0.264,83.0
['7tkwiWhGKSuQV8LwPWceWN'],227413,False,18xmquF0p1gbEO9TmIJTsS,Truck-N-Roll,0.477,0.771,-6.29,0.0472,0.14,1.5e-05,0.153,0.625,178.0
['7tkwiWhGKSuQV8LwPWceWN'],159826,False,1ugf7FcFQ0s95CTB0btuzz,Keep Them Kisses Comin',0.704,0.767,-5.708,0.0398,0.0524,0.000469,0.361,0.889,120.0
['7tkwiWhGKSuQV8LwPWceWN'],230493,False,44Fg7XesYHN9RIpg6oggLk,When She Grows Up,0.592,0.442,-7.258,0.0295,0.294,0.0,0.154,0.256,138.0
['7tkwiWhGKSuQV8LwPWceWN'],237346,False,0Q25mW8koIYolR8dNwygkK,Tomorrow Is Gone,0.586,0.539,-6.41,0.0254,0.324,2.26e-05,0.105,0.352,136.0
['7tkwiWhGKSuQV8LwPWceWN'],188360,False,32F5RKxoHgXItskCTOYawp,Never Regret,0.431,0.735,-5.501,0.0401,0.058,0.0,0.241,0.761,204.0
['7tkwiWhGKSuQV8LwPWceWN'],188386,False,2Hxz0MzJMpwFx1OytVgPUQ,My Baby's Daddy,0.685,0.819,-6.081,0.0562,0.115,0.0,0.248,0.735,164.0
['7tkwiWhGKSuQV8LwPWceWN'],198213,False,1vVNSSD1tBmqtRtW4qDifD,Topless,0.672,0.886,-4.503,0.0373,0.11,0.0,0.103,0.55,113.0
['7tkwiWhGKSuQV8LwPWceWN'],216880,False,0oLgAqBOSRjpyKheNUD8og,When Ends Don't Meet,0.44,0.555,-7.501,0.0288,0.138,0.000305,0.138,0.35,78.0
['7tkwiWhGKSuQV8LwPWceWN'],212960,False,389JMtmedq5MLhikWghmzw,Outta My Head,0.681,0.747,-5.731,0.0329,0.0571,2.12e-06,0.171,0.282,107.0
['7tkwiWhGKSuQV8LwPWceWN'],247440,False,2aalE1M7DODD7zgHWioWKu,That's Why God Made A Front Porch,0.538,0.497,-8.633,0.0307,0.241,1.01e-05,0.109,0.405,85.0
['7tkwiWhGKSuQV8LwPWceWN'],213773,False,4EAhOkmo67j7EJ0H8f0nmU,You Can Come Over,0.517,0.381,-7.645,0.0274,0.269,8.65e-05,0.101,0.144,132.0
['7tkwiWhGKSuQV8LwPWceWN'],229960,False,1ceRrox4cmjhqvahqhXals,Lotta Good That Does Me Now,0.565,0.71,-6.414,0.0378,0.0473,4.17e-05,0.0812,0.457,146.0
['7zSHQFzTnqpcbrmroB7bvM'],264506,False,0iqXP5xOTwcRCpc5DZvvtG,The Kettle,0.401,0.98,-5.031,0.333,0.0211,3.37e-05,0.152,0.289,115.0
['7zSHQFzTnqpcbrmroB7bvM'],190106,False,0eAxxkY5jGWwCbCPLLDMG7,Elegy,0.326,0.821,-7.321,0.0751,0.272,0.00233,0.102,0.926,174.0
['7zSHQFzTnqpcbrmroB7bvM'],403866,False,69q6a2h2DqMCwQXlrJd9go,Butty's Blues,0.205,0.433,-12.558,0.0328,0.367,0.00121,0.122,0.656,66.0
['7zSHQFzTnqpcbrmroB7bvM'],232040,False,48AgdDvkxG3B5x9H0LrsQB,The Machine Demands a Sacrifice,0.443,0.627,-9.388,0.07,0.0914,0.00637,0.254,0.36,122.0
['7zSHQFzTnqpcbrmroB7bvM'],1012960,False,2RwKgWYu1sCuL8Xn0YD6CI,The Valentyne Suite: January's Search / February's Valentyne / The Grass Is Always Greener,0.193,0.841,-6.1,0.0677,0.181,0.424,0.0874,0.248,154.0
['7zSHQFzTnqpcbrmroB7bvM'],389786,False,7DU3tfOlEzqk2L4hJukCC9,Arthur's Moustache - Live: BBC Top Gear Broadcast 22/11/69,0.354,0.515,-12.264,0.0317,0.888,0.73,0.122,0.476,136.0
['7zSHQFzTnqpcbrmroB7bvM'],517826,False,4VpJplXAY7aXGVQXjVsgLh,Lost Angeles - Live: BBC Top Gear Broadcast 22/11/69,0.297,0.805,-7.686,0.0624,0.622,0.0049,0.0628,0.441,144.0
['7zSHQFzTnqpcbrmroB7bvM'],213800,False,2nUbYsCnIQvY18d904X5nk,Jumping Off the Sun - US Version,0.358,0.823,-8.64,0.0772,0.0922,2.74e-06,0.304,0.344,138.0
['7zSHQFzTnqpcbrmroB7bvM'],330306,False,206fRgBijYQF87XoMU8lgp,Lost Angeles - US Version,0.321,0.748,-9.503,0.0494,0.443,8.46e-05,0.0761,0.594,148.0
['7zSHQFzTnqpcbrmroB7bvM'],190253,False,4YSnWEM5jJ3fePQHUYq37p,Elegy - US Version,0.336,0.612,-9.328,0.0595,0.253,0.0,0.085,0.888,170.0
['7zSHQFzTnqpcbrmroB7bvM'],402706,False,2AjUr2wQMDL9pFsmMjPmwp,Butty's Blues - US Version,0.319,0.637,-7.337,0.0346,0.199,0.00036,0.263,0.592,107.0
['7zSHQFzTnqpcbrmroB7bvM'],221733,False,22bGEaJevcJAxnxJxrFVnT,Rope Ladder to the Moon - US Version,0.378,0.665,-10.861,0.0478,0.265,0.0,0.0895,0.633,94.0
['7zSHQFzTnqpcbrmroB7bvM'],326933,False,1HW3iC0nvAtdaKAvtJbCoP,Bolero - US Version,0.29,0.689,-9.537,0.0393,0.17,0.916,0.104,0.562,104.0
