artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['6f6JuOZPACMc5Z3phFAc7A', '6oKCDliAqurylf2dY22s7t']",1coV6aYb4z4y7xOtFTRw6u,437,True,5FUkCST8WTDlSczMVMEJYA,Diamonds & Maybachs Pt. 2,0.672,0.831,-3.773,0.0923,0.0348,0.0,0.154,0.372,146.0
"['6f6JuOZPACMc5Z3phFAc7A', '3eOCF6hnzQa1MLLXOuxt45']",1coV6aYb4z4y7xOtFTRw6u,336,True,5GR6ntBcry92xVxbtuhtXI,Hustla,0.686,0.842,-3.654,0.203,0.223,0.0,0.132,0.656,162.0
"['6f6JuOZPACMc5Z3phFAc7A', '6Ha4aES39QiVjR0L2lwuwq']",1coV6aYb4z4y7xOtFTRw6u,244,True,3z3Rhfb3iW9CPm8dhB0wN2,Yams Pt. 2,0.786,0.636,-3.641,0.258,0.142,0.0,0.21,0.508,138.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,207,False,40NJ6IcslmhpnxVCY0mQUl,Dream Girl,0.729,0.635,-7.781,0.0438,0.322,0.442,0.106,0.361,100.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,128,False,0reoOvlWOvGTe5bzVMW728,Black and White,0.712,0.566,-9.252,0.348,0.565,0.00574,0.0941,0.607,180.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,163,True,3vtJ0acadWbO3B7RdhkDf8,Everything at Once,0.869,0.452,-11.293,0.235,0.757,0.00901,0.193,0.563,100.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,211,True,3FgSd29CfcqgfHcoRtnRDv,Rebuilding,0.721,0.264,-13.128,0.0386,0.868,2.01e-05,0.116,0.215,125.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,177,False,34ojH7DKm7uHPf8UNDHKO6,Shapeshifter,0.746,0.531,-9.378,0.0341,0.351,7.83e-05,0.0835,0.346,108.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,205,False,3sqi0O2l4WgKCrb5x4GDUb,I'd Rather Be Alone,0.734,0.462,-9.541,0.0971,0.708,6.53e-05,0.11,0.291,75.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,205,False,3TblLG3MV7uaWg7Ptcwo1d,Apocalypse,0.525,0.353,-12.613,0.333,0.616,0.000712,0.215,0.528,95.0
['6Z5uMO0V6jlOuZ7LUDrSsC'],1d3os2x0L52pyezqlC0lpj,225,False,6zZ7VZFvZS9655byEp4L16,Letter to Blueberry,0.73,0.308,-10.382,0.0909,0.755,0.0,0.154,0.352,124.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,151,False,4a2JQikP5p7321nLeLbSZd,Como Loquitos,0.593,0.62,-3.778,0.0319,0.279,0.0,0.266,0.912,140.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,160,False,4EcfHla3T8GtjnqHqWu0AV,El Agua Clara,0.833,0.876,-2.776,0.0763,0.437,0.000156,0.156,0.967,149.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,194,False,2OAsM9s5tAQLPMCXuhPZcj,El Americano,0.83,0.685,-3.588,0.04,0.567,9.21e-05,0.0522,0.974,122.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,174,False,3dROh3bmkGXj26bgpaP5WS,El Negociante,0.798,0.597,-3.343,0.0431,0.593,0.0,0.0741,0.974,117.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,166,False,7k4CHRjPV2YpjkV2SwTS5B,El Whatsapp,0.51,0.7,-4.064,0.0446,0.36,1.41e-06,0.202,0.894,100.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,158,False,5GLaDxIr8KA1FbYtW4JT2l,La Llave,0.816,0.811,-2.972,0.0408,0.35,1.09e-05,0.206,0.964,120.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,135,False,13XjMKZHx0nq3zyeoKOfhA,La Parranda Va Empezar,0.782,0.78,-2.573,0.0591,0.565,1.9e-05,0.0526,0.98,120.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,145,False,1vF0VVKKC3ycMgq53imfvC,Ni Aunque Vuelvas a Nacer,0.801,0.69,-3.48,0.0522,0.399,0.000105,0.05,0.96,117.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,168,False,3FrBbGSJekwJdHF7CAYTXO,Pero Cómo Se Te Ocurre,0.588,0.459,-4.099,0.0473,0.628,2.89e-06,0.0883,0.698,78.0
['6oplYwZu7KstmZojn1KoB8'],1dDUOgAj0shNGkMO0bwMVC,203,False,7xidtINp4RNgeBvaeyTTya,Quiéreme Como Te Quiero,0.81,0.629,-3.187,0.0339,0.504,1.39e-06,0.043,0.974,120.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,183,True,50lv4WfWTqRMcZbu1iH8Af,Knock His *ss Out,0.765,0.838,-4.257,0.282,0.059,0.0,0.166,0.301,168.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,171,True,5ylpuQOjwiAmZq0DsSMi2G,Trap Game,0.794,0.825,-4.92,0.242,0.285,0.0,0.349,0.46,102.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,220,True,6ExV7ltgC2U5nrpF6C18uj,Sick Wid It,0.902,0.642,-6.694,0.258,0.0446,0.0,0.122,0.461,97.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,245,True,3AY3dKwNIgZQSQrzj1Htz6,Dem Boyz,0.762,0.802,-4.65,0.163,0.00605,0.0,0.345,0.674,80.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,223,True,7tIctmk5AViCAePYsaLyDn,Round My Way,0.728,0.644,-4.149,0.289,0.169,0.0,0.22,0.79,95.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,237,True,4mJFYtmDxuXHOvu9AmHuJ2,Guess Who's Back (feat. E-40),0.839,0.827,-4.973,0.304,0.0185,0.0,0.0544,0.707,106.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,206,True,32rq9zCMKjRjTiwjViYhnz,Handle Up,0.559,0.734,-5.161,0.322,0.00837,0.0,0.107,0.65,172.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,242,True,3CT8ZC2evqaiuCi6aYIjsz,Kick It 2nite,0.771,0.783,-4.308,0.369,0.0544,0.0,0.296,0.876,96.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,204,True,3el8HvC9qL0mHOPVuR72au,Where Dem H*es At (feat. Paul Wall),0.749,0.79,-5.255,0.157,0.0194,5.59e-05,0.408,0.598,146.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,271,True,14bYL2aBjEc0J58VWXudPs,"Get High (feat. Keak da Sneak, Harm)",0.662,0.836,-4.002,0.349,0.0287,0.0,0.229,0.345,88.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,225,True,60CYHxqMBetZDyucOr0PcQ,Friendz,0.685,0.801,-3.144,0.339,0.404,0.0,0.138,0.648,102.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,203,True,1OvrHJaDAlO11jeIzvNqVW,Kill Somebody,0.717,0.624,-4.231,0.296,0.418,0.000285,0.623,0.472,87.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,221,True,2VhjiV3uAN9y7Qp331casV,Shady,0.643,0.845,-2.385,0.288,0.0378,0.0,0.4,0.64,88.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,263,True,3DgTlM4OH1qWKF0DyBaH75,Wanna Know Your Name,0.78,0.721,-4.376,0.251,0.0736,0.0,0.055,0.776,93.0
['6nltEpEZtqZD1v4YJLlaZI'],1dN1ve8cK5yphNJfuHVRH7,253,True,4JjFgwLXMMMLmeGa4XkaNv,Sewed Up,0.697,0.878,-3.671,0.148,0.112,0.0,0.0777,0.617,154.0
"['6roFdX1y5BYSbp60OTJWMd', '5GnD3nJLWruCGFwAGmM6Bc']",1de3FVlVCOhfdMfNmgqU2o,231,False,1JQYNUHz9G0utIAuvEASgS,Here Tonight,0.522,0.728,-6.241,0.031,0.00201,0.00178,0.134,0.267,112.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,262,False,0tAuFFerclemELHzjLEl8W,Losin' You,0.565,0.925,-4.451,0.0619,0.0229,3.47e-05,0.294,0.581,116.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,213,False,0cjd1iCJ6DvmAoPqnSqW2f,How I'll Always Be,0.578,0.824,-4.694,0.033,0.307,1.42e-05,0.091,0.656,93.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,184,False,472V7Tbz4pnJko39tsJyed,Damn Country Music,0.469,0.593,-5.484,0.0354,0.599,0.0,0.0893,0.401,121.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,249,False,3AiXrSHTSzewFZO8GNKBBd,Love Runs,0.576,0.92,-4.202,0.0399,0.0494,0.0,0.101,0.647,125.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,236,False,48ciko4AF882EthwJdF30f,What You're Lookin' For,0.513,0.844,-5.051,0.0345,0.191,4.76e-06,0.0893,0.59,145.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,233,False,06s2xqfSDROCIhzxH5Hsu6,Top Of The World,0.676,0.791,-5.64,0.0383,0.29,0.0,0.487,0.944,141.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,219,False,54Inks9gk1zFD6z1ZO3gqJ,Don't Make Me Feel At Home,0.516,0.638,-5.039,0.0259,0.501,0.0,0.119,0.376,75.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,240,False,09wbduxERPDpnLaAmyMh7X,Want You Back,0.516,0.905,-4.965,0.0429,0.0619,0.0,0.109,0.422,141.0
"['6roFdX1y5BYSbp60OTJWMd', '0oBEeN6BCxEgMogzThqrPf']",1de3FVlVCOhfdMfNmgqU2o,205,False,4A6NfpwnfZef0Bx0inISy7,California,0.606,0.945,-3.868,0.0378,0.0123,0.0,0.0889,0.819,116.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,257,False,5RzOgZenJEhvVZaumndAON,Humble And Kind,0.476,0.48,-7.31,0.026,0.675,2.45e-06,0.122,0.148,151.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,247,False,7mcJpdM10cRJ3WwD6t3bWK,Everybody's Lookin',0.618,0.777,-4.068,0.0315,0.14,0.00144,0.14,0.952,90.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,180,False,5yoOKz6ruKjuQDqDrGsipm,Kiss A Girl,0.496,0.597,-5.985,0.0295,0.802,3.02e-06,0.142,0.278,124.0
['6roFdX1y5BYSbp60OTJWMd'],1de3FVlVCOhfdMfNmgqU2o,227,False,7F6OYdVZtCeiaTgdGdATJw,Country And Western,0.563,0.878,-3.981,0.0958,0.0879,0.0,0.303,0.695,90.0
"['6jKqcDpxUSl4gbjgc97L22', '1k1CPqiPgeOl19rwREA3MD', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,216,False,6xoWyqsoRaLXa4PNjXBfit,La dubbata delle ossa - XL's Mix,0.704,0.894,-5.476,0.264,0.442,0.0166,0.435,0.686,140.0
"['6jKqcDpxUSl4gbjgc97L22', '0H6ijfXujQIcBsk75AjObm', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,244,False,7bPWEaRNveCsTjy43aC7iZ,La cattedrale di Palermo,0.706,0.729,-5.33,0.0426,0.103,0.0192,0.142,0.649,88.0
"['6jKqcDpxUSl4gbjgc97L22', '0DoxfbAxoISNySf35oVCN5', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,192,False,1dWntIvPzZeBTqS2t9NZGf,So che presto finirà,0.742,0.734,-4.359,0.231,0.145,0.0,0.246,0.842,130.0
"['6jKqcDpxUSl4gbjgc97L22', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,163,False,520cMelqyGdKxDFaofINA0,No Freedom Dub,0.64,0.748,-6.545,0.0604,0.0459,0.941,0.299,0.569,97.0
"['6jKqcDpxUSl4gbjgc97L22', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,186,False,7Lqi1XlicqZmdGQRYTxiBy,La rivolta di Kafsina,0.74,0.723,-8.09,0.0324,0.00721,0.779,0.357,0.746,120.0
"['6jKqcDpxUSl4gbjgc97L22', '0DoxfbAxoISNySf35oVCN5', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,223,False,0FUonTLJIHVDAOlQIQtByb,Puoi dirlo a tutti,0.746,0.672,-5.528,0.185,0.04,1.67e-06,0.175,0.69,92.0
"['6jKqcDpxUSl4gbjgc97L22', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,196,False,5nPx7QGd3XsBAuFaJtKgPI,Dub's Face,0.728,0.699,-9.571,0.162,0.576,0.736,0.329,0.86,150.0
"['6jKqcDpxUSl4gbjgc97L22', '39F4FHtk0WfKx8KnT72buH', '0RzbGLJR1qBWlgpZvjKKmb']",1dzBxbUXBZSkTDPdvwLFY9,237,False,0cSjzgMLBt4LDQ1zPYJgiO,Gianni Boy Raw Dub,0.68,0.913,-6.282,0.0642,0.125,0.366,0.215,0.459,90.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,194,False,6MneaCvDtMI4JAkH2vl9Op,Abigail,0.643,0.501,-9.542,0.0355,0.000737,0.00259,0.117,0.689,80.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,206,False,0NtD7DPhGzPoPBvSRF5JlO,Diamonds Don't Shine,0.489,0.328,-12.675,0.0278,0.822,7.47e-06,0.107,0.591,97.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,187,False,1eZxNTBHEMnJSTc8WK7LKg,It's Not Like That,0.273,0.687,-7.535,0.0416,0.000307,6.32e-06,0.377,0.418,175.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,218,False,7pvjQdxWHxTN8K2ldNWMXv,On Heavy,0.503,0.435,-12.59,0.0381,0.369,0.000135,0.311,0.229,100.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,194,False,29tzQRZaVgiRSV0sGGhPHw,Yesterday's Apology,0.607,0.576,-8.756,0.0435,0.000876,0.0,0.0481,0.807,127.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,202,False,6fayALmPlmmHuHLXncalvV,Quite Often,0.656,0.208,-20.343,0.0816,0.906,0.0609,0.131,0.414,97.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,203,False,7CdqETjR2Sk7kwGb6nnkig,January Lights,0.535,0.469,-8.247,0.0291,0.000988,0.00955,0.144,0.37,75.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,248,False,3499XcPdYrhRvYeztYC6cK,Worst Fears,0.417,0.214,-14.359,0.0417,0.759,0.00389,0.623,0.181,127.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,222,False,3kMByfCvHiDOfNRQcPg3Kj,TV Jealousy,0.565,0.514,-6.521,0.0313,0.000181,0.00117,0.0387,0.808,168.0
['6QFuGrftxjfONIARygYHIe'],1e1DwE0qSoU3DGBslBrms7,253,False,6mwnWiZ7jojHEotnLo8aPZ,The Love Goes,0.471,0.676,-9.176,0.0282,0.00409,0.0141,0.084,0.603,170.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,192,True,3TjY5eI3fCU89zW06rDyWL,Intro,0.468,0.504,-12.314,0.495,0.12,0.0,0.718,0.292,180.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,184,True,7vxUq3StdD8FVTOYiXTjUp,Long Ways,0.645,0.459,-13.302,0.459,0.0293,0.0,0.371,0.302,89.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,163,True,6MeJtfP6Q7ZdSS65zx4NjN,Look,0.802,0.537,-10.614,0.352,0.0924,0.000339,0.506,0.372,132.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,185,True,4rjpUyJRipjF5sq0lKQFUT,Finessed,0.781,0.539,-10.838,0.135,0.127,0.0,0.0791,0.604,79.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,199,True,5Sjx3Ezr9yUHQLLanBeW1t,2 Sides,0.768,0.441,-13.733,0.347,0.0467,0.00542,0.351,0.351,135.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,195,True,1dE0AZV46CM0JbbV3SdUfU,Damage,0.755,0.78,-6.927,0.276,0.108,0.0,0.127,0.625,139.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,212,True,3M5JndRQmzrNUht7mXeyRI,Through the Rain,0.702,0.395,-13.911,0.226,0.142,0.000189,0.122,0.367,157.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,201,True,0TMyozMLVS4mUSvfGyBc49,Ride 4 Me,0.798,0.425,-12.284,0.088,0.0251,0.0,0.244,0.303,144.0
['6PwNpab1W2YMQDkXwEWKiy'],1eGbeILWQ9KEhWKABR5nl8,242,True,4ySPQ3Ays3KtiTagPuKykJ,This 1 for You,0.609,0.463,-12.128,0.477,0.276,0.0,0.155,0.486,113.0
['1zN5Et4jcH3XQ0b60IGmp1'],1eLGK30t4NbcnsAmyxE1Fa,190,False,1pSJMcdd78qTL3ajKaEHLG,Dance of The Headhunters,0.504,0.858,-10.645,0.0612,0.187,0.839,0.118,0.41,110.0
['6SPpCqM8gOzrtICAxN5NuX'],1eLGK30t4NbcnsAmyxE1Fa,145,False,5CjeI1JxPrThqRz9r1QsDn,Call of the Jungle Birds,0.377,0.635,-11.482,0.0386,0.148,0.0443,0.121,0.692,160.0
['6SPpCqM8gOzrtICAxN5NuX'],1eLGK30t4NbcnsAmyxE1Fa,133,False,6hheTLj3qivaLeYz8nc1tK,Rumba-Timbales,0.47,0.79,-12.184,0.144,0.668,0.824,0.0924,0.355,157.0
['6SPpCqM8gOzrtICAxN5NuX'],1eLGK30t4NbcnsAmyxE1Fa,154,False,740eT7whiZ8zyP3aidTu1a,The Ceremony of Tambó,0.443,0.97,-10.962,0.0957,0.287,0.835,0.224,0.298,155.0
['6SPpCqM8gOzrtICAxN5NuX'],1eLGK30t4NbcnsAmyxE1Fa,131,False,58sGK5QRg42ApVR5ytH2CO,Velorio,0.461,0.694,-13.002,0.0514,0.0714,0.83,0.0813,0.505,167.0
['1zN5Et4jcH3XQ0b60IGmp1'],1eLGK30t4NbcnsAmyxE1Fa,130,False,20w7dUCe3RHMxikJps3lLC,Cuero Pelao,0.544,0.931,-11.837,0.0583,0.55,0.724,0.0471,0.943,157.0
['1zN5Et4jcH3XQ0b60IGmp1'],1eLGK30t4NbcnsAmyxE1Fa,143,False,1PQuF8FLRQQud6iWP6Xbn8,Jungle Holiday,0.702,0.876,-10.232,0.0408,0.717,0.851,0.129,0.92,112.0
['1zN5Et4jcH3XQ0b60IGmp1'],1eLGK30t4NbcnsAmyxE1Fa,151,False,1Sax6EeY4wlZkz7TGoj58Y,Guaguancó,0.505,0.797,-10.982,0.0511,0.301,0.919,0.0653,0.962,150.0
['6SPpCqM8gOzrtICAxN5NuX'],1eLGK30t4NbcnsAmyxE1Fa,206,False,1QidaeVzc6o3UqW3sNLFWE,Ritual Drum Dance,0.787,0.755,-12.63,0.0757,0.582,0.905,0.134,0.412,128.0
['1zN5Et4jcH3XQ0b60IGmp1'],1eLGK30t4NbcnsAmyxE1Fa,156,False,0m0B8KfdAaB5b2nv3m5IbM,Witch Doctor's Nightmare,0.489,0.82,-11.299,0.0519,0.419,0.0614,0.0754,0.745,192.0
['1zN5Et4jcH3XQ0b60IGmp1'],1eLGK30t4NbcnsAmyxE1Fa,173,False,6q748O83dwmwE3iekHpPRc,Son Montuno,0.533,0.66,-13.239,0.074,0.453,0.897,0.174,0.924,134.0
['1zN5Et4jcH3XQ0b60IGmp1'],1eLGK30t4NbcnsAmyxE1Fa,141,False,4yPX0718hdjGhS8cItzvCb,Voodoo Dance At Midnight,0.382,0.961,-9.945,0.0533,0.13,0.848,0.11,0.879,138.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,127,False,7EZZt9Qsa04ZQReedJ74ER,Cindy,0.423,0.333,-12.704,0.0396,0.734,4.23e-05,0.254,0.89,114.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,181,False,63Krn8xc4tNgyzaDU56Ndf,Troubadour Round,0.519,0.203,-12.237,0.0304,0.836,0.0,0.119,0.344,104.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,194,False,4VpCSHaukp0RmyJbS98dMJ,Golden Apples of the Sun,0.267,0.167,-13.661,0.0293,0.674,0.0,0.112,0.363,102.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,218,False,4k1XVVkAinFfnzqS0KZ291,Greensleeves,0.278,0.166,-14.75,0.0358,0.939,0.00237,0.113,0.263,116.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,104,False,3Rx2MCDCfUUTD5MraV2Hcu,Blue Bells of Scotland,0.609,0.175,-13.585,0.0381,0.913,0.0,0.0654,0.661,81.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,124,False,5YqNK4XMe1wezF39mmfjpw,Mary Anne,0.55,0.191,-12.597,0.0301,0.911,0.0,0.147,0.429,49.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,146,False,7efYNZp5qJdl7xfBmTSDV6,The Bells,0.364,0.185,-13.496,0.033,0.92,0.0,0.17,0.269,109.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,133,False,7KmYA5c2ZPLYDotZVMDNs5,Good Old Colony Days,0.526,0.277,-12.502,0.0513,0.985,9.03e-05,0.12,0.739,173.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,215,False,6GsD6Fbs5lBJrvV29xlJ8j,Wish I Had A Troubadour,0.421,0.222,-12.514,0.0361,0.929,0.0,0.0996,0.187,119.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,169,False,3WkTi7VjtFpCijjrbBmRnP,Simple Gifts,0.61,0.145,-14.498,0.0371,0.951,0.0,0.139,0.334,72.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,257,False,16V8ctdKFOSOqRsscpCdeT,I Will Stand Fast,0.35,0.139,-13.669,0.0304,0.937,0.0,0.118,0.554,79.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,225,False,70x0D3wBdK7TeLISpp65Kl,Weaving Song,0.334,0.145,-14.947,0.0317,0.953,0.0,0.101,0.277,112.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,190,False,2TjGGoQmLpnBjq1uf6Nu6S,Modern Day Troubadour,0.449,0.413,-9.954,0.0296,0.827,0.0,0.132,0.548,154.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,194,False,5SIf9mxcTu6Z4KMZkxkP0D,Dink's Song,0.216,0.2,-14.586,0.0391,0.934,0.000107,0.104,0.188,117.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,183,False,4dnHASVL9GsUBBmQtMghAz,Somos El Barco,0.404,0.141,-13.215,0.0354,0.931,0.0,0.108,0.49,122.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,181,False,2ScSFzuGdNynuzyVD2MNM2,Sea Fever,0.344,0.119,-15.687,0.0379,0.972,0.0,0.11,0.153,119.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,118,False,0CAMVFkYL1TNzmNmfT8xLX,Coulter's Candy,0.358,0.146,-13.554,0.033,0.979,3.36e-06,0.101,0.567,112.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,89,False,4mH33lsDgLeafBYq39k58A,Cradle Song,0.289,0.13,-14.638,0.0291,0.911,0.0146,0.106,0.676,95.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,204,False,7sjGAidgbzPbxbg1RvImki,Gypsie Davie,0.572,0.164,-13.423,0.0355,0.892,0.0,0.109,0.768,114.0
['6riXdPDvYKzpOKeAR8tTt4'],1exQXFq34X7ABOfvdE60Ap,103,False,1os2mLYB0oifqwr0L8Turi,Goodnight Round,0.493,0.123,-16.389,0.0466,0.787,0.0,0.126,0.669,127.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,131,False,4iZAf6ggAgDX1ssoBEWcwu,Thinking Of,0.757,0.182,-17.171,0.211,0.395,0.895,0.111,0.162,76.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,97,False,7q47Y6a01jbEXdeSp29ExL,Close Now,0.538,0.0713,-17.64,0.0348,0.926,0.297,0.111,0.0897,106.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,104,False,0VCyIwuR2wBJCdzTqE2OIR,Running Off,0.813,0.252,-14.232,0.0556,0.755,0.667,0.128,0.762,85.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,171,False,1xLgdqtmG9WRgSGF5ZJGDV,I’m In The Doorway,0.84,0.47,-9.548,0.0615,0.0167,0.0122,0.0939,0.819,139.0
