artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,182,False,10HyzDvgWtEo6mJAtTVC4p,Message in the Music,0.746,0.61,-11.184,0.0475,0.0758,0.051,0.0565,0.881,133.0
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,405,False,1XH0N21MSNSB9nF3lIti0P,Haven't You Heard,0.888,0.672,-10.748,0.0735,0.0184,0.688,0.0736,0.96,128.0
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,300,False,7JBCnjKLaBAAt1BEka1lse,Givin' It Up Is Givin' Up,0.716,0.551,-13.17,0.075,0.49,0.000526,0.0723,0.93,152.0
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,408,False,129hP5IXTi7qaXSNMCh4Hy,Call On Me,0.904,0.638,-11.363,0.0416,0.045,0.0604,0.0399,0.982,133.0
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,58,False,6fnq4qh66WPZxBadw6O9Z4,Message in the Music (Reprise),0.787,0.761,-12.035,0.0482,0.0631,0.0129,0.326,0.832,134.0
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,438,True,25rgHYzOqJOGwaAjbe2srp,"Haven't You Heard - 12"" Version",0.896,0.667,-9.752,0.0606,0.0436,0.395,0.0701,0.964,128.0
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,401,False,5oXQXK4HZkUwzmQMkwP3bU,"Let the Music Take Me - 12"" Version",0.897,0.742,-10.741,0.0487,0.0283,0.687,0.0577,0.968,136.0
['1mNnxxnPfHQDOkFjnZmdkc'],1eU5TsYbq7rD0JgvkKCYjo,300,False,7yK4QqTxYzMpGM7CTkU7ff,Givin' It Up Is Givin' It Up - Instrumental Version,0.751,0.49,-14.16,0.055,0.289,0.605,0.0756,0.971,151.0
"['1oZmFNkGAT93yD1xX4vTRE', '2lr9QxlSxg2AWzOw9NT2zK']",1epNQzaN8mMyuu2rN6DSRM,255,False,2DVxxnJXHhRZck3GH9wZM6,Walking in the Night - Original Mix,0.6,0.217,-20.608,0.0928,0.971,0.51,0.1,0.202,112.0
"['1oZmFNkGAT93yD1xX4vTRE', '0wLrDjFIlUULBsLTeR2CJQ']",1epNQzaN8mMyuu2rN6DSRM,294,False,0DsLLHosuSbrUKhOk1R6vB,Aus - Original Mix,0.877,0.259,-14.136,0.0926,0.0607,0.786,0.111,0.219,120.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,224,False,6pGs4VS6BV0WnooovrrxRj,Ghetto Kraviz - Original Mix,0.81,0.36,-13.929,0.0684,0.00204,0.849,0.0892,0.0376,120.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,224,False,7hI4fnPilSenRqMNaDhIET,Taxi Talk - Original Mix,0.644,0.272,-14.97,0.107,0.0105,0.146,0.0666,0.603,121.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,305,False,4TcOD4k6Pq6vGNoZH27AUg,False Attraction - Original Mix,0.851,0.352,-15.816,0.184,0.00789,0.705,0.401,0.3,120.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,297,False,1T55DSxLf5HDicFjjrGrYB,Working - Original Mix,0.365,0.304,-16.975,0.0477,0.706,0.935,0.114,0.241,120.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,300,False,1NV501Mj1qOsQ9puvKMoat,Choices - Original Mix,0.707,0.278,-15.714,0.0669,0.727,0.851,0.208,0.304,122.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,421,False,1FmlBWoRaOi9FApqzQ7MBf,Love or Go - Original Mix,0.78,0.475,-14.034,0.0743,0.231,0.803,0.119,0.813,117.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,283,False,4cqkdH5ng1i5FZdyyqYbwy,Best Friend - Original Mix,0.619,0.252,-20.541,0.415,0.293,0.886,0.091,0.547,119.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,258,False,2kwRJLABDHLHx9Mha6YbzF,4 Ben - Original Mix,0.299,0.299,-21.537,0.0416,0.833,0.917,0.11,0.458,114.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,214,False,1SXRle2gIrEoyVlNeeFqnu,Turn On the Radio - Original Mix,0.846,0.439,-14.887,0.0744,0.0727,0.15,0.0879,0.786,99.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,320,False,6bcE7wr1bpI3oLKxDlI00v,Petr - Original Mix,0.855,0.422,-16.965,0.0948,0.000233,0.93,0.113,0.839,120.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,94,False,1Yu1MNXdfsTm7WYBhMFPr4,The Needle - Original Mix,0.282,0.011,-37.507,0.0343,0.12,0.769,0.0867,0.0635,103.0
['1oZmFNkGAT93yD1xX4vTRE'],1epNQzaN8mMyuu2rN6DSRM,272,False,1kZtldhrsBSr9ipgao4Q37,Fire - Original Mix,0.154,0.00531,-25.094,0.0395,0.912,0.0027,0.108,0.0465,178.0
"['6fFYij0rd4LFGIOka3r6j5', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,270,False,7KAfSfVBGAK1IFUcQwydHU,Griselda: Per la gloria d'adorarvi,0.115,0.269,-15.213,0.0399,0.913,0.247,0.752,0.236,73.0
"['1QL7yTHrdahRMpvNtn6rI2', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,198,False,0BWQwl6NCGrdFxgevxYIiI,"Atalanta, HWV 35, Act I: Care selve",0.205,0.235,-16.076,0.0371,0.949,0.0936,0.138,0.0693,88.0
"['5HGksnSVY91s4g1SOHHACw', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,123,False,3ileEllVvttMMMAM4cEmmH,L'honestà negli amore: Già il sole dal Gange,0.407,0.301,-12.374,0.0454,0.973,0.012,0.13,0.758,168.0
"['6AphpMkKDU4I3Z6XaGu1UV', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,143,False,2hKT5oUWcoFL4EhbJG0uHL,Ma rendi pur contento,0.217,0.191,-17.852,0.0391,0.988,0.00825,0.107,0.0603,106.0
"['6AphpMkKDU4I3Z6XaGu1UV', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,204,False,5oILmK51QF2xmyTiGiZdAn,Dolente immagine di Fille mia,0.181,0.124,-23.406,0.0532,0.987,0.182,0.118,0.109,72.0
"['6AphpMkKDU4I3Z6XaGu1UV', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,103,False,6JjRHmrBnp0Qdm1ctCHh5k,"Malinconia, ninfa gentile",0.281,0.278,-15.362,0.0456,0.981,0.0298,0.138,0.154,74.0
"['6AphpMkKDU4I3Z6XaGu1UV', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,162,False,0vXaxjkeSm8sGMnJeRhIod,"Bella Nice, che d'amore",0.335,0.262,-14.457,0.0435,0.982,9.37e-05,0.159,0.117,125.0
"['6AphpMkKDU4I3Z6XaGu1UV', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,145,False,69Pfy8tLt1T1ubVBWqqoo8,"Vanne, o rosa fortunata",0.329,0.276,-13.289,0.0376,0.986,0.000451,0.216,0.258,103.0
"['4JMye18gQjYis7boz7XWyC', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,197,False,6RLpuIqlakPnWVaLcmt09o,La serenata,0.295,0.335,-14.813,0.0461,0.951,0.00101,0.151,0.17,96.0
"['4JMye18gQjYis7boz7XWyC', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,129,False,0ugRKwFxoXmuqGRqEmeOWN,Luna d'estate,0.259,0.273,-12.845,0.0361,0.98,0.099,0.102,0.173,83.0
"['4JMye18gQjYis7boz7XWyC', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,167,False,2t2r6gzUc6ApRZ7oaCevQ3,Malìa,0.264,0.3,-13.19,0.0396,0.976,0.0796,0.0975,0.186,82.0
"['4JMye18gQjYis7boz7XWyC', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,324,False,4LDlza9PJlARZnFxD0ybIv,Non t'amo più,0.169,0.166,-16.874,0.0385,0.991,0.0543,0.11,0.0577,87.0
"['7KkUirCiJZhgRN3NbgG98L', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,142,False,5oZvpPxfOt63wqnnPhrm4U,Nevicata,0.214,0.231,-14.573,0.0395,0.985,0.226,0.08,0.144,134.0
"['7KkUirCiJZhgRN3NbgG98L', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,141,False,7usM7U7wJ83foUfvtEJNqK,Pioggia,0.252,0.356,-15.959,0.0438,0.984,0.171,0.339,0.183,63.0
"['7KkUirCiJZhgRN3NbgG98L', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,182,False,3axQjkys4OB4hc3SYlymuc,Nebbie,0.144,0.227,-14.107,0.0378,0.98,0.242,0.119,0.0379,88.0
"['0roWUeP7Ac4yK4VN6L2gF4', '0Y8KmFkKOgJybpVobn1onU', '1lSYYojBSSgq0bgJ3vQErg', '6JAPOSeaWl61UBRKZYgAeZ']",1fIetwmnY9E3vZ5RI8j29B,189,False,30fhiEowHysD6wyytv2Oph,"Soirées musicales: No. 8, La danza",0.486,0.377,-12.636,0.0454,0.952,0.633,0.314,0.753,133.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,204,False,7nsgkt0DoLV9qCMJc7tJS6,Si No Te Quiere - Live,0.6,0.747,-6.478,0.114,0.0467,0.0,0.213,0.378,184.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,165,False,7gZaGlrkDqghE1csXMGRFc,Se Preparo - Live,0.737,0.858,-5.517,0.102,0.137,1.28e-06,0.344,0.727,171.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,190,False,0SIUBezRsZRSJBrOgPSkPY,Dile Que Tu Me Quiere - Live,0.619,0.807,-6.791,0.131,0.141,1.83e-06,0.0666,0.405,175.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,210,False,4JCv85T899xflQBaKtWetI,La Modelo - Live,0.666,0.797,-5.085,0.055,0.102,1.83e-05,0.242,0.538,98.0
"['1i8SpTcr7yvPOmcqrbnVXY', '3E6xrwgnVfYCrCs0ePERDz']",1fPeBvEYIUS91OTh6lu65O,220,False,2lVPG7fsIQG3eSqYXgY2cn,Escapate Conmigo - Live,0.765,0.883,-3.897,0.149,0.0571,0.0,0.317,0.644,92.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,183,False,0MvPMtEANlFEiC2cahyHue,Amor Genuino - Live,0.471,0.405,-7.17,0.0354,0.854,0.0,0.0977,0.339,80.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,583,False,05mtWn4U4g0RrUknASPjFF,Unica x Vaina Loca x Ibiza - Live,0.502,0.811,-5.726,0.258,0.112,0.0,0.366,0.371,174.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,153,False,6oktQ1RokrBeXWUEnpVDXw,Baila Baila Baila - Live,0.744,0.779,-4.398,0.221,0.179,0.0,0.606,0.612,100.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,207,False,3UEnQmdCsK3UAupHAaRLJQ,Te Vas - Live,0.829,0.537,-6.312,0.0296,0.563,0.00273,0.0973,0.612,88.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,199,False,757ZLRHkRBtEJscHJQ9ycB,Ahora Dice - Live,0.679,0.793,-4.826,0.0853,0.137,0.0,0.549,0.388,144.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,256,False,78Lrm9Wq1Zq8RNjZnX1nQm,Siguelo Bailando - Live,0.793,0.873,-4.707,0.116,0.087,3.95e-05,0.309,0.0808,98.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,187,False,5N7mjkDgLZip8LM1m4ecwa,Del Mar - Acustico,0.743,0.803,-5.171,0.0429,0.0318,0.000154,0.266,0.516,110.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,197,False,7J9HiDCYnr6gNsxQp1Lrbo,Caramelo - Acustico,0.736,0.876,-5.179,0.0747,0.142,0.0,0.161,0.783,168.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,182,False,3dLWv3H55srPlQbciAe92p,Despeinada - Acustico,0.663,0.617,-5.233,0.0432,0.523,0.0,0.129,0.4,111.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,239,False,1DZOyi1ohIHWGRXS6Uy84z,El Farsante - Live,0.626,0.73,-6.008,0.101,0.341,0.0,0.589,0.339,120.0
['1i8SpTcr7yvPOmcqrbnVXY'],1fPeBvEYIUS91OTh6lu65O,112,False,3V5jrrUqQk7p1SCUPJsGr7,Taki Taki - Live,0.572,0.887,-4.325,0.0391,0.0556,1.02e-06,0.837,0.697,95.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,187,False,7lONvuBxFxDloe1W3PEFIo,Promises to Keep,0.0947,0.116,-20.126,0.0437,0.969,0.936,0.0985,0.0351,82.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,111,False,59P4gGzhBOBwpK53DwWoHI,Private Peaceful,0.227,0.0374,-24.751,0.0388,0.987,0.948,0.17,0.106,108.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,77,False,4G7jMDAEsvmI0gyHfJ2CGm,Ten to Midnight,0.183,0.0116,-34.718,0.0349,0.809,0.967,0.111,0.0469,82.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,154,False,4bJdigYLsvjgCU1h93Cqi1,"Wee, Sleekit, Cow'rin",0.169,0.00827,-30.109,0.047,0.995,0.971,0.132,0.0384,127.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,184,False,4gS4eqP1uFrcXZ7JBDEeFk,Dust to Dust,0.134,0.00514,-33.533,0.0431,0.99,0.924,0.0794,0.0374,88.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,71,False,0MNGDynX1WJhkOl3yM2Cia,Grandma Wolf,0.424,0.00738,-32.483,0.0565,0.967,0.00243,0.105,0.194,99.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,38,False,6z8L1pZBLt4GwnrollQ2yN,Old Hound,0.521,0.0591,-28.054,0.164,0.98,0.717,0.114,0.624,119.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,107,False,0W5bll9oSGdmVnY0uv1wjx,Looking for Work,0.226,0.0177,-31.363,0.0486,0.981,0.651,0.0711,0.0717,114.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,98,False,5kEbFqzkt09GDPCtQoMN7g,Tommo Watches Molly,0.0828,0.0163,-29.422,0.0468,0.989,0.976,0.0752,0.0478,171.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,135,False,1lzpaFm27Sq2WolBIsZJUL,No Tomorrow Could Ever Be As Good As Today,0.159,0.0322,-28.168,0.039,0.988,0.848,0.0937,0.051,66.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,83,False,2ZbvdUG9IaCwH1PifehvlW,Oranges and Lemons,0.0626,0.0113,-32.735,0.0411,0.84,0.946,0.107,0.0377,62.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,83,False,2TUJrb0KxlBrEKabbxlV8H,Tommo Joins Up,0.117,0.0183,-29.987,0.0489,0.995,0.956,0.0796,0.0273,76.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,77,False,7lJDpOSqMAJXBjBcuKNXcC,Sentry Duty,0.194,0.00246,-35.837,0.0398,0.817,0.843,0.117,0.0698,98.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,82,False,74Sp20MvcxbtkO643fWN1a,Gas Attack,0.17,0.0821,-20.815,0.0355,0.72,0.968,0.0517,0.0363,100.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,89,False,2kaS4Nq48HzgbpRjLJzuwx,Suffer the Little Children,0.0906,0.00586,-30.917,0.0437,0.993,0.879,0.113,0.0398,166.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,50,False,5jtn1vOJFia7xhxQnnZlqb,Counter Attack,0.244,0.0435,-28.352,0.0416,0.533,0.752,0.107,0.0396,97.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,78,False,5CY0oQqmAYEMkZxsFFG3ys,Molly Writes to Tommo,0.142,0.0184,-27.614,0.0433,0.979,0.984,0.0935,0.0385,88.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,77,False,7sIzAJxxkJW1FH5wHJiLSs,Bayonet Training,0.2,0.000262,-45.27,0.0754,0.93,0.723,0.117,0.0,68.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,129,False,6zUTL6MpWhbLILjLpIE2Xd,Inspecting Rifles,0.129,0.00396,-28.64,0.0421,0.898,0.923,0.103,0.0372,71.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,92,False,4PdN1Y7D7Q4waDkgl8hqxg,Father's Watch,0.211,0.00926,-32.3,0.0459,0.995,0.946,0.084,0.122,69.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,175,False,5dW3suh54vtbllAQgwS249,Firing Squad,0.273,0.0201,-25.591,0.0396,0.74,0.958,0.0867,0.036,112.0
['1joFZGTRER78nUsWtgHCHR'],1fo0obIM9H25H2eNS4UpLt,109,False,7BBB36Qsm8IgtFOe3kD3rQ,I Think I'm in Love,0.194,0.0438,-21.903,0.0393,0.98,0.831,0.157,0.0844,132.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,136,False,3IduD84c0V6sKyOviG8VpF,Mambo N°5,0.8,0.651,-8.035,0.25,0.346,0.535,0.124,0.874,93.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,138,False,5n6fc5rOpatGiwtBmanVld,Quizas Quizas Quizas,0.604,0.418,-13.834,0.125,0.927,0.429,0.165,0.608,206.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,141,False,5sBTD4ZBKaeclG71xFTWJ5,Patricia,0.691,0.556,-11.168,0.0371,0.361,0.0908,0.301,0.768,137.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,162,False,6qSxbAHyzgtALZAocKiMhr,Mambo N°8,0.563,0.701,-6.926,0.124,0.519,3.14e-05,0.333,0.816,142.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,182,False,2JS11UCrLY24NbRuKLMJIF,Maria Bonita,0.745,0.519,-7.752,0.036,0.417,0.162,0.331,0.654,107.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,151,False,1iVI3REyswaOHVvAASAF6b,Corazon de Melon,0.754,0.557,-8.574,0.0416,0.24,1.07e-05,0.176,0.911,124.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,155,False,6tLED8CEsAeqvKB1DnHu3b,La Raspa,0.535,0.691,-12.684,0.035,0.804,0.916,0.0452,0.983,147.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,126,False,2XpRDeIx05RztLegeoe2W8,Adios Pampa Mia,0.92,0.574,-13.879,0.0545,0.868,0.916,0.103,0.888,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,141,False,1M2bCWXOMIGU2WmocelMay,Mambo Jambo,0.625,0.819,-11.432,0.252,0.569,0.696,0.175,0.934,165.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,188,False,6z2AVkpjrYMlkG2tZSKUMh,Kon Toma,0.767,0.556,-15.023,0.0939,0.833,0.882,0.0698,0.648,131.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,155,False,1QblAfjSYbq0PuytKEvNwz,Asi Asi,0.633,0.656,-12.597,0.0403,0.938,0.666,0.144,0.928,93.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,185,False,6mTvsenVbmLpo8N0GSnRuG,Timba Timba,0.697,0.633,-13.123,0.119,0.83,0.925,0.0645,0.617,119.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,138,False,6pAgTFJ9hQb1Frb08z5r3T,Electricidad,0.734,0.432,-14.135,0.701,0.946,1.71e-05,0.114,0.559,77.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,160,False,7GmjvEfeZ0VUXxWrdw7OeQ,La Nina Popoff,0.632,0.747,-8.343,0.0593,0.431,1.32e-05,0.232,0.882,147.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,202,False,14yZKs01qEv1dUeJubY25S,Mambo a la Canto,0.434,0.793,-7.555,0.084,0.49,0.774,0.0869,0.962,151.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,158,False,0JVSLZ2U8bN6tlexHKozfS,Silbando Mambo,0.818,0.492,-8.063,0.0309,0.315,0.341,0.0532,0.631,113.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,129,False,6r6TiqOxBwM8YOKCmrrDKf,"Rico, Caliente Y Sabroso",0.879,0.551,-8.538,0.0938,0.489,0.426,0.0915,0.606,93.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,180,False,3Tj5KXEztMQ9crWMR90ihn,Norma la de Guadalajara,0.394,0.462,-7.345,0.0619,0.628,0.848,0.0942,0.734,196.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,167,False,5o9bSZibYo19T1WR98kLPV,Mambo Lupita,0.867,0.766,-6.639,0.0861,0.388,0.00068,0.045,0.47,108.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,168,False,6CH6uR9UTF6J3k9uem80HA,Mambo Ni Hablar,0.885,0.838,-8.232,0.143,0.28,5.53e-05,0.103,0.723,107.0
['1ZKhPkCXXgtiGgALn4OYtT'],1foQ6g4BtHg2Q017wwLECc,156,False,0K1eRopkxCBCiV5n4JtTR7,Cerezo Rosa,0.628,0.524,-7.727,0.0301,0.622,0.957,0.193,0.54,106.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,133,False,1pZh0CaKE402eyxrMe9LvZ,Minor Swing,0.722,0.452,-14.633,0.0374,0.681,0.877,0.0628,0.94,99.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,187,False,1DdyioI2yXhLwR1pn5Hczk,Main Title,0.18,0.0382,-22.028,0.0452,0.983,0.0141,0.15,0.0593,70.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,248,False,5M2IQkE5LiULui9SBEGFFT,The Story of Grandmere - Instrumental,0.0955,0.0461,-23.623,0.047,0.972,0.939,0.0615,0.0362,72.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,117,False,2vPalVURlUvEwv4xsLGbEM,Vianne Sets Up Shop,0.659,0.407,-14.7,0.0397,0.376,0.486,0.372,0.593,107.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,61,False,3WFXFNuD051IrH354xnHRr,Three Women - Instrumental,0.48,0.0091,-29.184,0.0356,0.992,0.848,0.0814,0.197,85.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,81,False,1RWkR09RvnndKY2K7EpefJ,Vianne Confronts the Comte - Instrumental,0.598,0.0418,-21.794,0.0543,0.989,0.978,0.127,0.113,123.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,94,False,3JLdkKiCWX6HPVPAXwAYHw,Other Possibilities - Instrumental,0.205,0.092,-21.24,0.0399,0.956,0.765,0.288,0.0333,69.0
