,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
485,5vTPxzm4h2bY9rYyVrGEU5,Really Don't Care,Demi Lovato,69,6Kssm2LosQ0WyLukFZkEG5,Demi,pop,post-teen pop,0.706,0.728,-3.602,1,0.0852,0.123,0.0,0.185,0.851,-0.36981058,0.11305915,121,202,False,-7.4,3878.0,2013,5.0,10.0,640381
487,4pbrp5dxpqjfaf4GiS6YuO,Eyes Wide Open,Sabrina Carpenter,57,55huyEjfSVsk9nnmmKp5df,Eyes Wide Open,pop,post-teen pop,0.584,0.641,-6.637,1,0.0284,0.00435,1.22e-06,0.113,0.353,-0.17173359,-0.25644103,88,193,False,-10.0,,2015,4.0,10.0,575161
488,18vVJsD68uh386vlZWwO3d,Worldwide,Big Time Rush,58,2RjFzASjHZG1lUbCKqUahx,BTR,pop,post-teen pop,0.531,0.771,-6.162,1,0.0468,0.0735,0.0,0.17,0.617,-0.13611911,-0.13686734,160,224,False,-8.9,,2011,7.0,8.0,412739
489,5lEsM6qpuzuZwij6jIZPvP,Big Time Rush,Big Time Rush,57,2RjFzASjHZG1lUbCKqUahx,BTR,pop,post-teen pop,0.599,0.888,-2.931,0,0.0514,0.0273,0.0,0.28,0.833,0.60474014,0.23332861,121,198,False,-8.7,,2010,4.0,9.0,459710
490,14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,Katy Perry,69,3OALgjCs6Lqw41853v4wEQ,One Of The Boys,pop,post-teen pop,0.699,0.76,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,0.4826339,0.34074444,130,180,True,-6.9,2790.0,2008,9.0,1.0,818767
491,4ROTEqZbUtCkXdSJXh3ctr,I Kissed A Girl,Katy Perry,37,2IKALqf7an1mDR7eGupCGr,One Of The Boys,edm,pop edm,0.699,0.76,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,0.4826339,0.34074444,130,180,True,-6.9,2790.0,2008,9.0,1.0,818767
492,6jizk5lOUnfpaZXYMdfeC6,Trumpets,Jason Derulo,68,1OdcBxCNY52OXH0r4odXqP,Tattoos,pop,post-teen pop,0.627,0.703,-4.884,1,0.236,0.563,0.0,0.0962,0.64,0.58306575,0.22602327,82,217,True,-9.1,2095.0,2013,9.0,10.0,320981
493,6jizk5lOUnfpaZXYMdfeC6,Trumpets,Jason Derulo,68,1OdcBxCNY52OXH0r4odXqP,Tattoos,pop,electropop,0.627,0.703,-4.884,1,0.236,0.563,0.0,0.0962,0.64,0.58306575,0.22602327,82,217,True,-9.1,2095.0,2013,9.0,10.0,320981
494,7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean,75,1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,pop,post-teen pop,0.824,0.733,-5.475,1,0.0613,0.0355,0.0,0.324,0.393,-0.9193575,1.2714679,98,284,True,,2069.0,2015,,,0
495,0UQAkAVNk3tubJYlOHyG3q,All About Us,He Is We,55,2TYyy4mug7CIiylNdLZojq,My Forever,pop,post-teen pop,0.447,0.546,-5.26,1,0.0262,0.168,0.0,0.117,0.368,-0.025548056,-0.1839801,172,206,True,-7.9,,2010,11.0,22.0,434790
496,52vS7mJ0a70Z4uRCfl8SjH,What About Love,Austin Mahone,53,0dcqVluuyFBCScCqH7uAwx,The Secret,pop,post-teen pop,0.632,0.784,-7.457,1,0.0393,0.000157,3.6e-05,0.037,0.278,-0.32138675,-0.17743476,100,203,True,-9.5,2047.0,2013,6.0,10.0,495090
497,3zrYNl1aMdFrQkcOjKVr5u,I Cry,Flo Rida,57,0wmVf2KCcKnQbAYclahHYb,Wild Ones,pop,post-teen pop,0.693,0.822,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,-0.494594,-0.31129482,126,224,True,-8.3,2047.0,2012,6.0,22.0,700075
498,3zrYNl1aMdFrQkcOjKVr5u,I Cry,Flo Rida,57,0wmVf2KCcKnQbAYclahHYb,Wild Ones,edm,pop edm,0.693,0.822,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,-0.494594,-0.31129482,126,224,True,-8.3,2047.0,2012,6.0,22.0,700075
499,1nAGuIZXz6vb8XW0xiMqic,Papi,Jennifer Lopez,57,3sysiYphqNRQw7VKLCg1yE,Love?,pop,post-teen pop,0.705,0.805,-4.887,0,0.0595,0.134,0.000139,0.367,0.887,0.9768227,0.6999892,120,223,True,-7.7,2047.0,2011,1.0,1.0,643431
500,1nAGuIZXz6vb8XW0xiMqic,Papi,Jennifer Lopez,57,3sysiYphqNRQw7VKLCg1yE,Love?,latin,latin hip hop,0.705,0.805,-4.887,0,0.0595,0.134,0.000139,0.367,0.887,0.9768227,0.6999892,120,223,True,-7.7,2047.0,2011,1.0,1.0,643431
501,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,77,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,pop,post-teen pop,0.757,0.672,-6.524,0,0.0955,0.0186,0.0,0.158,0.382,0.21381311,0.16862833,112,251,True,-9.2,,2015,10.0,16.0,937639
502,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,77,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,pop,electropop,0.757,0.672,-6.524,0,0.0955,0.0186,0.0,0.158,0.382,0.21381311,0.16862833,112,251,True,-9.2,,2015,10.0,16.0,937639
503,3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,76,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,pop,post-teen pop,0.747,0.937,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,0.7919489,0.54604983,104,225,True,-8.9,,2012,4.0,24.0,788484
504,3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,76,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,pop,electropop,0.747,0.937,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,0.7919489,0.54604983,104,225,True,-8.9,,2012,4.0,24.0,788484
505,3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,76,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,edm,pop edm,0.747,0.937,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,0.7919489,0.54604983,104,225,True,-8.9,,2012,4.0,24.0,788484
506,0HgIbfeOw6dLuGmPippTlh,Rather Be,Clean Bandit,46,4YkybTJIQaDlQubI9TVpzy,New Eyes,pop,post-teen pop,0.83,0.546,-7.506,1,0.055,0.232,0.0,0.676,0.61,0.19391182,-0.052314594,121,232,True,-11.0,3984.0,2014,1.0,17.0,922987
507,2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,80,2Auw0pTT6EcQdvHNimhLQI,V,pop,post-teen pop,0.748,0.788,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,-0.59259033,0.016617626,120,235,True,-8.6,2047.0,2014,9.0,2.0,847063
508,2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,80,2Auw0pTT6EcQdvHNimhLQI,V,pop,electropop,0.748,0.788,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,-0.59259033,0.016617626,120,235,True,-8.6,2047.0,2014,9.0,2.0,847063
509,2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,80,2Auw0pTT6EcQdvHNimhLQI,V,latin,latin hip hop,0.748,0.788,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,-0.59259033,0.016617626,120,235,True,-8.6,2047.0,2014,9.0,2.0,847063
510,1V6gIisPpYqgFeWbMLI0bA,Heart Attack,Demi Lovato,74,6Kssm2LosQ0WyLukFZkEG5,Demi,pop,post-teen pop,0.504,0.785,-4.802,1,0.104,0.0738,0.0,0.239,0.502,-0.14336854,0.08882396,174,211,False,-8.3,2056.0,2013,2.0,25.0,745958
511,1ulXmqjktxSdrdT1bzc69H,Hot N Cold,Katy Perry,55,1vFFZPioAu0vrJRcGoyGX8,One Of The Boys,pop,post-teen pop,0.706,0.841,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,0.14288771,0.35475427,132,220,True,-7.5,2422.0,2008,12.0,29.0,733950
512,6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,Kelly Clarkson,68,20jYcJane0oI7VoMNoEOJU,Breakaway,pop,post-teen pop,0.662,0.739,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,-0.34464994,0.35073736,131,189,False,-7.8,2047.0,2005,7.0,16.0,734193
513,3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,Kelly Clarkson,72,5gDAEao3VxFdbm8vS0koQq,Breakaway,latin,latin hip hop,0.662,0.741,-5.406,1,0.0334,0.00165,0.0303,0.114,0.404,-0.34464994,0.35073736,131,189,False,-7.8,2047.0,2005,7.0,16.0,734193
514,2oENJa1T33GJ0w8dC167G4,Fire Burning,Sean Kingston,69,33YSJfsBkjN3yqcq18bdRi,Tomorrow,pop,post-teen pop,0.839,0.804,-2.513,1,0.0329,0.0192,0.0,0.331,0.888,0.20431502,0.33457452,123,240,False,-6.9,3129.0,2009,4.0,30.0,518912
515,3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),Katy Perry,65,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,pop,post-teen pop,0.652,0.812,-3.797,0,0.0409,0.00125,3.01e-05,0.667,0.72,-0.014003716,0.06132318,126,231,False,-7.2,2660.0,2010,8.0,27.0,487167
517,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,80,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,pop,post-teen pop,0.705,0.769,-5.526,0,0.0426,0.112,0.0,0.105,0.59,-0.5089226,-0.040893644,108,214,False,,2084.0,2015,,,0
518,6RsWqX8zABZLhZydXxEFOm,Can't Feel My Face,The Weeknd,18,28ZKQMoNBB0etKXZ97G2SN,Beauty Behind The Madness,pop,electropop,0.702,0.77,-5.416,0,0.0482,0.124,0.0,0.103,0.593,-0.5089226,-0.040893644,108,214,False,,2084.0,2015,,,0
519,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,80,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,pop,electropop,0.705,0.769,-5.526,0,0.0426,0.112,0.0,0.105,0.59,-0.5089226,-0.040893644,108,214,False,,2084.0,2015,,,0
520,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,80,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,latin,latin hip hop,0.705,0.769,-5.526,0,0.0426,0.112,0.0,0.105,0.59,-0.5089226,-0.040893644,108,214,False,,2084.0,2015,,,0
521,7LP4Es66zdY7CyjepqmvAg,Down,Jay Sean,76,3v0AeWgJPrdPPZGt1tS2s0,All Or Nothing,pop,post-teen pop,0.657,0.695,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,0.29700607,0.17906348,66,212,True,-8.1,5354.0,2009,7.0,10.0,573191
523,7LP4Es66zdY7CyjepqmvAg,Down,Jay Sean,76,3v0AeWgJPrdPPZGt1tS2s0,All Or Nothing,latin,latin hip hop,0.657,0.695,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,0.29700607,0.17906348,66,212,True,-8.1,5354.0,2009,7.0,10.0,573191
525,1ARJhjuI6TNYZCxYygFQ4F,Right Now (Na Na Na),Akon,66,7EZP6OSbWvMZTrEmlBt1HX,Freedom,pop,post-teen pop,0.832,0.87,-4.2,0,0.167,0.267,0.0,0.412,0.566,-0.26132107,-0.23181525,138,241,True,-7.5,2047.0,2008,9.0,19.0,756903
526,06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,67,5xSvNPstcxHtR4ap2vvN8A,Yours Truly,pop,post-teen pop,0.645,0.877,-3.208,0,0.113,0.294,0.0,0.0759,0.861,0.66185623,0.42894787,82,227,True,-7.5,2095.0,2013,3.0,26.0,588306
528,7yXibbAYi4to5oQTeO738f,Pieces Of Me,Ashlee Simpson,54,0w11HUk0hE4WZ95Bvp6vNI,Autobiography,pop,post-teen pop,0.532,0.807,-4.301,1,0.057,0.0584,0.0,0.114,0.759,-0.39641595,-0.46886128,87,217,False,-7.7,2120.0,2008,5.0,26.0,438306
529,5jzKL4BDMClWqRguW5qZvh,Teenage Dream,Katy Perry,64,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,pop,post-teen pop,0.719,0.798,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,-0.17426047,-0.08913849,120,228,False,-8.5,5607.0,2010,8.0,27.0,495764
530,235LXPXfi0SmOaS9TaCh3c,Teenage Dream,Katy Perry,62,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,latin,latin hip hop,0.719,0.798,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,-0.17426047,-0.08913849,120,228,False,-8.5,5607.0,2010,8.0,27.0,495764
531,1gZ7i4qxXkHZb1r6eioaAP,Don't Cha,The Pussycat Dolls,66,5x8e8UcCeOgrOzSnDGuPye,PCD,pop,post-teen pop,0.877,0.637,-3.493,0,0.101,0.00516,2.5e-06,0.0959,0.569,0.39083952,0.42767155,120,272,True,,2095.0,2005,,,0
532,1gZ7i4qxXkHZb1r6eioaAP,Don't Cha,The Pussycat Dolls,66,5x8e8UcCeOgrOzSnDGuPye,PCD,r&b,hip pop,0.877,0.637,-3.493,0,0.101,0.00516,2.5e-06,0.0959,0.569,0.39083952,0.42767155,120,272,True,,2095.0,2005,,,0
533,2I8U4alHqlxAZN8Wpc9jf6,Don't Cha,The Pussycat Dolls,38,3LiogTDUCMJII7uNMGecJ4,PCD,edm,pop edm,0.875,0.631,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,0.39083952,0.42767155,120,272,True,,2095.0,2005,,,0
534,2VEsmoek0sol9MnJFyoG9e,Burnin' Up,Jonas Brothers,71,4jcRw4qVurxoZcfIYPKDpz,A Little Bit Longer,pop,post-teen pop,0.667,0.954,-3.462,1,0.0817,0.0296,0.0,0.331,0.807,-0.029018179,0.13359849,114,175,True,-6.8,2120.0,2008,8.0,11.0,544340
535,0jTTjg6q4jsd2RhuHwTvLj,He Said She Said,Ashley Tisdale,53,18Cdeub4WBPKku92zlsfWp,Headstrong,pop,post-teen pop,0.694,0.709,-6.205,0,0.103,0.0966,0.0,0.267,0.566,0.44937292,0.24071534,115,188,True,-9.1,2766.0,2007,2.0,6.0,387317
536,4z4PB23xYTg1oANmyZovsw,Why Can't I?,Liz Phair,55,0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,pop,post-teen pop,0.487,0.759,-4.849,1,0.0405,0.0273,0.0,0.165,0.227,-0.32331347,0.049679354,81,208,True,-7.9,,2003,6.0,12.0,300877
537,4z4PB23xYTg1oANmyZovsw,Why Can't I?,Liz Phair,55,0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,rock,permanent wave,0.487,0.759,-4.849,1,0.0405,0.0273,0.0,0.165,0.227,-0.32331347,0.049679354,81,208,True,-7.9,,2003,6.0,12.0,300877
538,7uYl7xgDeAOHP98obvrJvB,Who Knew,P!nk,69,6WlnnRa9jAPXhZEbvBvdxB,I'm Not Dead,pop,post-teen pop,0.688,0.733,-4.569,1,0.0274,0.00462,0.0,0.0756,0.459,-0.23829806,-0.035775796,140,208,False,-8.7,2120.0,2006,3.0,4.0,662195
539,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Shakira,71,4DyMK9x2gnmRkRa16zHaEV,Laundry Service,pop,post-teen pop,0.793,0.832,-4.862,0,0.0406,0.236,1.12e-05,0.202,0.872,0.105637535,-0.10239295,108,196,True,-9.8,6450.0,2016,10.0,24.0,737987
541,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,77,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,pop,electropop,0.763,0.807,-3.714,1,0.035,0.0714,0.28,0.348,0.559,0.20352755,0.39251703,103,230,False,-7.8,6057.0,2007,12.0,14.0,779986
542,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,77,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,pop,indie poptimism,0.763,0.807,-3.714,1,0.035,0.0714,0.28,0.348,0.559,0.20352755,0.39251703,103,230,False,-7.8,6057.0,2007,12.0,14.0,779986
543,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,77,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,rock,permanent wave,0.763,0.807,-3.714,1,0.035,0.0714,0.28,0.348,0.559,0.20352755,0.39251703,103,230,False,-7.8,6057.0,2007,12.0,14.0,779986
544,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,74,4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,pop,electropop,0.506,0.805,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,0.07525847,-0.11623091,126,227,True,-6.7,2340.0,2014,10.0,5.0,898132
545,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,74,4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,pop,indie poptimism,0.506,0.805,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,0.07525847,-0.11623091,126,227,True,-6.7,2340.0,2014,10.0,5.0,898132
546,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,74,4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,edm,big room,0.506,0.805,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,0.07525847,-0.11623091,126,227,True,-6.7,2340.0,2014,10.0,5.0,898132
547,19RevBdb9MKUaBIvxSbGd4,I Want You To Know,Zedd,7,453l82SGKWDAlOpKkUSX1u,True Colors,pop,electropop,0.58,0.846,-2.876,0,0.0573,0.00537,6.62e-06,0.145,0.366,0.15039632,0.020046785,130,240,True,-6.5,2047.0,2015,7.0,7.0,743606
548,1JDIArrcepzWDTAWXdGYmP,I Want You To Know,Zedd,67,4jKdXIJckKh7la6xHuKwRT,True Colors,pop,indie poptimism,0.58,0.846,-2.876,0,0.0573,0.00537,6.62e-06,0.145,0.366,0.15039632,0.020046785,130,240,True,-6.5,2047.0,2015,7.0,7.0,743606
549,19RevBdb9MKUaBIvxSbGd4,I Want You To Know,Zedd,7,453l82SGKWDAlOpKkUSX1u,True Colors,edm,progressive electro house,0.58,0.846,-2.876,0,0.0573,0.00537,6.62e-06,0.145,0.366,0.15039632,0.020046785,130,240,True,-6.5,2047.0,2015,7.0,7.0,743606
550,7MmG8p0F9N3C4AXdK6o6Eb,Outside,Calvin Harris,74,48zisMeiXniWLzOQghbPqS,Motion,pop,electropop,0.646,0.823,-4.123,0,0.0394,0.213,0.0,0.322,0.418,-0.65499055,-0.2358863,128,227,False,-7.0,3739.0,2014,10.0,20.0,822608
551,7MmG8p0F9N3C4AXdK6o6Eb,Outside,Calvin Harris,74,48zisMeiXniWLzOQghbPqS,Motion,edm,pop edm,0.646,0.823,-4.123,0,0.0394,0.213,0.0,0.322,0.418,-0.65499055,-0.2358863,128,227,False,-7.0,3739.0,2014,10.0,20.0,822608
552,5WfhXulggG0c6WoVeMPA8N,Shake It Off,Taylor Swift,18,6w36pmMA5bxECalu5rxQAw,1989,pop,electropop,0.648,0.785,-5.414,1,0.165,0.0561,0.0,0.148,0.943,0.025911704,0.16041651,160,219,True,-8.6,2084.0,2014,,,263753
553,5xTtaWoae3wi06K5WfVUUH,Shake It Off,Taylor Swift,68,2QJmrSgbdM35R67eoGQo4j,1989,latin,latin hip hop,0.648,0.785,-5.414,1,0.165,0.0561,0.0,0.148,0.943,0.025911704,0.16041651,160,219,True,-8.6,2084.0,2014,,,263753
554,5xTtaWoae3wi06K5WfVUUH,Shake It Off,Taylor Swift,68,2QJmrSgbdM35R67eoGQo4j,1989,r&b,hip pop,0.648,0.785,-5.414,1,0.165,0.0561,0.0,0.148,0.943,0.025911704,0.16041651,160,219,True,-8.6,2084.0,2014,,,263753
555,5xTtaWoae3wi06K5WfVUUH,Shake It Off,Taylor Swift,68,2QJmrSgbdM35R67eoGQo4j,1989,edm,pop edm,0.648,0.785,-5.414,1,0.165,0.0561,0.0,0.148,0.943,0.025911704,0.16041651,160,219,True,-8.6,2084.0,2014,,,263753
556,6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,79,48zisMeiXniWLzOQghbPqS,Motion,pop,electropop,0.596,0.856,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,-0.14853768,-0.27025902,128,223,False,-6.4,3733.0,2014,3.0,14.0,784151
557,6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,79,48zisMeiXniWLzOQghbPqS,Motion,edm,big room,0.596,0.856,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,-0.14853768,-0.27025902,128,223,False,-6.4,3733.0,2014,3.0,14.0,784151
558,6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,79,48zisMeiXniWLzOQghbPqS,Motion,edm,pop edm,0.596,0.856,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,-0.14853768,-0.27025902,128,223,False,-6.4,3733.0,2014,3.0,14.0,784151
559,6LEdMwnQo6sZAhN5rTSQ9l,Night Like This,Shawn Desman,44,1WcBC3GvGpPMvPYRp6thCD,Fresh,pop,electropop,0.767,0.633,-6.331,1,0.0501,0.00438,0.0,0.0424,0.448,-0.16221061,-0.005826265,120,231,True,-7.9,,2010,6.0,15.0,316661
560,25OE5Bx7Vjo3aVmQjJWXGG,Can't Breathe,Fefe Dobson,24,15qHh5U7v1DrA3Bk9M1jAu,Joy,pop,electropop,0.44,0.87,-4.811,1,0.0708,0.0164,0.0,0.0778,0.326,-0.8048324,0.060480207,172,224,False,-8.4,,2011,6.0,3.0,269604
561,0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,74,2noRn2Aes5aoNVsU6iWThc,Discovery,pop,electropop,0.611,0.697,-8.618,1,0.133,0.0193,0.0,0.332,0.476,1.1121713,0.9088385,123,320,False,-12.6,4106.0,2000,12.0,8.0,631943
562,0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,74,2noRn2Aes5aoNVsU6iWThc,Discovery,edm,progressive electro house,0.611,0.697,-8.618,1,0.133,0.0193,0.0,0.332,0.476,1.1121713,0.9088385,123,320,False,-12.6,4106.0,2000,12.0,8.0,631943
563,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore,Charlie Puth,79,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,pop,electropop,0.728,0.563,-8.053,0,0.134,0.621,0.0,0.179,0.352,-0.7722138,0.06160465,100,218,False,,,2016,,,0
564,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore,Charlie Puth,79,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,rock,permanent wave,0.728,0.563,-8.053,0,0.134,0.621,0.0,0.179,0.352,-0.7722138,0.06160465,100,218,False,,,2016,,,0
565,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore,Charlie Puth,79,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,latin,latin hip hop,0.728,0.563,-8.053,0,0.134,0.621,0.0,0.179,0.352,-0.7722138,0.06160465,100,218,False,,,2016,,,0
566,37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore,Charlie Puth,70,3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,r&b,hip pop,0.728,0.563,-8.053,0,0.134,0.621,0.0,0.179,0.352,-0.7722138,0.06160465,100,218,False,,,2016,,,0
567,7KIbDUwumrpG5f30kEYW1v,Pump It,The Black Eyed Peas,12,6Gdt5ogiuJ9knp8Q5148ea,Monkey Business,pop,electropop,0.648,0.931,-3.15,0,0.181,0.00937,0.0,0.752,0.744,0.006422896,0.30283117,154,213,True,-7.7,3710.0,2010,4.0,9.0,831390
568,4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),Adele,71,0K4pIOOsfJ9lK8OjrZfXzd,25,pop,electropop,0.69,0.524,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,-0.13131419,-0.042479225,164,223,False,-9.4,,2016,5.0,16.0,919978
569,3KZcrZ36LW9RnChK1iIkth,Send My Love (To Your New Lover),Adele,71,7uwTHXmFa1Ebi5flqBosig,25,edm,pop edm,0.688,0.532,-8.361,0,0.0875,0.0356,3.08e-06,0.172,0.565,-0.13131419,-0.042479225,164,223,False,-9.4,,2016,5.0,16.0,919978
570,6OZh916QF8XNunWaP97WEZ,Fast Car,Jonas Blue,22,5jfuIbTeaLhBZxsCVv3QyM,Fast Car,pop,electropop,0.459,0.587,-6.983,1,0.0785,0.453,0.0,0.307,0.581,0.38314033,0.18920678,114,212,False,-9.1,,2015,12.0,4.0,945403
571,2mCF8L0brIs88eH6Kf2h9p,Fast Car,Jonas Blue,68,55zQqrjWsFHRcI1mxlQSsZ,Fast Car,pop,electropop,0.644,0.57,-6.994,1,0.052,0.484,0.0,0.299,0.527,0.38314033,0.18920678,114,212,False,-9.1,,2015,12.0,4.0,945403
572,6OZh916QF8XNunWaP97WEZ,Fast Car,Jonas Blue,22,5jfuIbTeaLhBZxsCVv3QyM,Fast Car,pop,indie poptimism,0.459,0.587,-6.983,1,0.0785,0.453,0.0,0.307,0.581,0.38314033,0.18920678,114,212,False,-9.1,,2015,12.0,4.0,945403
573,6OZh916QF8XNunWaP97WEZ,Fast Car,Jonas Blue,22,5jfuIbTeaLhBZxsCVv3QyM,Fast Car,latin,tropical,0.459,0.587,-6.983,1,0.0785,0.453,0.0,0.307,0.581,0.38314033,0.18920678,114,212,False,-9.1,,2015,12.0,4.0,945403
574,6OZh916QF8XNunWaP97WEZ,Fast Car,Jonas Blue,22,5jfuIbTeaLhBZxsCVv3QyM,Fast Car,edm,pop edm,0.459,0.587,-6.983,1,0.0785,0.453,0.0,0.307,0.581,0.38314033,0.18920678,114,212,False,-9.1,,2015,12.0,4.0,945403
575,2mCF8L0brIs88eH6Kf2h9p,Fast Car,Jonas Blue,68,55zQqrjWsFHRcI1mxlQSsZ,Fast Car,edm,progressive electro house,0.644,0.57,-6.994,1,0.052,0.484,0.0,0.299,0.527,0.38314033,0.18920678,114,212,False,-9.1,,2015,12.0,4.0,945403
576,3rKYiySCDMUKTw5kGVVhaa,Marvin Gaye,Charlie Puth,63,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,pop,electropop,0.795,0.616,-5.281,0,0.06,0.417,0.0,0.349,0.815,0.3573157,0.22561854,110,190,True,-9.0,2561.0,2015,2.0,10.0,901244
577,2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,71,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,pop,electropop,0.616,0.811,-4.804,1,0.0626,0.0573,1.57e-05,0.0566,0.913,-0.19080205,-0.22100937,160,253,True,-9.0,7557.0,2015,5.0,15.0,862277
578,3FWPoYBDserKdzcattMFGa,Roses,The Chainsmokers,63,5uJqpJth89JzqPFt6vEzwF,Bouquet,pop,electropop,0.718,0.808,-7.652,1,0.0473,0.0299,0.00414,0.225,0.309,0.47234428,0.13896774,100,226,False,-9.3,2258.0,2015,6.0,16.0,919394
579,2E01JGJGMa5gW1PmqAWYXG,Overtime,Cash Cash,51,5lLQIsKacRMQwp4tfrocjh,Overtime EP,pop,electropop,0.55,0.875,-0.755,0,0.3,0.0665,0.0,0.658,0.291,0.359838,0.16151997,114,246,True,-4.2,,2013,10.0,29.0,364628
